publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
Comptabilité générale : Principes généraux, opérations courantes, opérations de fin d'exercice									https://univ.scholarvox.com/book/10195425	Grandguillot	10195425		fulltext	langue : fre	Gualino	monograph		2007						P	
Comptabilité générale : Principes généraux, opérations courantes, opérations de fin d'exercice									https://univ.scholarvox.com/book/10241007	Grandguillot	10241007		fulltext	langue : fre	Gualino	monograph		2008						P	
Comptabilité générale : Principes généraux, opérations courantes, opérations de fin d'exercice									https://univ.scholarvox.com/book/45006632	Grandguillot	45006632		fulltext	langue : fre	Gualino	monograph		2010						P	
Comptabilité générale : 75 exercices corrigés	978-2-297-04225-3	978-2-297-04225-3							https://univ.scholarvox.com/book/88822547	Grandguillot	88822547		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2014						P	185797458
Comptabilité générale : 75 exercices corrigés	978-2-297-03475-3	978-2-297-03475-3							https://univ.scholarvox.com/book/88814816	Grandguillot	88814816		fulltext	langue : fre	Gualino	monograph		2013						P	176627464
Comptabilité générale : 76 exercices corrigés	978-2-297-04971-9	978-2-297-04971-9							https://univ.scholarvox.com/book/88829944	Grandguillot	88829944		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2015						P	198673795
Comptabilité générale : 79 exercices corrigés	978-2-297-05740-0	978-2-297-05740-0							https://univ.scholarvox.com/book/88834449	Grandguillot	88834449		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2016						P	197270948
Comptabilité générale : 79 exercices corrigés	978-2-29706-236-7	978-2-29706-236-7							https://univ.scholarvox.com/book/88842088	Grandguillot	88842088		fulltext	langue : fre	Gualino	monograph		2017						P	220197385
Comptabilité générale 2012-2013	978-2-297-02816-5	978-2-297-02816-5							https://univ.scholarvox.com/book/88808414	Grandguillot	88808414		fulltext	langue : fre	Gualino	monograph		2012						P	170249212
Comptabilité générale 2012-2013 : Principes généraux - Opérations courantes - Opérations de fin d'exercice	978-2-297-02892-9	978-2-297-02892-9							https://univ.scholarvox.com/book/88808424	Grandguillot	88808424		fulltext	langue : fre	Gualino	monograph		2012						P	170233057
Comptable	978-2-297-05205-4	978-2-297-05205-4							https://univ.scholarvox.com/book/88829904	Grandguillot	88829904		fulltext	langue : fre	Gualino	monograph		2015						P	198669445
Comptable	978-22-9707-901-3	978-22-9707-901-3							https://univ.scholarvox.com/book/88873031	Grandguillot	88873031		fulltext	langue : fre	Gualino	monograph		2019						P	240174992
Comptable									https://univ.scholarvox.com/book/45006641	Grandguillot	45006641		fulltext	langue : fre	Gualino	monograph		2010						P	
Comptable	978-2-297-02975-9	978-2-297-02975-9							https://univ.scholarvox.com/book/88808413	Grandguillot	88808413		fulltext	langue : fre	Gualino	monograph		2012						P	170260259
Comptable									https://univ.scholarvox.com/book/41001243	Grandguillot	41001243		fulltext	langue : fre	Gualino	monograph		2009						P	
Comptable : les points clés de la technique comptable : opérations courantes, opérations de fin d'exercice, comptes annuels	978-2-297-03629-0	978-2-297-03629-0							https://univ.scholarvox.com/book/88814809	Grandguillot	88814809		fulltext	langue : fre	Gualino	monograph		2013						P	176624848
Comptable : les points clés de la technique comptable à jour du PCG actualisé au 1er janvier 2017 : pour tout connaître de la mécanique comptable	978-2-29706-549-8	978-2-29706-549-8							https://univ.scholarvox.com/book/88842086	Grandguillot	88842086		fulltext	langue : fre	Gualino	monograph		2017						P	220197369
Comptable : les points clés de la technique comptable à jour du Plan comptable général 2014 : opérations courantes, opérations de fin d'exercice, comptes annuels	978-2-297-04470-7	978-2-297-04470-7							https://univ.scholarvox.com/book/88822600	Grandguillot	88822600		fulltext	langue : fre	Gualino	monograph		2014						P	185797547
Comptable : pour tout connaître de la mécanique comptable	978-22-9710-458-6	978-22-9710-458-6							https://univ.scholarvox.com/book/88900826	Grandguillot	88900826		fulltext	langue : fre	Gualino	monograph		2020						P	249682907
Comptable : 2016-2017	978-2-297-05716-5	978-2-297-05716-5							https://univ.scholarvox.com/book/88834445	Grandguillot	88834445		fulltext	langue : fre	Gualino	monograph		2016						P	197269842
Comptable : 2018-2019	978-2-297-07165-9	978-2-297-07165-9							https://univ.scholarvox.com/book/88861595	Grandguillot	88861595		fulltext	langue : fre	Gualino	monograph		2018						P	230108652
Computational Finance Using C and C#	978-0-08-087807-2	978-0-08-087807-2							https://univ.scholarvox.com/book/88811700	Levy	88811700		fulltext	langue : eng	Elsevier Science & Technology Books	monograph		2008						P	170602168
Conclure la vente : décrochez plus de commandes, signez plus de contrats	978-2-10-071763-7	978-2-10-071763-7							https://univ.scholarvox.com/book/88821970	Aguilar	88821970		fulltext	langue : fre	Dunod	monograph		2014						P	190712198
Conclure une vente : [techniques et outils de la PNL pour gagner en efficacité]	978-2-35953-970-7	978-2-35953-970-7							https://univ.scholarvox.com/book/88815804	Aymard	88815804		fulltext	langue : fre	Gereso	monograph		2013						P	176628401
Concours Écricome Tremplin 1 et Passerelle 1	978-2-10-059027-8	978-2-10-059027-8							https://univ.scholarvox.com/book/88811837	Speller	88811837		fulltext	langue : fre	Dunod	monograph		2013						P	170600858
Concours Écricome Tremplin 2 et Passerelle 2	978-2-10-059093-3	978-2-10-059093-3							https://univ.scholarvox.com/book/88811856	Speller	88811856		fulltext	langue : fre	Dunod	monograph		2013						P	170602370
Concours 2019 : ENM, épreuves d'admissibilité : culture générale, dissertation, droit civil et procédure civile, dissertation et cas pratique, droit pénal et procédure pénale, dissertation et cas pratique, droit public, QRC	978-22-9707-384-4	978-22-9707-384-4							https://univ.scholarvox.com/book/88864836		88864836		fulltext	langue : fre	Gualino	monograph		2018						P	23389943X
Conflits au travail : passer de la crise à l'opportunité en 4 étapes	978-23-7890-535-4	978-23-7890-535-4							https://univ.scholarvox.com/book/88897849	Thiriet	88897849		fulltext	langue : fre	Gereso	monograph		2020						P	248793349
Constitution de la Ve République : le texte officiel intégral et à jour de la Constitution de la Ve République	978-2-297-05212-2	978-2-297-05212-2							https://univ.scholarvox.com/book/88829892		88829892		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2015						P	19866706X
Constitution de la Ve République : le texte officiel intégral et à jour de la Constitution de la Ve République	978-2-297-05725-7	978-2-297-05725-7							https://univ.scholarvox.com/book/88833628	Gualino Editions	88833628		fulltext	langue : fre	Gualino	monograph		2016						P	195531159
Construire des tableaux de bord utiles	978-23-5953-241-8	978-23-5953-241-8							https://univ.scholarvox.com/book/88822977	Millie-Timbal	88822977		fulltext	langue : fre	Gereso	monograph		2014						P	18733482X
Construire et animer une session de formation : transfert de compétences : les clés du succès	978-2-10-071779-8	978-2-10-071779-8							https://univ.scholarvox.com/book/88820824	Lamailloux	88820824		fulltext	langue : fre	Dunod	monograph		2014						P	19093963X
Construire et rédiger son business plan : pour les dirigeants de PME, TPE et Start-Up	978-2-35953-427-6	978-2-35953-427-6							https://univ.scholarvox.com/book/88837980	Dussossoy	88837980		fulltext	langue : fre	Gereso édition	monograph		2017						P	199244227
Construire les compétences individuelles et collectives - Le modèle : agir avec compétence en situation - Les réponses à plus de 100 questions	978-2-212-18278-1	978-2-212-18278-1							https://univ.scholarvox.com/book/88812443	Le Boterf	88812443		fulltext	langue : fre	Eyrolles	monograph		2013						P	170598896
Construire son business plan	978-210-071905-1	978-210-071905-1							https://univ.scholarvox.com/book/88822002	Léger- Jarniou	88822002		fulltext	langue : fre	Dunod	monograph		2014						P	187891702
Construire son business plan : les clés pour un BP performant	978-2-10-077155-4	978-2-10-077155-4							https://univ.scholarvox.com/book/88849614	Léger-Jarniou	88849614		fulltext	langue : fre	Dunod	monograph		2017						P	226413489
Construire un business plan pour la première fois	978-2-212-15857-1	978-2-212-15857-1							https://univ.scholarvox.com/book/88815021	Tournier	88815021		fulltext	langue : fre	Editions d'Organisation	monograph		2013						P	176629726
Contemporary Financial Intermediation									https://univ.scholarvox.com/book/10173483	Greenbaum	10173483		fulltext	langue : eng	Elsevier Science & Technology Books	monograph		2007						P	
Contemporary Issues in Marketing : Principles and Practice	978-15-2648-542-7	978-15-2648-542-7							https://univ.scholarvox.com/book/88903174	Gbadamosi	88903174		fulltext	langue : eng	SAGE Publications	monograph		2019						P	250537192
Contentieux administratif	978-2-297-03461-6	978-2-297-03461-6							https://univ.scholarvox.com/book/88815345	Rouault	88815345		fulltext	langue : fre	Gualino éditeur	monograph		2013						P	175810699
Contract theory	978-0-26232-934-7	978-0-26232-934-7							https://univ.scholarvox.com/book/88841762	Bolton	88841762		fulltext	langue : eng	London	monograph		2004						P	220188998
Contrats administratifs : [les points clés sur les régimes juridiques et les caractéristiques des contrats administratifs] : [au coeur de la mécanique des contrats administratifs]	978-22-9706-744-7	978-22-9706-744-7							https://univ.scholarvox.com/book/88872997	Rouault	88872997		fulltext	langue : fre	Gualino	monograph		2017						P	240174690
Contrôle de gestion	978-22-9707-675-3	978-22-9707-675-3							https://univ.scholarvox.com/book/88871789	Ragaigne	88871789		fulltext	langue : fre	Gualino	monograph		2019						P	238403408
Contrôle de gestion	978-2-29706-586-3	978-2-29706-586-3							https://univ.scholarvox.com/book/88843560	Ragaigne	88843560		fulltext	langue : fre	Gualino	monograph		2017						P	220197946
Contrôle de gestion	978-2-297-05735-6	978-2-297-05735-6							https://univ.scholarvox.com/book/88836251	Ragaigne	88836251		fulltext	langue : fre	Gualino	monograph		2016						P	198669526
Contrôle de gestion	978-2-297-04474-5	978-2-297-04474-5							https://univ.scholarvox.com/book/88829885	Ragaigne	88829885		fulltext	langue : fre	Gualino	monograph		2015						P	192173278
Contrôle de gestion	978-2-10-071004-1	978-2-10-071004-1							https://univ.scholarvox.com/book/88831260	Djerbi	88831260		fulltext	langue : fre	Dunod	monograph		2014						P	192174878
Contrôle de gestion : DCG 11 : l'essentiel en fiches	978-21-0078-033-4	978-21-0078-033-4							https://univ.scholarvox.com/book/88859230	Leroy	88859230		fulltext	langue : fre	Dunod	monograph		2018						P	233386645
Contrôle de gestion : DCG 11 : 93 exercices corrigés	978-22-9709-677-5	978-22-9709-677-5							https://univ.scholarvox.com/book/88901765	Baratay	88901765		fulltext	langue : fre	Gualino	monograph		2020						P	250247542
Contrôle de gestion : diplôme de comptabilité et de gestion : UE 11 : énoncé									https://univ.scholarvox.com/book/88906288	Goujet	88906288		fulltext	langue : fre	Éditions Corroy	monograph		2020						P	
Contrôle de gestion : diplôme de comptabilité et de gestion UE 11 : énoncé									https://univ.scholarvox.com/book/88877241	Goujet	88877241		fulltext	langue : fre	Éditions Corroy	monograph		2019						P	
Contrôle de gestion : exercices corrigés : 86 exercices corrigés pour réviser et s'entraîner	978-2-297-05766-0	978-2-297-05766-0							https://univ.scholarvox.com/book/88835416	Baratay	88835416		fulltext	langue : fre	Gualino	monograph		2016						P	197271022
Contrôle de gestion : exercices corrigés : 87 exercices corrigés pour réviser et s'entraîner	978-2-29706-748-5	978-2-29706-748-5							https://univ.scholarvox.com/book/88842098	Baratay	88842098		fulltext	langue : fre	Gualino	monograph		2017						P	22019744X
Contrôle de gestion : exercices corrigés : 87 exercices corrigés pour réviser et s'entraîner : 100% efficace	978-2-297-07213-7	978-2-297-07213-7							https://univ.scholarvox.com/book/88861565	Baratay	88861565		fulltext	langue : fre	Gualino	monograph		2018						P	230107583
Contrôle de gestion : principes du contrôle de gestion, gestion prévisionnelle et budgétaire, analyse des écarts, tableaux de bord et pilotage de la performance	978-2-297-04201-7	978-2-297-04201-7							https://univ.scholarvox.com/book/88831184	Ragaigne	88831184		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2015						P	192174681
Contrôle de gestion : UE 11 du DCG : corrigé									https://univ.scholarvox.com/book/88863991	Goujet	88863991		fulltext	langue : fre	Éditions Corroy	monograph		2018						P	
Contrôle de gestion : UE 11 du DCG : corrigé									https://univ.scholarvox.com/book/88825470	Goujet	88825470		fulltext	langue : fre	Éd. Corroy	monograph		2014						P	
Contrôle de gestion : UE 11 du DCG : corrigé									https://univ.scholarvox.com/book/88838527	Goujet	88838527		fulltext	langue : fre	Éditions Corroy	monograph		2016						P	
Contrôle de gestion : UE 11 du DCG : corrigé									https://univ.scholarvox.com/book/88854970	Goujet	88854970		fulltext	langue : fre	Éditions Corroy	monograph		2017						P	
Contrôle de gestion : UE 11 du DCG : corrigé									https://univ.scholarvox.com/book/88830630	Goujet	88830630		fulltext	langue : fre	Éd. Corroy	monograph		2015						P	
Contrôle de gestion : UE 11 du DCG : énoncé									https://univ.scholarvox.com/book/88825471	Goujet	88825471		fulltext	langue : fre	Éd. Corroy	monograph		2014						P	
Contrôle de gestion : UE 11 du DCG : énoncé									https://univ.scholarvox.com/book/88854969	Goujet	88854969		fulltext	langue : fre	Éditions Corroy	monograph		2017						P	
Contrôle de gestion : UE 11 du DCG : énoncé									https://univ.scholarvox.com/book/88838526	Goujet	88838526		fulltext	langue : fre	Éd. Corroy	monograph		2016						P	
Contrôle de gestion : UE 11 du DCG : énoncé									https://univ.scholarvox.com/book/88830631	Goujet	88830631		fulltext	langue : fre	Éd. Corroy	monograph		2015						P	
Contrôle de gestion : UE 11 du DCG : énoncé									https://univ.scholarvox.com/book/88863990	Goujet	88863990		fulltext	langue : fre	Éditions Corroy	monograph		2018						P	
Contrôle de gestion : 41 fiches de cours avec applications corrigées pour réussir votre épreuve	978-2-297-04442-4	978-2-297-04442-4							https://univ.scholarvox.com/book/88822594	Baratay	88822594		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2014						P	185797857
Contrôle de gestion : 41 fiches de cours avec applications corrigées pour réussir votre épreuve	978-2-297-05189-7	978-2-297-05189-7							https://univ.scholarvox.com/book/88829912	Monaco	88829912		fulltext	langue : fre	Gualino	monograph		2015						P	192173081
Contrôle de gestion : 42 fiches de cours pour acquérir les connaissances nécessaires	978-2-29706-679-2	978-2-29706-679-2							https://univ.scholarvox.com/book/88842104	Monaco	88842104		fulltext	langue : fre	Gualino	monograph		2017						P	220197504
Contrôle de gestion : 42 fiches de cours pour acquérir les connaissances nécessaires	978-2-297-05765-3	978-2-297-05765-3							https://univ.scholarvox.com/book/88834454	Monaco	88834454		fulltext	langue : fre	Gualino	monograph		2016						P	197270409
Contrôle de gestion : 61 exercices corrigés : principes du contrôle de gestion, gestion prévisionnelle et budgétaire, analyse des écarts, tableaux de bord et pilotage de la performance	978-2-297-04232-1	978-2-297-04232-1							https://univ.scholarvox.com/book/88826154	Ragaigne	88826154		fulltext	langue : fre	Gualino Lextenso	monograph		2015						P	187344949
Contrôle de gestion : 92 exercices corrigés	978-22-9707-922-8	978-22-9707-922-8							https://univ.scholarvox.com/book/88877263	Baratay	88877263		fulltext	langue : fre	Gualino	monograph		2019						P	242828736
Contrôle de gestion bancaire									https://univ.scholarvox.com/book/88836937	Rouach	88836937		fulltext	langue : fre	RB éd.	monograph		2016						P	
Contrôle de gestion bancaire et direction financière									https://univ.scholarvox.com/book/88809204	Rouach	88809204		fulltext	langue : fre	RB édition	monograph		2012						P	
Contrôle de gestion et pilotage de la performance									https://univ.scholarvox.com/book/10075827	Giraud	10075827		fulltext	langue : fre	Gualino	monograph		2004						P	
Contrôle de gestion sociale : salaires, masse salariale, effectifs, compétences, performances									https://univ.scholarvox.com/book/45001411	Martory	45001411		fulltext	langue : fre	Vuibert	monograph		2009						P	
Contrôle et production de l'information financière : BTS comptabilité et gestion 1re année : processus 2, applications PGI & ateliers professionnels									https://univ.scholarvox.com/book/88875263	Jenny	88875263		fulltext	langue : fre	Fontaine Picard	monograph		2019						P	
Contrôle et production de l'information financière : processus 2									https://univ.scholarvox.com/book/88862951	Jenny	88862951		fulltext	langue : fre	FontainePicard	monograph		2018						P	
Contrôle et production de l'information financière : Processus 2 Tome 1 du BTS CG : énoncé									https://univ.scholarvox.com/book/88877269	Chappuy	88877269		fulltext	langue : fre	Editions Corroy	monograph		2019						P	
Contrôle et production de l'information financière : processus 2 Tome 1 du BTS CG : énoncé									https://univ.scholarvox.com/book/88864003	Chappuy	88864003		fulltext	langue : fre	Editions Corroy	monograph		2018						P	
Contrôle et production de l'information financière (partie 2) : BTS comptabilité et gestion 2e année : processus 2, applications PGI & ateliers professionnels									https://univ.scholarvox.com/book/88875264	Jenny	88875264		fulltext	langue : fre	Fontaine Picard	monograph		2019						P	
Contrôle et production de l'information financière Partie 2, : BTS comptabilité et gestion 2e année : processus 2, applications PGI & ateliers professionnels									https://univ.scholarvox.com/book/88862952	Jenny	88862952		fulltext	langue : fre	Fontaine Picard	monograph		2017						P	
Contrôle et production de l'information financière Tome 1, Corrigé : Processus 2									https://univ.scholarvox.com/book/88831458	Chappuy	88831458		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Contrôle et production de l'information financière Tome 1, Enoncé : Processus 2									https://univ.scholarvox.com/book/88838522	Chappuy	88838522		fulltext	langue : fre	Editions Corroy	monograph		2016						P	
Contrôle et production de l'information financière Tome 1, Enoncé : Processus 2									https://univ.scholarvox.com/book/88831457	Lieutier	88831457		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Contrôle et production de l'information financière Tome 1, Enoncé : Processus 2									https://univ.scholarvox.com/book/88854957	Chappuy	88854957		fulltext	langue : fre	Editions Corroy	monograph		2017						P	
Contrôle et production de l'information financière Tome 2 du BTS CG, Énoncé									https://univ.scholarvox.com/book/88877270	Chappuy	88877270		fulltext	langue : fre	Editions Corroy	monograph		2019						P	
Contrôle et production de l'information financière Tome 2, Enoncé : Processus 2									https://univ.scholarvox.com/book/88831459	Lieutier	88831459		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Contrôle et production de l'information financière Tome 2, Enoncé : Processus 2									https://univ.scholarvox.com/book/88854958	Chappuy	88854958		fulltext	langue : fre	Editions Corroy	monograph		2017						P	
Contrôle et traitement comptable des opérations commerciales : BTS comptabilité et gestion 1re année									https://univ.scholarvox.com/book/88875262	Jenny	88875262		fulltext	langue : fre	Fontaine Picard	monograph		2019						P	
Contrôle et traitement comptable des opérations commerciales : BTS comptabilité et gestion 1re année : processus 1, applications PGI									https://univ.scholarvox.com/book/88862950	Jenny	88862950		fulltext	langue : fre	Fontaine Picard	monograph		2018						P	
Contrôle et traitement comptable des opérations commerciales : Processus 1									https://univ.scholarvox.com/book/88838554	Chappuy	88838554		fulltext	langue : fre	Editions Corroy	monograph		2016						P	
Contrôle et traitement comptable des opérations commerciales : Processus 1									https://univ.scholarvox.com/book/88831455	Lieutier	88831455		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Contrôle et traitement comptable des opérations commerciales : Processus 1 : Corrigé									https://univ.scholarvox.com/book/88831456	Lieutier	88831456		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Contrôle et traitement comptable des opérations commerciales : Processus 1 : énoncé : Cas pratique									https://univ.scholarvox.com/book/88854956	Chappuy	88854956		fulltext	langue : fre	Editions Corroy	monograph		2017						P	
Contrôle et traitement comptable des opérations commerciales : Processus 1 du BTS CG : enoncé									https://univ.scholarvox.com/book/88877268	Chappuy	88877268		fulltext	langue : fre	Editions Corroy	monograph		2019						P	
Contrôle et traitement comptable des opérations commerciales : processus 1 du BTS CG : énoncé									https://univ.scholarvox.com/book/88864002	Chappuy	88864002		fulltext	langue : fre	Editions Corroy	monograph		2018						P	
Contrôle fiscal : Tout connaitre des procédures et du contentieux fiscal	978-2-297-04650-3	978-2-297-04650-3							https://univ.scholarvox.com/book/88826352	Lambert	88826352		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2015						P	187345414
Contrôle fiscal : Tout connaître des procédures et du contentieux fiscal	978-2-297-05701-1	978-2-297-05701-1							https://univ.scholarvox.com/book/88831891	Lambert	88831891		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2016						P	193660903
Contrôle interne									https://univ.scholarvox.com/book/10139836	Bernard	10139836		fulltext	langue : fre	Maxima	monograph		2006						P	
Contrôle interne	978-2-8188-0150-5	978-2-8188-0150-5							https://univ.scholarvox.com/book/10226489	Bernard	10226489		fulltext	langue : fre	Maxima	monograph		2008						P	17023682X
Contrôle URSSAF, entre droits et obligations : les acteurs du contrôle URSSAF, les différents types de contrôle, les conséquences et les suites	978-23-5953-591-4	978-23-5953-591-4							https://univ.scholarvox.com/book/88856477	Taquet	88856477		fulltext	langue : fre	Gereso édition	monograph		2018						P	233373136
Convention et Cour européennes des droits de l'homme : les points clés de la protection des droits de l'homme par la Cour européenne des droits de l'homme	978-2-297-04681-7	978-2-297-04681-7							https://univ.scholarvox.com/book/88826578	Lécuyer	88826578		fulltext	langue : fre	Gualino-Lextenso	monograph		2015						P	187348332
Copropriété, les nouvelles règles de comptabilité									https://univ.scholarvox.com/book/10104058	Picault	10104058		fulltext	langue : fre	Maxima	monograph		2005						P	
Corporate Finance : Theory and Practice									https://univ.scholarvox.com/book/10092041	Vernimmen	10092041		fulltext	langue : eng	John Wiley & Sons	monograph		2004						P	
Corporate Finance : Theory and Practice									https://univ.scholarvox.com/book/41000291	Vernimmen	41000291		fulltext	langue : eng	John Wiley & Sons	monograph		2009						P	
Corporate Finance : Theory and Practice									https://univ.scholarvox.com/book/88803197	Vernimmen	88803197		fulltext	langue : eng	John Wiley & Sons	monograph		2011						P	
Coup d'Etat monétaire Partie 1, L'indépendance de la banque centrale, mère de toutes les erreurs de pilotage monétaire	978-2-212-29166-7	978-2-212-29166-7							https://univ.scholarvox.com/book/88828382	Mucherie	88828382		fulltext	langue : fre	Eyrolles	monograph		2015						P	19217049X
Cours de droit administratif des biens	978-22-9707-855-9	978-22-9707-855-9							https://univ.scholarvox.com/book/88872846	Braud	88872846		fulltext	langue : fre	Gualino	monograph		2019						P	238408906
Cours de droit administratif des biens	978-22-9710-402-9	978-22-9710-402-9							https://univ.scholarvox.com/book/88900649	Braud	88900649		fulltext	langue : fre	Gualino	monograph		2020						P	249682672
Cours de droit administratif général	978-22-9710-398-5	978-22-9710-398-5							https://univ.scholarvox.com/book/88901712	Braud	88901712		fulltext	langue : fre	Gualino	monograph		2020						P	249684241
Cours de droit administratif général	978-22-9707-733-0	978-22-9707-733-0							https://univ.scholarvox.com/book/88872828	Braud	88872828		fulltext	langue : fre	Gualino	monograph		2019						P	238398730
Cours de droit administratif général	978-2-297-07188-8	978-2-297-07188-8							https://univ.scholarvox.com/book/88861463	Braud	88861463		fulltext	langue : fre	Gualino	monograph		2018						P	230109454
Cours de droit administratif général	978-2-29706-325-8	978-2-29706-325-8							https://univ.scholarvox.com/book/88841826	Braud	88841826		fulltext	langue : fre	Gualino	monograph		2017						P	220194416
Cours de droit commercial	978-22-9707-861-0	978-22-9707-861-0							https://univ.scholarvox.com/book/88874710	Randrianirina	88874710		fulltext	langue : fre	Gualino une marque de Lextenso	monograph		2019						P	241546567
Cours de droit commercial	978-22-9710-422-7	978-22-9710-422-7							https://univ.scholarvox.com/book/88900829	Randrianirina	88900829		fulltext	langue : fre	Gualino	monograph		2020						P	249682818
Cours de droit commercial et des affaires	978-2-297-05641-0	978-2-297-05641-0							https://univ.scholarvox.com/book/88834644	Bert	88834644		fulltext	langue : fre	Gualino	monograph		2016						P	19727126X
Cours de droit commercial et des affaires	978-2-297-07182-6	978-2-297-07182-6							https://univ.scholarvox.com/book/88861482	Bert	88861482		fulltext	langue : fre	Gualino	monograph		2018						P	230108245
Cours de droit commercial et des affaires	978-2-29706-277-0	978-2-29706-277-0							https://univ.scholarvox.com/book/88843571	Bert	88843571		fulltext	langue : fre	Gualino	monograph		2017						P	220199507
Cours de droit commercial et des affaires	978-2-297-05251-1	978-2-297-05251-1							https://univ.scholarvox.com/book/88829972	Bert	88829972		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2015						P	198668562
Cours de droit constitutionnel et des institutions de la Ve République	978-2-29706-284-8	978-2-29706-284-8							https://univ.scholarvox.com/book/88843575	Cerda-Guzman	88843575		fulltext	langue : fre	Gualino	monograph		2017						P	220198055
Cours de droit constitutionnel et des institutions de la Ve république	978-2-297-05643-4	978-2-297-05643-4							https://univ.scholarvox.com/book/88834582	Cerda-Guzman	88834582		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2016						P	197270220
Cours de droit constitutionnel et des institutions de la Ve république	978-2-297-04989-4	978-2-297-04989-4							https://univ.scholarvox.com/book/88829960	Cerda-Guzman	88829960		fulltext	langue : fre	Gualino	monograph		2015						P	198671873
Cours de droit des entreprises en difficulté	978-2-297-05651-9	978-2-297-05651-9							https://univ.scholarvox.com/book/88834568	Vidal	88834568		fulltext	langue : fre	Gualino	monograph		2016						P	197270603
Cours de droit des entreprises en difficulté	978-2-297-04993-1	978-2-297-04993-1							https://univ.scholarvox.com/book/88831190	Vidal	88831190		fulltext	langue : fre	Gualino	monograph		2015						P	192174924
Cours de droit des entreprises en difficulté	978-22-9706-296-1	978-22-9706-296-1							https://univ.scholarvox.com/book/88902657	Giorgini	88902657		fulltext	langue : fre	Gualino un savoir-faire de Lextenso	monograph		2020						P	250246023
Cours de droit des obligations	978-22-9707-729-3	978-22-9707-729-3							https://univ.scholarvox.com/book/88874159	Andreu	88874159		fulltext	langue : fre	Gualino une marque de Lextenso	monograph		2019						P	240175956
Cours de droit des obligations	978-22-9707-178-9	978-22-9707-178-9							https://univ.scholarvox.com/book/88862687	Andreu	88862687		fulltext	langue : fre	Gualino	monograph		2018						P	233374663
Cours de droit des obligations	978-2-29706-271-8	978-2-29706-271-8							https://univ.scholarvox.com/book/88843578	Andreu	88843578		fulltext	langue : fre	Gualino	monograph		2017						P	22019808X
Cours de droit des obligations	978-2-297-05637-3	978-2-297-05637-3							https://univ.scholarvox.com/book/88834636	Andreu	88834636		fulltext	langue : fre	Gualino-Lextenso	monograph		2016						P	197275346
Cours de droit des obligations	978-22-9710-390-9	978-22-9710-390-9							https://univ.scholarvox.com/book/88901767	Andreu	88901767		fulltext	langue : fre	Gualino	monograph		2020						P	250247569
Cours de droit des personnes et de la famille	978-2-297-04987-0	978-2-297-04987-0							https://univ.scholarvox.com/book/88829973	Bernard-Xémard	88829973		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2015						P	198667108
Cours de droit des personnes et de la famille	978-2-297-05639-7	978-2-297-05639-7							https://univ.scholarvox.com/book/88834643	Bernard-Xemard	88834643		fulltext	langue : fre	Gualino	monograph		2016						P	197270646
Cours de droit des personnes et de la famille	978-2-29706-274-9	978-2-29706-274-9							https://univ.scholarvox.com/book/88841820	Bernard-Xemard	88841820		fulltext	langue : fre	Gualino	monograph		2017						P	220194378
Cours de droit des personnes et de la famille	978-2-297-07180-2	978-2-297-07180-2							https://univ.scholarvox.com/book/88861459	Bernard-Xémard	88861459		fulltext	langue : fre	Gualino	monograph		2018						P	230109446
Cours de droit des personnes et de la famille	978-22-9710-394-7	978-22-9710-394-7							https://univ.scholarvox.com/book/88900832	Bernard-Xémard	88900832		fulltext	langue : fre	Gualino-Lextenso	monograph		2020						P	249684454
Cours de droit des personnes et de la famille	978-22-9707-731-6	978-22-9707-731-6							https://univ.scholarvox.com/book/88872985	Bernard-Xémard	88872985		fulltext	langue : fre	Gualino	monograph		2019						P	238404609
Cours de droit des sûretés	978-22-9707-859-7	978-22-9707-859-7							https://univ.scholarvox.com/book/88874160	Nemtchenko	88874160		fulltext	langue : fre	Gualino	monograph		2019						P	253167736
Cours de droit du travail	978-22-9710-386-2	978-22-9710-386-2							https://univ.scholarvox.com/book/88901769	Bouton Niefer	88901769		fulltext	langue : fre	Gualino	monograph		2020						P	250247585
