publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Complexity	1076-2787	1099-0526	1996	2					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0526		10.1002/(ISSN)1099-0526		fulltext			serial								P
Computer Aided Surgery	1092-9088	1097-0150	1997	2	1	2002	7	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0150		10.1002/(ISSN)1097-0150		fulltext	transfer: Informa Healthcare		serial								P
Concepts in Magnetic Resonance	1043-7347	1099-0534	1989	1	1	2002	15	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0534		10.1002/(ISSN)1099-0534		fulltext	now: Concepts in Magnetic Resonance Part A		serial								P
Concurrency: Practice and Experience	1040-3108	1096-9128	1996	8		2000	12		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9128		10.1002/(ISSN)1096-9128		fulltext	now: Concurrency and Computation Practice and Experience		serial								P
Congestive Heart Failure	1527-5299	1751-7133	2000	6					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7133		10.1111/(ISSN)1751-7133		fulltext			serial								P
Conservation Biology in Practice	1526-2383	1526-4629	2000	1	1	2002	3	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1936-6779		10.1111/(ISSN)1936-6779		fulltext	now: Conservation 2007-; previously:Conservation in Practice 2002-2006		serial								P
Conservation Letters		1755-263X	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-263X		10.1111/(ISSN)1755-263X		fulltext			serial								P
Conservation in Practice	1539-6827	1552-5228	2002	3	2	2006	7	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1552-5228		10.1111/(ISSN)1552-5228		fulltext	now: Conservation 2007- ;previously:Conservation Biology in Practice 2000-2002		serial								P
Contemporary Hypnosis	0960-5290	1557-0711	1996	13		2009	26		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-0711		10.1002/(ISSN)1557-0711		fulltext	transfer: Crown House Publishing 2010		serial								P
Contrast Media and Molecular Imaging	1555-4309	1555-4317	2006	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1555-4317		10.1002/(ISSN)1555-4317		fulltext			serial								P
Conversations in Religion and theology	1479-2206	1479-2214	2003	1		2011	9		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1479-2214		10.1111/(ISSN)1479-2214		fulltext	merged: Reviews in Religion and Theology		serial								P
Cultural Anthropology	0886-7356	1548-1360	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1360		10.1111/(ISSN)1548-1360		fulltext			serial								P
Culture and Agriculture	1048-4876	1556-486X	1977	1	1	2010	32	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1556-486X		10.1111/(ISSN)1556-486X		fulltext	now: Culture, Agriculture, Food and Environment		serial								P
Curriculum inquiry	0362-6784	1467-873X	1997	27	1	2014	44	5	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-873X		10.1111/(ISSN)1467-873X		fulltext			serial								P
Cytometry	0196-4763	1097-0320	1980	1	1	2002	50	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0320		10.1002/(ISSN)1097-0320		fulltext	split: to sections A+B		serial								P
DIBt Mitteilungen	1438-7778	1437-1030	2004	35		2011	42		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1437-1030		10.1002/(ISSN)1437-1030		fulltext			serial								P
Deafness & Education International	1464-3154	1557-069X	1999	1		2009	11		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-069X		10.1002/(ISSN)1557-069X		fulltext	transfer: Maney		serial								P
Depression	1062-6417	1522-7162	1993	1	1	1996	4	2	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-7162		10.1002/(ISSN)1522-7162		fulltext			serial								P
Design Management Journal	1045-7194	1948-7177	1989	1	1	2003	14	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1948-7169a		10.1111/(ISSN)1948-7169a		fulltext	now: Design Management Review		serial								P
Development and Alumni Relations Report	1523-5343	1945-6255	2008	10		2010	13		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1945-6255		10.1002/(ISSN)1945-6255		fulltext	merged: Corporate Philanthropy Report 2011		serial								P
Developmental Disabilities Research Review	1940-5510	1940-5529	2008	14	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1940-5529		10.1002/(ISSN)1940-5529		fulltext	previously: Mental Retardation and Developmental Disabilities Research Reviews 1995-2007		serial								P
Developmental Genetics	0192-253X	1520-6408	1979	1	1	1999	25	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6408		10.1002/(ISSN)1520-6408		fulltext	now: Genesis		serial								P
Developments in Chemical Engineering and Mineral Processing	0969-1855	1747-3659	1993	1		2006	14		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1932-2143a		10.1002/(ISSN)1932-2143a		fulltext	now: Asia-Pacific Journal of Chemical Engineering		serial								P
Dialysis and Transplantation		1932-6920	2006	35					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1932-6920		10.1111/(ISSN)1932-6920		fulltext			serial								P
Differentiation	0301-4681	1432-0436	1973	1	1	2008	76	10	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1432-0436		10.1111/(ISSN)1432-0436		fulltext	transfer: Elsevier		serial								P
Diplomatic History	0145-2096	1467-7709	1977	1	1	2012	36	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7709		10.1111/(ISSN)1467-7709		fulltext	transfer: Oxford University Press		serial								P
Diseases of the Esophagus	1120-8694	1442-2050	1999	12					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1442-2050		10.1111/(ISSN)1442-2050		fulltext			serial								P
EMBO Molecular Medicine	1757-4676	1757-4684	2009	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1757-4684		10.1002/(ISSN)1757-4684		fulltext			serial								P
EOS Transactions - American Geophysical Union	0096-3941	2324-9250	1969	50	1	2014	95	51	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2324-9250		10.1002/(ISSN)2324-9250		fulltext	transfer out (2015): American Geophysical Union		serial								P
Early Development and Parenting	1057-3593	1099-0917	1992	1		1998	7	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0917		10.1002/(ISSN)1099-0917		fulltext	now: Infant and Child Development		serial								P
Earth's Future		2328-4277							http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2328-4277		10.1002/(ISSN)2328-4277		fulltext			serial								P
Eco-Management and Auditing	0968-9427	1099-0925	1993	1	1	2001	8	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0925		10.1002/(ISSN)1099-0925		fulltext	now: Corporate Social Responsibility and Environmental Management		serial								P
Ecological Research	0912-3814	1440-1703	1998	13		2004	19		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-1703		10.1111/(ISSN)1440-1703		fulltext	transfer: Springer		serial								P
Ecology and Evolution		2045-7758	2011	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2045-7758		10.1002/(ISSN)2045-7758		fulltext			serial								P
Economic Geography	0013-0095	1944-8287	1997	73	1	2015	91	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1944-8287		10.1111/(ISSN)1944-8287		fulltext	transfer out (2016): Taylor and Francis		serial								P
Economic Policy	0266-4658	1468-0327	1997	12	24	2014	29	80	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0327		10.1111/(ISSN)1468-0327		fulltext	transfer out (2015): Oxford University Press		serial								P
Ecosystem Health		1526-0992	1997	3	1	2001	7	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1526-0992		10.1111/(ISSN)1526-0992		fulltext	ceased: 2002		serial								P
Educational Philosophy and Theory	0013-1857	1469-5812	1969	1	1	2012	44	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1469-5812		10.1111/(ISSN)1469-5812		fulltext	transfer: Routledge		serial								P
El Mensajero		1556-6617	1972	1	1	1974	3	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1556-6617		10.1111/(ISSN)1556-6617		fulltext	ceased: 1975		serial								P
Electronic Journal of Theoretical Chemistry		1082-4928	1996	1		1997	2		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1082-4928		10.1002/(ISSN)1082-4928		fulltext	ceased: 1997		serial								P
Electronics and Communications in Japan: Part.i Communications	8756-6621	1520-6424	1980	63	1	2007	90	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6424		10.1002/(ISSN)1520-6424		fulltext	ceased: 2007		serial								P
Electronics and Communications in Japan: Part.ii Electronics	8756-663X	1520-6432	1985	68	3	2007	90	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6432		10.1002/(ISSN)1520-6432		fulltext	ceased: 2007		serial								P
Electronics and Communications in Japan: Part.iii Fundamental Electronic Science	1042-0967	1520-6440	1989	72	1	2007	90	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6440		10.1002/(ISSN)1520-6440		fulltext	ceased: 2007		serial								P
Emergency Medicine	1035-6851	1442-2026	1991	3	1	2004	16		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1442-2026		10.1111/(ISSN)1442-2026		fulltext	now: Emergency Medicine Australasia		serial								P
Endodontic topics	1601-1538	1601-1546	2002	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1601-1546		10.1111/(ISSN)1601-1546		fulltext			serial								P
Energy Science and Engineering		2050-0505	2013	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2050-0505		10.1111/(ISSN)2050-0505		fulltext			serial								P
Engineering Construction and Architectural Management	0969-9988	1365-232X	1997	4	1	2002	9		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-232X		10.1111/(ISSN)1365-232X		fulltext	transfer: Emerald		serial								P
English Literary Renaissance	0013-8312	1475-6757	1971	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1475-6757		10.1111/(ISSN)1475-6757		fulltext			serial								P
Entrepreneurship theory and Practice	1042-2587	1540-6520	2002	27					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6520		10.1111/(ISSN)1540-6520		fulltext	take-over: 2011		serial								P
Environmental Geosciences	1075-9565	1526-0984	1997	4	2	2002	9	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1526-0984		10.1111/(ISSN)1526-0984		fulltext	transfer: AAPG		serial								P
Environmental Law and Management	1067-6058	1099-0941	1999	11		2000	12		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0941		10.1002/(ISSN)1099-0941		fulltext	transfer: Lawtext 2000		serial								P
Environmental Progress	0278-4491	1547-5921	1982	1	1	2008	27	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1547-5921		10.1002/(ISSN)1547-5921		fulltext	now: Environmental Progress and Sustainable Energy		serial								P
Epilepsy Currents	1535-7597	1535-7511	2001	1		2010	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1535-7511		10.1111/(ISSN)1535-7511		fulltext	transfer: American Epilepsy Society 2011		serial								P
Ethics & International Affairs	0892-6794	1747-7093	1987	1	1	2010	24	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-7093		10.1111/(ISSN)1747-7093		fulltext	transfer: Cambridge University Press		serial								P
Ethnographic Praxis in industry Conference Proceedings		1559-8918	2005	2005		2011	2011		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1559-8918		10.1111/(ISSN)1559-8918		fulltext	part of the American Anthropological Association collection		serial								P
European Diabetes Nursing	1551-7853	1551-7861	2004	1	1	2014	11	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1551-7861		10.1002/(ISSN)1551-7861		fulltext	transfer out (2015): Maney		serial								P
European Environment	0961-0405	1099-0976	1991	1	1	2008	18	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0976		10.1002/(ISSN)1099-0976		fulltext	now: Environmental Policy and Governance		serial								P
European Journal of Anaesthesiology	0265-0215	1365-2346	1996	13		2001	18		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2346		10.1111/(ISSN)1365-2346		fulltext	transfer: Lippincott Williams and Wilkins		serial								P
European Journal of Biochemistry	0014-2956	1432-1033	1967	1	1	2004	271	23/24	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1432-1033		10.1111/(ISSN)1432-1033		fulltext	now: FEBS Journal		serial								P
European Journal of Forest Pathology	0300-1237		1971	1	1	1999	29	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0329a		10.1111/(ISSN)1439-0329a		fulltext	now: Forest Pathology		serial								P
European Journal of Immunogenetics	0960-7420	1365-2370	1997	24	1	2004	31	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2370		10.1111/(ISSN)1365-2370		fulltext	now: International Journal of Immunogenetics; previously: European Journal of Immunogenetics 1991-2004; Journal of Immunogenetics 1974-1996		serial								P
European Journal of Pain Supplements	1754-3207	1878-0075	2007	1		2011	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1878-0075		10.1002/(ISSN)1878-0075		fulltext	take-over: 2013		serial								P
European Journal of Surgery	1102-4151	1741-9271	1998	164	1	2002	168	12	http://onlinelibrary.wiley.com/journal/10.1080/(ISSN)1741-9271		10.1080/(ISSN)1741-9271		fulltext	absorbed by: British Journal of Surgery 2003		serial								P
European Respiratory Journal	0903-1936	1399-3003	1999	13		2000	16		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-3003		10.1111/(ISSN)1399-3003		fulltext	transfer: ERS		serial								P
European Surgery	1682-8631	1682-4016	2002	34		2003	35		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1682-4016		10.1111/(ISSN)1682-4016		fulltext	transfer: Springer		serial								P
European Transactions On Electrical Power	1430-144X	1546-3109	1991	1	1	2012	22	8	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1546-3109		10.1002/(ISSN)1546-3109		fulltext	now: International Transactions on Electrical Energy Systems		serial								P
European Transactions on Telecommunications	1124-318X	1541-8251	1990	1	1	2011	22	8	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1541-8251		10.1002/(ISSN)1541-8251		fulltext	now: Transactions on Emerging Telecommunications Technologies		serial								P
Evidence-Based Child Health: A Cochrane Review Journal		1557-6272	2006	1		2014	9	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-6272		10.1002/(ISSN)1557-6272		fulltext	ceased: 2014		serial								P
Evolutionary Applications		1752-4571	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-4571		10.1111/(ISSN)1752-4571		fulltext			serial								P
Experimental Techniques	0732-8818	1747-1567	1972	2	1	2015	39	6	http://www.onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-1567		10.1111/(ISSN)1747-1567		fulltext	transfer out (2016): Springer		serial								P
FEMS Immunology and Medical Microbiology	0928-8244	1574-695X	1993	6	1	2012	66	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1574-695X		10.1111/(ISSN)1574-695X		fulltext	now: Pathogens and Disease		serial								P
FEMS Microbiology Ecology	0168-6496	1574-6941	1980	7	1	2014	90	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1574-6941		10.1111/(ISSN)1574-6941		fulltext	transfer out (2015): Oxford University Press		serial								P
FEMS Microbiology Letters	0378-1097	1574-6968	1977	1	1	2014	361	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1574-6968		10.1111/(ISSN)1574-6968		fulltext			serial								P
FEMS Microbiology Reviews	0168-6445	1574-6976	1993	11		2014	38	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1574-6976		10.1111/(ISSN)1574-6976		fulltext			serial								P
FEMS Yeast Research	1567-1356	1567-1364	2001	1		2014	14	8	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1567-1364		10.1111/(ISSN)1567-1364		fulltext			serial								P
Family Business Review	0894-4865	1741-6248	1988	1	1	2008	21	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1741-6248		10.1111/(ISSN)1741-6248		fulltext	transfer: Sage		serial								P
Federal Facilities Environmental Journal	1048-4078	1520-6513	1995	6	1	2006	17	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6513		10.1002/(ISSN)1520-6513		fulltext			serial								P
Field Analytical Chemistry and Technology		1520-6521	1996	1		2001	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6521		10.1002/(ISSN)1520-6521		fulltext	ceased: 2001		serial								P
First Break		1365-2397	1997	15	1	2002	20	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2397		10.1111/(ISSN)1365-2397		fulltext			serial								P
Fisheries Science	0919-9268	1444-2906	2000	66		2008	74		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1444-2906		10.1111/(ISSN)1444-2906		fulltext	transfer: Springer		serial								P
Focus On Geography	1549-4934	1949-8535	2010	51		2015	58	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1949-8535		10.1111/(ISSN)1949-8535		fulltext	ceased: 2015; previously: Focus 1950-2001		serial								P
Food Science and Nutrition		2048-7177	2013	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2048-3694		10.1002/(ISSN)2048-3694		fulltext			serial								P
Food Service Technology		1471-5740	2001	1		2005	5		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1471-5740		10.1111/(ISSN)1471-5740		fulltext	merged: Journal of Foodservice 2005		serial								P
Food and Energy Security		2048-3694	2012	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2048-7171		10.1002/(ISSN)2048-7171		fulltext			serial								P
Food/Nahrung	0027-769X	1521-3803	1957	1	1	2004	48	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1521-3803		10.1002/(ISSN)1521-3803		fulltext	now: Molecular Nutrition and Food Research		serial								P
Foodservice Research International	1524-8275	1745-4506	1980	1	1	2005	16		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-4506		10.1111/(ISSN)1745-4506		fulltext	now: Journal of Foodservice		serial								P
Foot and Ankle Surgery	1268-7731		1996	2	1	2002	8	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-9584		10.1111/(ISSN)1460-9584		fulltext	transfer: Elsevier		serial								P
Foreign Policy Analysis	1743-8586	1743-8594	2005	1		2015	11	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1743-8594		10.1111/(ISSN)1743-8594		fulltext	transfer out (2016): Oxford University Press		serial								P
Forstwissenschaftliches Centralblatt	0015-8003	1439-0337	2002	121		2003	122		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0337		10.1111/(ISSN)1439-0337		fulltext	transfer: Springer 2003		serial								P
Gcb Bioenergy	1757-1693	1757-1707	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1757-1707		10.1111/(ISSN)1757-1707		fulltext			serial								P
Gene Function and Disease	1438-7506	1438-826X	2000	1		2002	3		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1438-826X		10.1002/(ISSN)1438-826X		fulltext	merged: Comparative and Functional Genomics		serial								P
GeneScreen	1466-920X	1466-9218	2000	1	1	2001	1	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1466-9218		10.1111/(ISSN)1466-9218		fulltext			serial								P
Genes and Function	1360-7413	1365-4624	1997	1	1	1997	1	5	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-4624		10.1111/(ISSN)1365-4624		fulltext	ceased: 1997		serial								P
Geofluids	1468-8115	1468-8123	2001	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-8123		10.1111/(ISSN)1468-8123		fulltext			serial								P
Geografiska Annaler Series A: Physical Geography	0435-3676	1468-0459	1997	79					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0459		10.1111/(ISSN)1468-0459		fulltext			serial								P
Geografiska Annaler Series B: Human Geography	0435-3684	1468-0467	1997	79	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-0467		10.1111/(ISSN)1468-0467		fulltext			serial								P
Geophysical Supplements to the Monthly Notices of the Royal Astronomical Society	2051-1965	2051-1973	1922	1	1	1957	7	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-246X		10.1111/(ISSN)1365-246X		fulltext	now: Geophysical Journal International; previously: Geophysical Journal 1988-1988; Geophysical Journal of the Royal Astronomical Society 1958-1987; Geophysical Supplements to the Monthly Notices of the Royal Astronomical Society 1922-1957		serial								P
Geoscience Data Journal		2049-6060	2013	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2049-6060		10.1002/(ISSN)2049-6060		fulltext			serial								P
Geostandards Newsletter	0150-5505		1977	1	1	2003	27	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-908Xa		10.1111/(ISSN)1751-908Xa		fulltext	now: Geostandards and Geoanalytical Research		serial								P
Gesunde Pflanzen	0367-4223	1439-0345	2002	54		2003	55		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0345		10.1111/(ISSN)1439-0345		fulltext	transfer: Springer		serial								P
Global Ecology and Biogeography Letters	0960-7447		1998	7	3	1998	7	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1466-8238a		10.1111/(ISSN)1466-8238a		fulltext	now: Global Ecology and Biogeography		serial								P
Government and Opposition	0017-257X	1477-7053	1965	1	1	2012	47	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1477-7053		10.1111/(ISSN)1477-7053		fulltext	transfer: Cambridge University Press		serial								P
Gynaecological Endoscopy	0962-1091	1365-2508	1996	5	1	2002	11	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2508		10.1111/(ISSN)1365-2508		fulltext	ceased: 2002		serial								P
HPB	1365-182X	1477-2574	2001	3		2015	17	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1477-2574		10.1111/(ISSN)1477-2574		fulltext	transfer out (2016): Elsevier		serial								P
Headache Currents	1743-5005	1743-5013	2004	1		2006	3		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1743-5013		10.1111/(ISSN)1743-5013		fulltext	merged: Journal of Head and Face Pain 2007		serial								P
Health Expectations	1369-6513	1369-7625	1998	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1369-7625		10.1111/(ISSN)1369-7625		fulltext			serial								P
Heart, Lung and Circulation	1443-9506	1444-2892	2000	9		2003	12		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1444-2892		10.1111/(ISSN)1444-2892		fulltext	transfer: Elsevier		serial								P
Heat Transfer - Japanese Research	0096-0802	1520-6556	1996	25		1998	27		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6556		10.1002/(ISSN)1520-6556		fulltext	now: Heat Transfer - Asian Research		serial								P
Hereditas		1601-5223	1920	1	1	2015	161	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1601-5223		10.1111/(ISSN)1601-5223		fulltext	transfer out (2016): Biomed Central		serial								P
Heredity	0018-067X	1365-2540	1998	80		2001	87		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2540		10.1111/(ISSN)1365-2540		fulltext	transfer: Nature		serial								P
History of Education Quarterly	0018-2680	1748-5959	2001	41					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-5959		10.1111/(ISSN)1748-5959		fulltext			serial								P
Human Cell	0914-7470	1749-0774	2002	15		2010	23		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-0774		10.1111/(ISSN)1749-0774		fulltext	transfer: Springer		serial								P
Human Factors and Ergonomics in Manufacturing	1090-8471	1520-6564	1997	7	1	2009	19	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6564		10.1002/(ISSN)1520-6564		fulltext	now:Human Factors and Ergonomics in Manufacturing & Service Industries		serial								P
Human Ontogenetics		1863-9526	2007	1		2010	4		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1863-9526		10.1002/(ISSN)1863-9526		fulltext	ceased: 2010		serial								P
IDS Practice Papers		2040-0225	2009	2009					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2040-0225		10.1111/(ISSN)2040-0225		fulltext			serial								P
IDS Research Reports		2040-0217	2009	2009					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2040-0217		10.1111/(ISSN)2040-0217		fulltext			serial								P
IDS Working Papers		2040-0209	2009	2009					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2040-0209		10.1111/(ISSN)2040-0209		fulltext			serial								P
Imaging Decisions MRI	1433-3317	1617-0830	2001	5		2009	13		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1617-0830		10.1111/(ISSN)1617-0830		fulltext	ceased: 2000		serial								P
Immunity Inflammation and Disease		2050-4527	2013	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2050-4527		10.1002/(ISSN)2050-4527		fulltext			serial								P
Impact	2048-4151	2048-416X	1999	1999					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2048-416X		10.1111/(ISSN)2048-416X		fulltext	take-over: 2013 (American Geophysical Union)		serial								P
In Session: Psychotherapy In Practice		1520-6572	1996	2		1999	4		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6572		10.1002/(ISSN)1520-6572		fulltext			serial								P
Industrial and Organizational Psychology	1754-9426	1754-9434	2008	1	1	2014	7	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1754-9434		10.1111/(ISSN)1754-9434		fulltext	transfer out (2015): Cambridge University Press		serial								P
Infectious Diseases in Obstetrics and Gynecology	1064-7449	1098-0997	1996	4	1	2000	8		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-0997		10.1002/(ISSN)1098-0997		fulltext			serial								P
Inflammatory Bowel Diseases	1078-0998	1536-4844	1995	1	1	2012	18	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1536-4844		10.1002/(ISSN)1536-4844		fulltext	transfer: Lippincott Williams and Wilkins		serial								P
Influenza and Other Respiratory Viruses	1750-2640	1750-2659	2007	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-2659		10.1111/(ISSN)1750-2659		fulltext			serial								P
Information Technology for Development	0268-1102	1554-0170	2003	10		2009	15		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1554-0170		10.1002/(ISSN)1554-0170		fulltext	transfer: Taylor and Francis		serial								P
Institute of Development Studies Bulletin	0020-2835		1968	1	1	1975	7	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-5436		10.1111/(ISSN)1759-5436		fulltext	now: IDS Bulletin; previously: Bulletin - Institute of Development Studies 1980-1984; IDS Bulletin 1975-1979; Institute of Development Studies Bulletin 1968-1975		serial								P
Integrative Biology: Issues, News and Reviews		1520-6602	1998	1		1998	1		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6602		10.1002/(ISSN)1520-6602		fulltext			serial								P
International Affairs (Royal Institute of International Affairs 1944-)	0020-5850	1468-2346	1998	74					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2346		10.1111/(ISSN)1468-2346		fulltext			serial								P
