publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	notes	DOI	ISSNs	eISSNs	ISBNs	eISBNs	access_start_date	access_end_date	access_status	field34
Demography	0070-3370	1533-7790	2000-11-01	37	4	2010-11-30	47	4	http://muse.jhu.edu/journal/44		6441		fulltext			serial									No longer contributing to Project MUSE		0070-3370	1533-7790					Current	
Demokratizatsiya: The Journal of Post-Soviet Democratization	1074-6846	1940-4603	2015-01-01	23	1				https://muse.jhu.edu/journal/674		29533		fulltext			serial									New for 2015		1074-6846	1940-4603			2015-05-05		Current	
Diacritics	0300-7162	1080-6539	1996-03-01	26	1				http://muse.jhu.edu/journal/46		6293		fulltext			serial											0300-7162	1080-6539					Current	
Diaspora: A Journal of Transnational Studies	1044-2057	1911-1568	1991-03-01	1	1				http://muse.jhu.edu/journal/321		6442		fulltext			serial											1044-2057	1911-1568					Current	
Dickens Quarterly	0742-5473	2169-5377	2015-03-01	32	1				https://muse.jhu.edu/journal/654		22144		fulltext			serial									New for 2015		0742-5473	2169-5377			2015-03-01		Current	
Dickens Studies Annual	0084-9812	2167-8510	2017-01-01	48					https://muse.jhu.edu/journal/744		33324		fulltext			serial									New for 2019		0084-9812	2167-8510			2019-01-01		Current	
Dictionaries: Journal of the Dictionary Society of North America	0197-6745	2160-5076	1979-01-01	1					http://muse.jhu.edu/journal/540		6552		fulltext			serial											0197-6745	2160-5076					Current	
Digital Philology: A Journal of Medieval Cultures	2162-9544	2162-9552	2012-03-01	1	1				http://muse.jhu.edu/journal/550		6553		fulltext			serial											2162-9544	2162-9552					Current	
Discourse	1522-5321	1536-1810	2000-09-01	22	3				http://muse.jhu.edu/journal/48		6294		fulltext			serial											1522-5321	1536-1810					Current	
Dissent	0012-3846	1946-0910	2005-12-01	52	1				http://muse.jhu.edu/journal/464		6554		fulltext			serial											0012-3846	1946-0910					Current	
Diálogo	1090-4972	2471-1039	2012-03-01	15	1				https://muse.jhu.edu/journal/697/		40021		fulltext			serial									New for 2016		1090-4972	2471-1039			2016-07-01		Current	
Dublin James Joyce Journal	2009-1850	2009-4507	2008-01-01		1				http://muse.jhu.edu/journal/579		6555		fulltext			serial											2009-1850	2009-4507					Current	
EASTS: East Asian Science, Technology and Society: An International Journal	1875-2160	1875-2152	2007-12-01	1	1				http://muse.jhu.edu/journal/543		1097		fulltext			serial											1875-2160	1875-2152					Current	
ELH	0013-8304	1080-6547	1993-12-01	60	4				http://muse.jhu.edu/journal/58		6300		fulltext			serial											0013-8304	1080-6547					Current	
ESC: English Studies in Canada	0317-0802	1913-4835	1975-03-01	1	1				http://muse.jhu.edu/journal/369		6304		fulltext			serial											0317-0802	1913-4835					Current	
ESQ: A Journal of the American Renaissance	0093-8297	1935-021X	2003-01-01	49	01-Mar				http://muse.jhu.edu/journal/375		6306		fulltext			serial											0093-8297	1935-021X					Current	
Early American Literature	0012-8163	1534-147X	2000-01-01	35	3				http://muse.jhu.edu/journal/49		6295		fulltext			serial											0012-8163	1534-147X					Current	
Early American Studies: An Interdisciplinary Journal	1543-4273	1559-0895	2003-03-01	1	1				http://muse.jhu.edu/journal/322		6556		fulltext			serial											1543-4273	1559-0895					Current	
Early Modern Women	1933-0065		2015-09-01	10	1				http://muse.jhu.edu/journal/665		21958		fulltext			serial									New for 2015		1933-0065				2015-12-31		Current	
Early Music	0306-1078	1741-7260	2004-02-01	32	1	2007-11-30	35	4	http://muse.jhu.edu/journal/265		1992		fulltext			serial									No longer contributing to Project MUSE		0306-1078	1741-7260					Current	
Early Theatre: A Journal associated with the Records of Early English Drama	1206-9078	2293-7609	2016-01-01	19	1				https://muse.jhu.edu/journal/687/		31887		fulltext			serial									New for 2016		1206-9078	2293-7609			2016-07-01		Current	
Eastern Africa Social Science Research Review	1027-1775	1684-4173	2002-01-01	18	1				http://muse.jhu.edu/journal/51		6444		fulltext			serial											1027-1775	1684-4173					Current	
Ecological Restoration	1543-4060	1543-4079	2010-03-01	28	1				http://muse.jhu.edu/journal/498		6557		fulltext			serial											1543-4060	1543-4079					Current	
Economía	1529-7470	1533-6239	2000-09-01	1	1				http://muse.jhu.edu/journal/54		6445		fulltext			serial											1529-7470	1533-6239					Current	
Ecotone	1553-1775	2165-2651	2005-03-01	1	1				http://muse.jhu.edu/journal/587		6558		fulltext			serial											1553-1775	2165-2651					Current	
Edith Wharton Review	2330-3964	2330-3980	2018-01-01	34	1				https://muse.jhu.edu/journal/757		22149		fulltext			serial									previously: Edith Wharton newsletter (ISSN: 2330-4235; 1984-1989)		2330-3964	2330-3980					Current	
Education and Culture	1085-4908	1559-1786	1994-09-01	11	2				http://muse.jhu.edu/journal/323		6559		fulltext			serial									previously: Current Issues in Education (ISSN: 2472-5935; 1976-1994)		1085-4908	1559-1786					Current	
Education and Treatment of Children	0748-8491	1934-8924	2007-02-01	30	1	2019-11-30	42	4	http://muse.jhu.edu/journal/371		6560		fulltext			serial									No longer contributing to Project MUSE		0748-8491	1934-8924					Current	
Eighteenth-Century Fiction	0840-6286	1911-0243	1988-10-01	1	1				http://muse.jhu.edu/journal/324		6297		fulltext			serial											0840-6286	1911-0243					Current	
Eighteenth-Century Life	0098-2601	1086-3192	1996-02-01	20	1				http://muse.jhu.edu/journal/53		1098		fulltext			serial											0098-2601	1086-3192					Current	
Eighteenth-Century Studies	0013-2586	1086-315X	1995-09-01	29	1				http://muse.jhu.edu/journal/55		6298		fulltext			serial											0013-2586	1086-315X					Current	
English Language Notes	0013-8282	2573-3575	2016-06-01	54	1				https://muse.jhu.edu/journal/721		54143		fulltext			serial									New for 2018		0013-8282	2573-3575			2018-08-01		Current	
English Literature in Transition, 1880-1920	0013-8339	1559-2715	1957-09-01	1	1				http://muse.jhu.edu/journal/361		6302		fulltext			serial											0013-8339	1559-2715					Current	
Enterprise and Society	1467-2227	1467-2235	2003-03-01	4	1				http://muse.jhu.edu/journal/216		2096		fulltext			serial											1467-2227	1467-2235					Current	
Episteme	1742-3600	1750-0117	2006-01-01	3		2008-12-31	5	3	http://muse.jhu.edu/journal/353		6303		fulltext			serial									No longer contributing to Project MUSE		1742-3600	1750-0117					Current	
Essays in Criticism	0014-0856	1471-6852	2006-01-01	56	1	2007-10-31	57	4	http://muse.jhu.edu/journal/325		1961		fulltext			serial									No longer contributing to Project MUSE		0014-0856	1471-6852					Current	
Essays in Medieval Studies	1043-2213	1538-4608	2001-01-01	18					http://muse.jhu.edu/journal/59		6561		fulltext			serial											1043-2213	1538-4608					Current	
Ethics & the Environment	1085-6633	1535-5306	1999-01-01	4	1				http://muse.jhu.edu/journal/57		6562		fulltext			serial											1085-6633	1535-5306					Current	
Ethnohistory	0014-1801	1527-5477	1999-09-01	46	4	2004-09-30	51	4	http://muse.jhu.edu/journal/61		1099		fulltext			serial									No longer contributing to Project MUSE		0014-1801	1527-5477					Current	
Eudora Welty Review	1947-3370	2165-266X	2009-03-01	1					http://muse.jhu.edu/journal/590		6563		fulltext			serial											1947-3370	2165-266X					Current	
Eugene O'Neill Review, The	1040-9483	2161-4318	2012-01-01	33	1				http://muse.jhu.edu/journal/551		6564		fulltext			serial											1040-9483	2161-4318					Current	
European Journal of Language Policy	1757-6822	1757-6830	2014-09-01	6	2				http://muse.jhu.edu/journal/651		18321		fulltext			serial									New for 2015		1757-6822	1757-6830			2015-01-18		Current	
Expressions Maghrébines	1540-0085		2015-06-01	14	1				https://muse.jhu.edu/journal/709		43477		fulltext			serial									New for 2017		1540-0085				2017-01-01		Current	
Faulkner Journal	0884-2949		2006-03-01	21	1-2				https://muse.jhu.edu/journal/735		22158		fulltext			serial									New for 2019		0884-2949				2019-01-01		Current	
Feminist Formations	2151-7363	2151-7371	2010-03-01	22	1				http://muse.jhu.edu/journal/146		6446		fulltext			serial									Previously: NWSA Journal 1999 - 2009		2151-7363	2151-7371					Current	
Feminist German Studies	2578-5206	2578-5192	2018-01-01	34					https://muse.jhu.edu/journal/403		57642		fulltext			serial									previously: Women in German yearbook (ISSN: 1058-7446; 1985-2017)		2578-5206	2578-5192					Current	
Feminist Teacher	0882-4843	1934-6034	2007-01-01	18	1	2018-12-31	28	2-3	http://muse.jhu.edu/journal/381		6447		fulltext			serial									ceased (2018)		0882-4843	1934-6034					Current	
Film & History: An Interdisciplinary Journal of Film and Television Studies	0360-3695	1548-9922	1971-03-01	1	1				http://muse.jhu.edu/journal/242		6307		fulltext			serial											0360-3695	1548-9922					Current	
Film History: An International Journal	0892-2160	1553-3905	2005-01-01	17	1				http://muse.jhu.edu/journal/285		6308		fulltext			serial											0892-2160	1553-3905					Current	
Florilegium	0709-5201	2369-7180	2014-01-01	31	1				https://muse.jhu.edu/journal/700		40025		fulltext			serial									New for 2017		0709-5201	2369-7180			2017-01-01		Current	
Fontes Artis Musicae	0015-6191		2016-01-01	63	1				https://muse.jhu.edu/journal/688		21964		fulltext			serial									New for 2016		0015-6191				2016-04-01		Current	
Forum Journal	1536-1012	2325-7296	2012-09-01	27	1				http://muse.jhu.edu/journal/616		9859		fulltext			serial											1536-1012	2325-7296					Current	
Forum Modernes Theater	0930-5874		2010-01-01	25	1				http://muse.jhu.edu/journal/574		6565		fulltext			serial											0930-5874						Current	
Fourth Genre: Explorations in Nonfiction	1522-3868	1544-1733	1999-03-01	1	1				http://muse.jhu.edu/journal/217		6566		fulltext			serial											1522-3868	1544-1733					Current	
Framework: The Journal of Cinema and Media	0306-7661	1559-7989	2006-03-01	47	1				http://muse.jhu.edu/journal/326		6309		fulltext			serial											0306-7661	1559-7989					Current	
Franciscan Studies	0080-5459	1945-9718	1943-06-01	3	2				http://muse.jhu.edu/journal/457		6310		fulltext			serial											0080-5459	1945-9718					Current	
Francophonies d'Amérique	1183-2487	1710-1158	2004-01-01	17		2004-12-31		18	http://muse.jhu.edu/journal/253		6567		fulltext			serial									No longer contributing to Project MUSE		1183-2487	1710-1158					Current	
French Colonial History	1539-3402	1543-7787	2002-01-01	1					http://muse.jhu.edu/journal/218		6448		fulltext			serial											1539-3402	1543-7787					Current	
French Forum	0098-9355	1534-1836	2001-12-01	26	1				http://muse.jhu.edu/journal/63		6311		fulltext			serial											0098-9355	1534-1836					Current	
French Historical Studies	0016-1071	1527-5493	1999-09-01	22	4	2004-09-30	27	4	http://muse.jhu.edu/journal/62		1100		fulltext			serial									No longer contributing to Project MUSE		0016-1071	1527-5493					Current	
French Studies	0016-1128	1468-2931	2006-01-01	60	1				http://muse.jhu.edu/journal/346		1955		fulltext			serial											0016-1128	1468-2931					Current	
Frontiers: A Journal of Women Studies	0160-9009	1536-0334	2001-01-01	22	1				http://muse.jhu.edu/journal/64		6568		fulltext			serial											0160-9009	1536-0334					Current	
Future Anterior: Journal of Historic Preservation, History, Theory, and Criticism	1549-9715	1934-6026	2008-06-01	5	1				http://muse.jhu.edu/journal/407		6569		fulltext			serial											1549-9715	1934-6026					Current	
GLQ: A Journal of Lesbian and Gay Studies	1064-2684	1527-9375	1999-01-01	5	3				http://muse.jhu.edu/journal/67		1102		fulltext			serial											1064-2684	1527-9375					Current	
Genocide Studies International	2291-1855	2291-1847	2014-03-01	8	1				http://muse.jhu.edu/journal/690		28280		fulltext			serial									Previously: Genocide Studies and Prevention (2006-2012)		2291-1855	2291-1847					Current	
Genocide Studies and Prevention	1911-0359	1911-9933	2006-07-01	1	1	2012-12-31	7	43892	http://muse.jhu.edu/journal/439		6570		fulltext			serial									Now: Genocide Studies International (2014-)		1911-0359	1911-9933					Current	
Geographical Analysis	0016-7363	1538-4632	2002-01-01	34	1	2004-10-31	36	4	http://muse.jhu.edu/journal/66		6571		fulltext			serial									No longer contributing to Project MUSE	10.1111/(ISSN)1538-4632	0016-7363	1538-4632					Current	
George Herbert Journal	0161-7435	1931-1192	1977-09-01	1	1				http://muse.jhu.edu/journal/349		6312		fulltext			serial											0161-7435	1931-1192					Current	
Georgetown Journal of International Affairs	1526-0054		2016-03-01	17	1				http://muse.jhu.edu/journal/681		29508		fulltext			serial									New for 2016		1526-0054				2016-05-01		Current	
German Studies Review	0149-7952	2164-8646	2012-02-01	35	1				http://muse.jhu.edu/journal/552		6572		fulltext			serial											0149-7952	2164-8646					Current	
Gettysburg Magazine	2372-6059	2377-0783	2015-01-01		52	2018-07-31	59		http://muse.jhu.edu/journal/670		28994		fulltext			serial									No longer published in Project MUSE		2372-6059	2377-0783			2015-01-01		Current	
Ghana Studies	1536-5514		2000-01-01	3	1				http://muse.jhu.edu/journal/641		17425		fulltext			serial									New for 2014		1536-5514				2014-12-07		Current	
Global Environmental Politics	1526-3800	1536-0091	2003-02-01	3	1				http://muse.jhu.edu/journal/219		6450		fulltext			serial											1526-3800	1536-0091					Current	
Goethe Yearbook	0734-3329	1940-9087	1982-01-01	1					http://muse.jhu.edu/journal/411		6314		fulltext			serial											0734-3329	1940-9087					Current	
Great Plains Quarterly	0275-7664		2014-12-01	34	1				http://muse.jhu.edu/journal/627		17426		fulltext			serial									New for 2014		0275-7664						Current	
Great Plains Research	1052-5165	2334-2463	2014-03-01	24	1				http://muse.jhu.edu/journal/628		17427		fulltext			serial									New for 2014		1052-5165	2334-2463					Current	
Harvard Journal of Asiatic Studies	0073-0548	1944-6454	2009-06-01	69	1				http://muse.jhu.edu/journal/433		6574		fulltext			serial											0073-0548	1944-6454					Current	
Hastings Center Report	0093-0334	1552-146X	2005-01-01	35	1	2011-12-31	41	6	http://muse.jhu.edu/journal/287		6452		fulltext			serial									No longer contributing to Project MUSE	10.1002/(ISSN)1552-146X	0093-0334	1552-146X					Current	
Hawaiian Journal of History	0440-5145	2169-7639	2015-01-01	49					https://muse.jhu.edu/journal/676		31888		fulltext			serial									New for 2016		0440-5145	2169-7639			2016-02-01		Current	
Hebrew Studies	0146-4094	2158-1681	1990-01-01	31					http://muse.jhu.edu/journal/512		6575		fulltext			serial											0146-4094	2158-1681					Current	
Helios	0160-0923	1935-0228	2007-03-01	34	1				http://muse.jhu.edu/journal/363		6315		fulltext			serial											0160-0923	1935-0228					Current	
Hesperia: The Journal of the American School of Classical Studies at Athens	0018-098X	1553-5622	2005-01-01	74	1	2005-12-31	74	4	http://muse.jhu.edu/journal/288		6576		fulltext			serial									No longer contributing to Project MUSE		0018-098X	1553-5622					Current	
Hispania	0018-2133	2153-6414	2010-03-01	93	1				http://muse.jhu.edu/journal/472		6318		fulltext			serial											0018-2133	2153-6414					Current	
Hispanic American Historical Review	0018-2168	1527-1900	1999-08-01	79	3	2004-11-30	84	4	http://muse.jhu.edu/journal/70		1103		fulltext			serial									No longer contributing to Project MUSE		0018-2168	1527-1900					Current	
Hispanic Review	0018-2176	1553-0639	2005-12-01	73	1				http://muse.jhu.edu/journal/289		6319		fulltext			serial											0018-2176	1553-0639					Current	
Hispanófila	0018-2206	2165-6185	2008-09-01	151					http://muse.jhu.edu/journal/586		6577		fulltext			serial											0018-2206	2165-6185					Current	
Histoire sociale/Social history	0018-2257	1918-6576	2008-05-01	41	81				http://muse.jhu.edu/journal/440		6454		fulltext			serial											0018-2257	1918-6576					Current	
Historical Geography	2331-7523	1091-6458	2017-01-01	45					https://muse.jhu.edu/journal/738		33561		fulltext			serial									New for 2019		2331-7523	1091-6458			2019-03-01		Current	
Historically Speaking	1941-4188	1944-6438	1999-10-01	1	1	2013-11-30	14	5	http://muse.jhu.edu/journal/441		6455		fulltext			serial									Transitioning to Archive-Only in 2014		1941-4188	1944-6438					Current	
Histories of Anthropology Annual	1557-637X	1940-5138	2005-01-01	1	1	2011-12-31	7		http://muse.jhu.edu/journal/401		6578		fulltext			serial									No longer contributing to Project Muse		1557-637X	1940-5138					Current	
History & Memory	0935-560X	1527-1994	1998-03-01	10	1				http://muse.jhu.edu/journal/71		6579		fulltext			serial											0935-560X	1527-1994					Current	
History Workshop Journal	1363-3554	1477-4569	2004-03-01		57				http://muse.jhu.edu/journal/277		1997		fulltext			serial											1363-3554	1477-4569					Current	
History in Africa	0361-5413	1558-2744	2005-01-01	32					http://muse.jhu.edu/journal/290		6580		fulltext			serial											0361-5413	1558-2744					Current	
History of Political Economy	0018-2702	1527-1919	1999-09-01	31	3	2004-12-31	36	4	http://muse.jhu.edu/journal/75		1104		fulltext			serial									No longer contributing to Project MUSE		0018-2702	1527-1919					Current	
Hitchcock Annual	1062-5518		2017-01-01	21					https://muse.jhu.edu/journal/760		43603		fulltext			serial											1062-5518						Current	
Holocaust and Genocide Studies	8756-6583	1476-7937	2003-03-01	17	1				http://muse.jhu.edu/journal/220		2028		fulltext			serial											8756-6583	1476-7937					Current	
Holy Land Studies	1474-9475	1750-0125	2006-05-01	5	1	2008-11-30	7	2	http://muse.jhu.edu/journal/327		3526		fulltext			serial									No longer contributing to Project MUSE		1474-9475	1750-0125					Current	
Hopscotch: A Cultural Review	1098-6995	1527-800X	1999-01-01	1	3	2001-12-31	2	4	http://muse.jhu.edu/journal/73		6582		fulltext			serial									Ceased:2001		1098-6995	1527-800X					Current	
Human Biology	0018-7143	1534-6617	2001-02-01	73	1				http://muse.jhu.edu/journal/79		1821		fulltext			serial											0018-7143	1534-6617					Current	
Human Rights Quarterly	0275-0392	1085-794X	1995-02-01	17	1				http://muse.jhu.edu/journal/77		6456		fulltext			serial											0275-0392	1085-794X					Current	
Humanity: An International Journal of Human Rights, Humanitarianism, and Development	2151-4364	2151-4372	2010-09-01	1	1				http://muse.jhu.edu/journal/499		6583		fulltext			serial											2151-4364	2151-4372					Current	
Hume Studies	0319-7336	1947-9921	1975-04-01	1	1				http://muse.jhu.edu/journal/432		6320		fulltext			serial											0319-7336	1947-9921					Current	
Huntington Library Quarterly	0018-7895	1544-399X	2015-03-01	78	1				http://muse.jhu.edu/journal/677		15094		fulltext			serial									New for 2016		0018-7895	1544-399X			2016-03-01		Current	
Hypatia	0887-5367	1527-2001	1999-12-01	14	1	2008-09-30	23	4	http://muse.jhu.edu/journal/80		6321		fulltext			serial									No longer contributing to Project MUSE	10.1111/(ISSN)1527-2001	0887-5367	1527-2001					Current	
Illinois Classical Studies	0363-1923	2328-5265	2015-01-01	40	1				http://muse.jhu.edu/journal/653		16100		fulltext			serial									New for 2015		0363-1923	2328-5265			2015-09-01		Current	
Imagine	1071-605X	1086-3230	1996-09-01	4	1	1999-06-30	6	5	http://muse.jhu.edu/journal/82		6585		fulltext			serial									No longer contributing to Project MUSE		1071-605X	1086-3230					Current	
Indiana Journal of Global Legal Studies	1080-0727	1543-0367	2003-12-01	10	1				http://muse.jhu.edu/journal/236		6457		fulltext			serial											1080-0727	1543-0367					Current	
Indiana Theory Review	0271-8022	2474-7777	2013-04-01	31	1-2				https://muse.jhu.edu/journal/726		29337		fulltext			serial									New for 2018		0271-8022	2474-7777			2018-04-01		Current	
Indonesia	0019-7289	2164-8654	2012-04-01		93				http://muse.jhu.edu/journal/553		6586		fulltext			serial											0019-7289	2164-8654					Current	
Information & Culture: A Journal of History	2164-8034	2166-3033	2012-01-01	47	1				http://muse.jhu.edu/journal/111		9778		fulltext			serial									Previously: Libraries & Culture and Libraries & the Cultural Record		2164-8034	2166-3033					Current	
Inks	2473-5191	2473-5205	2017-03-01	1	1				http://muse.jhu.edu/journal/701/		40026		fulltext			serial									New for 2017		2473-5191	2473-5205			2017-04-01		Current	
Innovations: Technology, Governance, Globalization	1558-2477	1558-2485	2012-01-01	7	1	2013-12-31	8	03-Apr	http://muse.jhu.edu/journal/554		6458		fulltext			serial									Transitioning to Archive-Only in 2014		1558-2477	1558-2485					Current	
Interdisciplinary Literary Studies	1524-8429	2161-427X	2012-01-01	14	1				http://muse.jhu.edu/journal/555		6587		fulltext			serial											1524-8429	2161-427X					Current	
International Journal of Canadian Studies	1180-3991	1923-5291	2013-01-01	47					http://muse.jhu.edu/journal/629		17428		fulltext			serial									New for 2014		1180-3991	1923-5291					Current	
International Journal of Feminist Approaches to Bioethics	1937-4585	1937-4577	2008-03-01	1	1				http://muse.jhu.edu/journal/431		6588		fulltext			serial											1937-4585	1937-4577					Current	
International Organization	0020-8183	1531-5088	2002-02-01	56	1	2002-09-30	56	4	http://muse.jhu.edu/journal/83		6589		fulltext			serial									No longer contributing to Project MUSE		0020-8183	1531-5088					Current	
International Security	0162-2889	1531-4804	1976-06-01	1	1				http://muse.jhu.edu/journal/84		6459		fulltext			serial											0162-2889	1531-4804					Current	
Intertexts	1092-0625	2156-5465	2009-03-01	13	1				http://muse.jhu.edu/journal/428		6590		fulltext			serial											1092-0625	2156-5465					Current	
Islamic Africa	2333-262X	2154-0993	2014-03-01	5	1	2014-09-30	5	2	http://muse.jhu.edu/journal/630		21987		fulltext			serial									No longer contributing to Project MUSE		2333-262X	2154-0993			2014-08-11		Current	
Israel Studies	1084-9513	1527-201X	1996-03-01	1	1				http://muse.jhu.edu/journal/85		6460		fulltext			serial											1084-9513	1527-201X					Current	
Italian Culture	0161-4622	1559-0909	2005-01-01	23		2008-12-31	26		http://muse.jhu.edu/journal/328		1749		fulltext			serial									No longer contributing to Project MUSE		0161-4622	1559-0909					Current	
J19: The Journal of Nineteenth-Century Americanists	2166-742X	2166-7438	2013-03-01	1	1				http://muse.jhu.edu/journal/596		9860		fulltext			serial											2166-742X	2166-7438					Current	
James Joyce Quarterly	0021-4183	1938-6036	2006-09-01	44	1				http://muse.jhu.edu/journal/372		6322		fulltext			serial											0021-4183	1938-6036					Current	
Jeunesse: Young People, Texts, Cultures	1920-2601	1920-261X	2009-06-01	1	1				http://muse.jhu.edu/journal/500		6591		fulltext			serial											1920-2601	1920-261X					Current	
Jewish Film & New Media	2169-0324	2169-0332	2013-03-01	1	1				http://muse.jhu.edu/journal/642		16129		fulltext			serial									New for 2014		2169-0324	2169-0332			2014-02-01		Current	
Jewish Quarterly Review, The	0021-6682	1553-0604	2001-07-01	92	1				http://muse.jhu.edu/journal/292		6324		fulltext			serial											0021-6682	1553-0604					Current	
Jewish Social Studies	0021-6704	1527-2028	1999-03-01	5	3				http://muse.jhu.edu/journal/105		6592		fulltext			serial											0021-6704	1527-2028					Current	
Journal for Early Modern Cultural Studies	1531-0485	1553-3786	2001-03-01	1	1				http://muse.jhu.edu/journal/293		6325		fulltext			serial											1531-0485	1553-3786					Current	
Journal for the Psychoanalysis of Culture and Society		1543-3390	2003-03-01	8	1	2003-09-30	8	2	http://muse.jhu.edu/journal/222		6593		fulltext			serial									No longer contributing to Project MUSE			1543-3390					Current	
Journal for the Study of Radicalism	1930-1189	1930-1197	2007-01-01	1	1				http://muse.jhu.edu/journal/386		6461		fulltext			serial											1930-1189	1930-1197					Current	
Journal of Africana Religions	2165-5405	2165-5413	2013-01-01	1	1				http://muse.jhu.edu/journal/598		9861		fulltext			serial											2165-5405	2165-5413					Current	
Journal of American Folklore, The	0021-8715	1535-1882	2001-12-01	114	451				http://muse.jhu.edu/journal/87		6594		fulltext			serial											0021-8715	1535-1882					Current	
Journal of Animal Ethics	2156-5414	2160-1267	2016-03-01	6	1				http://muse.jhu.edu/journal/678		16132		fulltext			serial									New for 2016		2156-5414	2160-1267			2016-08-01		Current	
Journal of Asia-Pacific Pop Culture	2380-7679	2380-7687	2016-01-01	1	1				https://muse.jhu.edu/journal/720		40009		fulltext			serial									New for 2018		2380-7679	2380-7687			2018-01-01		Current	
Journal of Asian American Studies	1097-2129	1096-8598	1998-02-01	1	1				http://muse.jhu.edu/journal/86		6595		fulltext			serial											1097-2129	1096-8598					Current	
Journal of Assessment and Institutional Effectiveness	2160-6765	2160-6757	2012-01-01	2	1				http://muse.jhu.edu/journal/565		6596		fulltext			serial											2160-6765	2160-6757					Current	
Journal of Austrian Studies	2165-669X	2327-1809	2012-03-01	45	1-2				http://muse.jhu.edu/journal/599		9862		fulltext			serial											2165-669X	2327-1809					Current	
Journal of Biblical Literature	0021-9231	1934-3876	2011-03-01	130	1				http://muse.jhu.edu/journal/513		6597		fulltext			serial											0021-9231	1934-3876					Current	
Journal of Black Sexuality and Relationships	2334-2668	2376-7510	2014-06-01	1	1				http://muse.jhu.edu/journal/671		28995		fulltext			serial									New for 2015		2334-2668	2376-7510			2015-03-01		Current	
Journal of Buddhist Philosophy	2374-247X	2374-2488	2015-01-01	1					https://muse.jhu.edu/journal/702		40027		fulltext			serial									New for 2017		2374-247X	2374-2488			2017-01-01		Current	
Journal of Burma Studies	1094-799X	2010-314X	1997-01-01	1					http://muse.jhu.edu/journal/529		6598		fulltext			serial											1094-799X	2010-314X					Current	
Journal of Canadian Studies/Revue d'études canadiennes	0021-9495	1911-0251	1966-05-01	1	1				http://muse.jhu.edu/journal/330		6599		fulltext			serial											0021-9495	1911-0251					Current	
Journal of Chinese Linguistics	0091-3723	2411-3484	2015-01-01	43	1A				https://muse.jhu.edu/journal/655		24315		fulltext			serial									New for 2015		0091-3723	2411-3484			2015-06-15		Current	
Journal of Chinese Literature and Culture	2329-0048	2329-0056	2014-11-01	1	01-Feb				http://muse.jhu.edu/journal/659		17412		fulltext			serial									New for 2015		2329-0048	2329-0056			2015-01-18		Current	
Journal of Chinese Overseas	1793-0391	1793-2548	2005-05-01	1	1	2008-11-30	4	2	http://muse.jhu.edu/journal/331		6462		fulltext			serial									No longer contributing to Project MUSE		1793-0391	1793-2548					Current	
Journal of Chinese Religions	0737-769X	2050-8999	2008-01-01	38					https://muse.jhu.edu/journal/734		7361		fulltext			serial									New for 2019		0737-769X	2050-8999			2019-01-01		Current	
Journal of Cinema and Media Studies	2578-4900	2578-4919	2018-09-01	58	1				http://muse.jhu.edu/journal/31		57040		fulltext			serial									previously: Cinema Journal (ISSN: 0009-7101; 1967-2018)		2578-4900	2578-4919					Current	
Journal of Cold War Studies	1520-3972	1531-3298	1999-12-01	1	1				http://muse.jhu.edu/journal/43		6463		fulltext			serial											1520-3972	1531-3298					Current	
Journal of College Student Development	0897-5264	1543-3382	2003-01-01	44	1				http://muse.jhu.edu/journal/238		6600		fulltext			serial											0897-5264	1543-3382					Current	
Journal of Colonialism and Colonial History		1532-5768	2000-09-01	1	1				http://muse.jhu.edu/journal/29		6464		fulltext			serial												1532-5768					Current	
Journal of Comparative Family Studies	0047-2328	1929-9850	2018-01-01	49	1				https://muse.jhu.edu/journal/752		13697		fulltext			serial											0047-2328	1929-9850					Current	
Journal of Daoist Studies	1941-5516	1941-5524	2008-01-01	1					https://muse.jhu.edu/journal/711/		52655		fulltext			serial									New for 2017		1941-5516	1941-5524			2017-01-01		Current	
Journal of Democracy	1045-5736	1086-3214	1990-12-01	1	1				http://muse.jhu.edu/journal/98		6465		fulltext			serial											1045-5736	1086-3214					Current	
Journal of Dramatic Theory and Criticism	0888-3203	2165-2686	2007-09-01	22	1				http://muse.jhu.edu/journal/571		6601		fulltext			serial											0888-3203	2165-2686					Current	
Journal of Early Christian Studies	1067-6341	1086-3184	1993-03-01	1	1				http://muse.jhu.edu/journal/50		6327		fulltext			serial											1067-6341	1086-3184					Current	
Journal of Eastern Mediterranean Archaeology and Heritage Studies	2166-3548	2166-3556	2013-01-01	1	1				http://muse.jhu.edu/journal/600		9863		fulltext			serial											2166-3548	2166-3556					Current	
Journal of Ecumenical Studies	0022-0558		2015-12-01	50	1				http://muse.jhu.edu/journal/668		24617		fulltext			serial									New for 2015		0022-0558				2015-09-01		Current	
Journal of Education Finance	0098-9495	1944-6470	2009-06-01	35	1				http://muse.jhu.edu/journal/442		6467		fulltext			serial											0098-9495	1944-6470					Current	
Journal of English and Germanic Philology	0363-6941	1945-662X	2009-01-01	108	1				http://muse.jhu.edu/journal/450		6323		fulltext			serial											0363-6941	1945-662X					Current	
