title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://ehm.sagepub.com	ehm.sagepub.com	SAGE Publications	ehm.sagepub.com	Educational Horizons																					
http://ehp.sagepub.com	ehp.sagepub.com	SAGE Publications	ehp.sagepub.com	Evaluation & the Health Professions																					
http://ehq.sagepub.com	ehq.sagepub.com	SAGE Publications	ehq.sagepub.com	European History Quarterly																					
http://ehr.oxfordjournals.org	ehr.oxfordjournals.org	Oxford University Press	ehr.oxfordjournals.org	The English Historical Review																					
http://eic.oxfordjournals.org	eic.oxfordjournals.org	Oxford University Press	eic.oxfordjournals.org	Essays in Criticism																					
http://eid.sagepub.com	eid.sagepub.com	SAGE Publications	eid.sagepub.com	Economic and Industrial Democracy																					
http://eie.sagepub.com	eie.sagepub.com	SAGE Publications	eie.sagepub.com	Journal of Entrepreneurship and Innovation in Emerging Economies																					
http://eim.sagepub.com	eim.sagepub.com	SAGE Publications	eim.sagepub.com	Engineering in Medicine																					
http://eja.sagepub.com	eja.sagepub.com	SAGE Publications	eja.sagepub.com	European Journal of Archaeology																					
http://ejc.sagepub.com	ejc.sagepub.com	SAGE Publications	ejc.sagepub.com	European Journal of Communication																					
http://ejcts.oxfordjournals.org	ejcts.oxfordjournals.org	Oxford University Press	ejcts.oxfordjournals.org	European Journal of Cardio-Thoracic Surgery																					
http://ejd.sagepub.com	ejd.sagepub.com	SAGE Publications	ejd.sagepub.com	European Journal of Industrial Relations																					
http://eji.sagepub.com	eji.sagepub.com	SAGE Publications	eji.sagepub.com	European Journal of Inflammation																					
http://ejil.oxfordjournals.org	ejil.oxfordjournals.org	Oxford University Press	ejil.oxfordjournals.org	European Journal of International Law																					
http://ejo.oxfordjournals.org	ejo.oxfordjournals.org	Oxford University Press	ejo.oxfordjournals.org	The European Journal of Orthodontics																					
http://ejp.sagepub.com	ejp.sagepub.com	SAGE Publications	ejp.sagepub.com	European Journal of Probation																					
http://ejt.sagepub.com	ejt.sagepub.com	SAGE Publications	ejt.sagepub.com	European Journal of International Relations																					
http://ejw.sagepub.com	ejw.sagepub.com	SAGE Publications	ejw.sagepub.com	European Journal of Women's Studies																					
http://elj.sagepub.com	elj.sagepub.com	SAGE Publications	elj.sagepub.com	Environmental Law Review																					
http://elr.sagepub.com	elr.sagepub.com	SAGE Publications	elr.sagepub.com	The Economic and Labour Relations Review																					
http://eltj.oxfordjournals.org	eltj.oxfordjournals.org	Oxford University Press	eltj.oxfordjournals.org	ELT Journal																					
http://em.oxfordjournals.org	em.oxfordjournals.org	Oxford University Press	em.oxfordjournals.org	Early Music																					
http://ema.sagepub.com	ema.sagepub.com	SAGE Publications	ema.sagepub.com	Educational Management Administration & Leadership																					
http://eme.sagepub.com	eme.sagepub.com	SAGE Publications	eme.sagepub.com	Global Journal of Emerging Market Economies																					
http://emf.sagepub.com	emf.sagepub.com	SAGE Publications	emf.sagepub.com	Journal of Emerging Market Finance																					
http://emi.sagepub.com	emi.sagepub.com	SAGE Publications	emi.sagepub.com	Emerging Economy Studies																					
http://emph.oxfordjournals.org	emph.oxfordjournals.org	Oxford University Press	emph.oxfordjournals.org	Evolution, Medicine, and Public Health																					
http://emr.sagepub.com	emr.sagepub.com	SAGE Publications	emr.sagepub.com	Emotion Review																					
http://enb.sagepub.com	enb.sagepub.com	SAGE Publications	enb.sagepub.com	International Journal of Engineering Business Management																					
http://eng.sagepub.com	eng.sagepub.com	SAGE Publications	eng.sagepub.com	Journal of English Linguistics																					
http://english.oxfordjournals.org	english.oxfordjournals.org	Oxford University Press	english.oxfordjournals.org	English																					
http://envhis.oxfordjournals.org	envhis.oxfordjournals.org	Oxford University Press	envhis.oxfordjournals.org	Environmental History																					
http://envihistrevi.oxfordjournals.org	envihistrevi.oxfordjournals.org	Oxford University Press	envihistrevi.oxfordjournals.org	Environmental History Review																					
http://enx.sagepub.com	enx.sagepub.com	SAGE Publications	enx.sagepub.com	Electronic News																					
http://epa.sagepub.com	epa.sagepub.com	SAGE Publications	epa.sagepub.com	Educational Evaluation and Policy Analysis																					
http://epb.sagepub.com	epb.sagepub.com	SAGE Publications	epb.sagepub.com	Environment and Planning B: Planning and Design																					
http://epc.sagepub.com	epc.sagepub.com	SAGE Publications	epc.sagepub.com	Environment and Planning C: Government and Policy																					
http://epd.sagepub.com	epd.sagepub.com	SAGE Publications	epd.sagepub.com	Environment and Planning D: Society and Space																					
http://epe.sagepub.com	epe.sagepub.com	SAGE Publications	epe.sagepub.com	European Physical Education Review																					
http://epirev.oxfordjournals.org	epirev.oxfordjournals.org	Oxford University Press	epirev.oxfordjournals.org	Epidemiologic Reviews																					
http://epj.sagepub.com	epj.sagepub.com	SAGE Publications	epj.sagepub.com	The International Journal of Evidence & Proof																					
http://epm.sagepub.com	epm.sagepub.com	SAGE Publications	epm.sagepub.com	Educational and Psychological Measurement																					
http://epn.sagepub.com	epn.sagepub.com	SAGE Publications	epn.sagepub.com	Environment and Planning A																					
http://ept.sagepub.com	ept.sagepub.com	SAGE Publications	ept.sagepub.com	European Journal of Political Theory																					
http://epx.sagepub.com	epx.sagepub.com	SAGE Publications	epx.sagepub.com	Educational Policy																					
http://erae.oxfordjournals.org	erae.oxfordjournals.org	Oxford University Press	erae.oxfordjournals.org	European Review of Agricultural Economics																					
http://ereh.oxfordjournals.org	ereh.oxfordjournals.org	Oxford University Press	ereh.oxfordjournals.org	European Review of Economic History																					
http://erg.sagepub.com	erg.sagepub.com	SAGE Publications	erg.sagepub.com	Ergonomics in Design: The Quarterly of Human Factors Applications																					
http://erm.ersjournals.com	erm.ersjournals.com	European Respiratory Society	erm.ersjournals.com	ERS Monograph																					
http://ero.sagepub.com	ero.sagepub.com	SAGE Publications	ero.sagepub.com	AERA Open																					
http://erx.sagepub.com	erx.sagepub.com	SAGE Publications	erx.sagepub.com	Evaluation Review																					
http://eshremonographs.oxfordjournals.org	eshremonographs.oxfordjournals.org	Oxford University Press	eshremonographs.oxfordjournals.org	ESHRE Monographs																					
http://esj.sagepub.com	esj.sagepub.com	SAGE Publications	esj.sagepub.com	Education, Citizenship and Social Justice																					
http://eso.sagepub.com	eso.sagepub.com	SAGE Publications	eso.sagepub.com	European Stroke Journal																					
http://esp.sagepub.com	esp.sagepub.com	SAGE Publications	esp.sagepub.com	Journal of European Social Policy																					
http://esr.oxfordjournals.org	esr.oxfordjournals.org	Oxford University Press	esr.oxfordjournals.org	European Sociological Review																					
http://est.sagepub.com	est.sagepub.com	SAGE Publications	est.sagepub.com	European Journal of Social Theory																					
http://eth.sagepub.com	eth.sagepub.com	SAGE Publications	eth.sagepub.com	Ethnography																					
http://etn.sagepub.com	etn.sagepub.com	SAGE Publications	etn.sagepub.com	Ethnicities																					
http://ets.sagepub.com	ets.sagepub.com	SAGE Publications	ets.sagepub.com	Journal of Educational Technology Systems																					
http://eua.sagepub.com	eua.sagepub.com	SAGE Publications	eua.sagepub.com	Environment and Urbanization Asia																					
http://euc.sagepub.com	euc.sagepub.com	SAGE Publications	euc.sagepub.com	European Journal of Criminology																					
http://eup.sagepub.com	eup.sagepub.com	SAGE Publications	eup.sagepub.com	European Union Politics																					
http://eur.sagepub.com	eur.sagepub.com	SAGE Publications	eur.sagepub.com	European Urban and Regional Studies																					
http://eurheartj.oxfordjournals.org	eurheartj.oxfordjournals.org	Oxford University Press	eurheartj.oxfordjournals.org	European Heart Journal																					
http://eurheartjsupp.oxfordjournals.org	eurheartjsupp.oxfordjournals.org	Oxford University Press	eurheartjsupp.oxfordjournals.org	European Heart Journal Supplements																					
http://europace.oxfordjournals.org	europace.oxfordjournals.org	Oxford University Press	europace.oxfordjournals.org	Europace																					
http://eurpub.oxfordjournals.org	eurpub.oxfordjournals.org	Oxford University Press	eurpub.oxfordjournals.org	The European Journal of Public Health																					
http://eus.sagepub.com	eus.sagepub.com	SAGE Publications	eus.sagepub.com	Education and Urban Society																					
http://evi.sagepub.com	evi.sagepub.com	SAGE Publications	evi.sagepub.com	Evaluation																					
http://evp.sagepub.com	evp.sagepub.com	SAGE Publications	evp.sagepub.com	Evolutionary Psychology																					
http://ext.sagepub.com	ext.sagepub.com	SAGE Publications	ext.sagepub.com	The Expository Times																					
http://fai.sagepub.com	fai.sagepub.com	SAGE Publications	fai.sagepub.com	Foot & Ankle International																					
http://fampra.oxfordjournals.org	fampra.oxfordjournals.org	Oxford University Press	fampra.oxfordjournals.org	Family Practice																					
http://fao.sagepub.com	fao.sagepub.com	SAGE Publications	fao.sagepub.com	Foot & Ankle Orthopaedics																					
http://fap.sagepub.com	fap.sagepub.com	SAGE Publications	fap.sagepub.com	Feminism & Psychology																					
http://fas.sagepub.com	fas.sagepub.com	SAGE Publications	fas.sagepub.com	Foot & Ankle Specialist																					
http://fbr.sagepub.com	fbr.sagepub.com	SAGE Publications	fbr.sagepub.com	Family Business Review																					
http://fcx.sagepub.com	fcx.sagepub.com	SAGE Publications	fcx.sagepub.com	Feminist Criminology																					
http://femsec.oxfordjournals.org	femsec.oxfordjournals.org	Oxford University Press	femsec.oxfordjournals.org	FEMS Microbiology Ecology																					
http://femsim.oxfordjournals.org	femsim.oxfordjournals.org	Oxford University Press	femsim.oxfordjournals.org	FEMS Immunology & Medical Microbiology																					
http://femsle.oxfordjournals.org	femsle.oxfordjournals.org	Oxford University Press	femsle.oxfordjournals.org	FEMS Microbiology Letters																					
http://femsmi.oxfordjournals.org	femsmi.oxfordjournals.org	Oxford University Press	femsmi.oxfordjournals.org	FEMS Microbiology Immunology																					
http://femspd.oxfordjournals.org	femspd.oxfordjournals.org	Oxford University Press	femspd.oxfordjournals.org	Pathogens and Disease																					
http://femsre.oxfordjournals.org	femsre.oxfordjournals.org	Oxford University Press	femsre.oxfordjournals.org	FEMS Microbiology Reviews																					
http://femsyr.oxfordjournals.org	femsyr.oxfordjournals.org	Oxford University Press	femsyr.oxfordjournals.org	FEMS Yeast Research																					
http://fh.oxfordjournals.org	fh.oxfordjournals.org	Oxford University Press	fh.oxfordjournals.org	French History																					
http://fla.sagepub.com	fla.sagepub.com	SAGE Publications	fla.sagepub.com	First Language																					
http://fmls.oxfordjournals.org	fmls.oxfordjournals.org	Oxford University Press	fmls.oxfordjournals.org	Forum for Modern Language Studies																					
http://fmx.sagepub.com	fmx.sagepub.com	SAGE Publications	fmx.sagepub.com	Field Methods																					
http://fnb.sagepub.com	fnb.sagepub.com	SAGE Publications	fnb.sagepub.com	Food and Nutrition Bulletin																					
http://foa.sagepub.com	foa.sagepub.com	SAGE Publications	foa.sagepub.com	Focus on Autism and Other Developmental Disabilities																					
http://foi.sagepub.com	foi.sagepub.com	SAGE Publications	foi.sagepub.com	Forum Italicum: A Journal of Italian Studies																					
http://foreconshist.oxfordjournals.org	foreconshist.oxfordjournals.org	Oxford University Press	foreconshist.oxfordjournals.org	Forest & Conservation History																					
http://forestry.oxfordjournals.org	forestry.oxfordjournals.org	Oxford University Press	forestry.oxfordjournals.org	Forestry																					
http://fpa.oxfordjournals.org	fpa.oxfordjournals.org	Oxford University Press	fpa.oxfordjournals.org	Foreign Policy Analysis																					
http://frc.sagepub.com	frc.sagepub.com	SAGE Publications	frc.sagepub.com	French Cultural Studies																					
http://fs.oxfordjournals.org	fs.oxfordjournals.org	Oxford University Press	fs.oxfordjournals.org	French Studies																					
http://fsb.oxfordjournals.org	fsb.oxfordjournals.org	Oxford University Press	fsb.oxfordjournals.org	French Studies Bulletin																					
http://fst.sagepub.com	fst.sagepub.com	SAGE Publications	fst.sagepub.com	Food Science and Technology International																					
http://fth.sagepub.com	fth.sagepub.com	SAGE Publications	fth.sagepub.com	Feminist Theology																					
http://ftr.sagepub.com	ftr.sagepub.com	SAGE Publications	ftr.sagepub.com	Foreign Trade Review																					
http://fty.sagepub.com	fty.sagepub.com	SAGE Publications	fty.sagepub.com	Feminist Theory																					
http://gac.sagepub.com	gac.sagepub.com	SAGE Publications	gac.sagepub.com	Games and Culture																					
http://gan.sagepub.com	gan.sagepub.com	SAGE Publications	gan.sagepub.com	Genes & Cancer																					
http://gaq.sagepub.com	gaq.sagepub.com	SAGE Publications	gaq.sagepub.com	Group Analysis																					
http://gas.sagepub.com	gas.sagepub.com	SAGE Publications	gas.sagepub.com	Gender & Society																					
http://gastro.oxfordjournals.org	gastro.oxfordjournals.org	Oxford University Press	gastro.oxfordjournals.org	Gastroenterology Report																					
http://gaz.sagepub.com	gaz.sagepub.com	SAGE Publications	gaz.sagepub.com	International Communication Gazette																					
http://gbe.oxfordjournals.org	gbe.oxfordjournals.org	Oxford University Press	gbe.oxfordjournals.org	Genome Biology and Evolution																					
http://gbr.sagepub.com	gbr.sagepub.com	SAGE Publications	gbr.sagepub.com	Global Business Review																					
http://gcq.sagepub.com	gcq.sagepub.com	SAGE Publications	gcq.sagepub.com	Gifted Child Quarterly																					
http://gct.sagepub.com	gct.sagepub.com	SAGE Publications	gct.sagepub.com	Gifted Child Today																					
http://gei.sagepub.com	gei.sagepub.com	SAGE Publications	gei.sagepub.com	Gifted Education International																					
http://geronj.oxfordjournals.org	geronj.oxfordjournals.org	Oxford University Press	geronj.oxfordjournals.org	Journal of Gerontology																					
http://gerontologist.oxfordjournals.org	gerontologist.oxfordjournals.org	Oxford University Press	gerontologist.oxfordjournals.org	The Gerontologist																					
http://ggm.sagepub.com	ggm.sagepub.com	SAGE Publications	ggm.sagepub.com	Gerontology and Geriatric Medicine																					
http://gh.oxfordjournals.org	gh.oxfordjournals.org	Oxford University Press	gh.oxfordjournals.org	German History																					
http://gjh.sagepub.com	gjh.sagepub.com	SAGE Publications	gjh.sagepub.com	German Journal of Human Resource Management: Zeitschrift für Personalforschung																					
http://gji.oxfordjournals.org	gji.oxfordjournals.org	Oxford University Press	gji.oxfordjournals.org	Geophysical Journal International																					
http://glycob.oxfordjournals.org	glycob.oxfordjournals.org	Oxford University Press	glycob.oxfordjournals.org	Glycobiology																					
http://gmc.sagepub.com	gmc.sagepub.com	SAGE Publications	gmc.sagepub.com	Global Media and Communication																					
http://gmt.sagepub.com	gmt.sagepub.com	SAGE Publications	gmt.sagepub.com	General Music Today																					
http://gom.sagepub.com	gom.sagepub.com	SAGE Publications	gom.sagepub.com	Group & Organization Management																					
http://gos.sagepub.com	gos.sagepub.com	SAGE Publications	gos.sagepub.com	Geriatric Orthopaedic Surgery & Rehabilitation																					
http://gph.sagepub.com	gph.sagepub.com	SAGE Publications	gph.sagepub.com	Global Pediatric Health																					
http://gpi.sagepub.com	gpi.sagepub.com	SAGE Publications	gpi.sagepub.com	Group Processes & Intergroup Relations																					
http://gqn.sagepub.com	gqn.sagepub.com	SAGE Publications	gqn.sagepub.com	Global Qualitative Nursing Research																					
http://gsc.sagepub.com	gsc.sagepub.com	SAGE Publications	gsc.sagepub.com	Global Studies of Childhood																					
http://gsmnras.oxfordjournals.org	gsmnras.oxfordjournals.org	Oxford University Press	gsmnras.oxfordjournals.org	Geophysical Supplements to the Monthly Notices of the Royal Astronomical Society																					
http://gsp.sagepub.com	gsp.sagepub.com	SAGE Publications	gsp.sagepub.com	Global Social Policy																					
http://gtd.sagepub.com	gtd.sagepub.com	SAGE Publications	gtd.sagepub.com	Gender, Technology and Development																					
http://han.sagepub.com	han.sagepub.com	SAGE Publications	han.sagepub.com	HAND																					
http://has.sagepub.com	has.sagepub.com	SAGE Publications	has.sagepub.com	Humanity & Society																					
http://hci.sagepub.com	hci.sagepub.com	SAGE Publications	hci.sagepub.com	Hispanic Health Care International																					
http://hcs.sagepub.com	hcs.sagepub.com	SAGE Publications	hcs.sagepub.com	Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care																					
http://hde.sagepub.com	hde.sagepub.com	SAGE Publications	hde.sagepub.com	International Journal of Heritage in the Digital Era																					
http://hea.sagepub.com	hea.sagepub.com	SAGE Publications	hea.sagepub.com	Health: An Interdisciplinary Journal for the Social Study of Health, Illness and Medicine																					
http://heapol.oxfordjournals.org	heapol.oxfordjournals.org	Oxford University Press	heapol.oxfordjournals.org	Health Policy and Planning																					
http://heapro.oxfordjournals.org	heapro.oxfordjournals.org	Oxford University Press	heapro.oxfordjournals.org	Health Promotion International																					
http://heb.sagepub.com	heb.sagepub.com	SAGE Publications	heb.sagepub.com	Health Education & Behavior																					
http://hef.sagepub.com	hef.sagepub.com	SAGE Publications	hef.sagepub.com	Higher Education for the Future																					
http://hej.sagepub.com	hej.sagepub.com	SAGE Publications	hej.sagepub.com	Health Education Journal																					
http://her.oxfordjournals.org	her.oxfordjournals.org	Oxford University Press	her.oxfordjournals.org	Health Education Research																					
http://her.sagepub.com	her.sagepub.com	SAGE Publications	her.sagepub.com	HERD: Health Environments Research & Design Journal																					
http://het.sagepub.com	het.sagepub.com	SAGE Publications	het.sagepub.com	Human & Experimental Toxicology																					
http://hfs.sagepub.com	hfs.sagepub.com	SAGE Publications	hfs.sagepub.com	Human Factors: The Journal of the Human Factors and Ergonomics Society																					
http://hgs.oxfordjournals.org	hgs.oxfordjournals.org	Oxford University Press	hgs.oxfordjournals.org	Holocaust and Genocide Studies																					
http://hhc.sagepub.com	hhc.sagepub.com	SAGE Publications	hhc.sagepub.com	Home Health Care Management & Practice																					
http://hhs.sagepub.com	hhs.sagepub.com	SAGE Publications	hhs.sagepub.com	History of the Human Sciences																					
http://hic.sagepub.com	hic.sagepub.com	SAGE Publications	hic.sagepub.com	Journal of Investigative Medicine High Impact Case Reports																					
http://highwire.stanford.edu/lists/future.dtl?journalcode=spcss	highwire.stanford.edu	SAGE Publications	highwire.stanford.edu	Chronic Stress																					
http://hij.sagepub.com	hij.sagepub.com	SAGE Publications	hij.sagepub.com	The International Journal of Press/Politics																					
http://him.sagepub.com	him.sagepub.com	SAGE Publications	him.sagepub.com	Health Information Management Journal																					
http://hip.sagepub.com	hip.sagepub.com	SAGE Publications	hip.sagepub.com	High Performance Polymers																					
http://hjb.sagepub.com	hjb.sagepub.com	SAGE Publications	hjb.sagepub.com	Hispanic Journal of Behavioral Sciences																					
http://hme.sagepub.com	hme.sagepub.com	SAGE Publications	hme.sagepub.com	Health Services Research and Managerial Epidemiology																					
http://hmf.sagepub.com	hmf.sagepub.com	SAGE Publications	hmf.sagepub.com	Healthcare Management Forum																					
http://hmg.oxfordjournals.org	hmg.oxfordjournals.org	Oxford University Press	hmg.oxfordjournals.org	Human Molecular Genetics																					
http://hmj.sagepub.com	hmj.sagepub.com	SAGE Publications	hmj.sagepub.com	Journal of Heritage Management																					
http://hol.sagepub.com	hol.sagepub.com	SAGE Publications	hol.sagepub.com	The Holocene																					
http://hos.sagepub.com	hos.sagepub.com	SAGE Publications	hos.sagepub.com	History of Science																					
http://hpc.sagepub.com	hpc.sagepub.com	SAGE Publications	hpc.sagepub.com	International Journal of High Performance Computing Applications																					
http://hpm.sagepub.com	hpm.sagepub.com	SAGE Publications	hpm.sagepub.com	Handbook of Practice Management																					
http://hpo.sagepub.com	hpo.sagepub.com	SAGE Publications	hpo.sagepub.com	Health Psychology Open																					
http://hpp.sagepub.com	hpp.sagepub.com	SAGE Publications	hpp.sagepub.com	Health Promotion Practice																					
http://hpq.sagepub.com	hpq.sagepub.com	SAGE Publications	hpq.sagepub.com	Journal of Health Psychology																					
http://hpy.sagepub.com	hpy.sagepub.com	SAGE Publications	hpy.sagepub.com	History of Psychiatry																					
http://hrd.sagepub.com	hrd.sagepub.com	SAGE Publications	hrd.sagepub.com	Human Resource Development Review																					
http://hrlr.oxfordjournals.org	hrlr.oxfordjournals.org	Oxford University Press	hrlr.oxfordjournals.org	Human Rights Law Review																					
http://hrm.sagepub.com	hrm.sagepub.com	SAGE Publications	hrm.sagepub.com	South Asian Journal of Human Resources Management																					
http://hsa.sagepub.com	hsa.sagepub.com	SAGE Publications	hsa.sagepub.com	History and Sociology of South Asia																					
http://hsb.sagepub.com	hsb.sagepub.com	SAGE Publications	hsb.sagepub.com	Journal of Health and Social Behavior																					
http://hsm.sagepub.com	hsm.sagepub.com	SAGE Publications	hsm.sagepub.com	Health Services Management Research																					
http://hsr.sagepub.com	hsr.sagepub.com	SAGE Publications	hsr.sagepub.com	Journal of Health Services Research & Policy																					
http://hsw.oxfordjournals.org	hsw.oxfordjournals.org	Oxford University Press	hsw.oxfordjournals.org	Health & Social Work																					
http://hsx.sagepub.com	hsx.sagepub.com	SAGE Publications	hsx.sagepub.com	Homicide Studies																					
http://hth.sagepub.com	hth.sagepub.com	SAGE Publications	hth.sagepub.com	Hand Therapy																					
http://hum.sagepub.com	hum.sagepub.com	SAGE Publications	hum.sagepub.com	Human Relations																					
http://humrep.oxfordjournals.org	humrep.oxfordjournals.org	Oxford University Press	humrep.oxfordjournals.org	Human Reproduction																					
http://humupd.oxfordjournals.org	humupd.oxfordjournals.org	Oxford University Press	humupd.oxfordjournals.org	Human Reproduction Update																					
http://hwj.oxfordjournals.org	hwj.oxfordjournals.org	Oxford University Press	hwj.oxfordjournals.org	History Workshop Journal																					
http://iab.sagepub.com	iab.sagepub.com	SAGE Publications	iab.sagepub.com	International Political Science Abstracts																					
http://ias.sagepub.com	ias.sagepub.com	SAGE Publications	ias.sagepub.com	International Area Studies Review																					
http://ibe.sagepub.com	ibe.sagepub.com	SAGE Publications	ibe.sagepub.com	Indoor and Built Environment																					
http://ibm.sagepub.com	ibm.sagepub.com	SAGE Publications	ibm.sagepub.com	International Bulletin of Mission Research																					
http://ica.sagepub.com	ica.sagepub.com	SAGE Publications	ica.sagepub.com	Imagination, Cognition and Personality																					
http://icb.oxfordjournals.org	icb.oxfordjournals.org	Oxford University Press	icb.oxfordjournals.org	Integrative and Comparative Biology																					
http://icc.oxfordjournals.org	icc.oxfordjournals.org	Oxford University Press	icc.oxfordjournals.org	Industrial and Corporate Change																					
http://ice.sagepub.com	ice.sagepub.com	SAGE Publications	ice.sagepub.com	International Journal of Christianity & Education																					
http://icesjms.oxfordjournals.org	icesjms.oxfordjournals.org	Oxford University Press	icesjms.oxfordjournals.org	ICES Journal of Marine Science																					
http://icj.sagepub.com	icj.sagepub.com	SAGE Publications	icj.sagepub.com	International Criminal Justice Review																					
http://icl.sagepub.com	icl.sagepub.com	SAGE Publications	icl.sagepub.com	Illness, Crisis & Loss																					
http://icon.oxfordjournals.org	icon.oxfordjournals.org	Oxford University Press	icon.oxfordjournals.org	International Journal of Constitutional Law																					
http://icp.sagepub.com	icp.sagepub.com	SAGE Publications	icp.sagepub.com	International Journal of Care Coordination																					
http://ics.sagepub.com	ics.sagepub.com	SAGE Publications	ics.sagepub.com	International Journal of Cultural Studies																					
http://icsidreview.oxfordjournals.org	icsidreview.oxfordjournals.org	Oxford University Press	icsidreview.oxfordjournals.org	ICSID Review																					
http://ict.sagepub.com	ict.sagepub.com	SAGE Publications	ict.sagepub.com	Integrative Cancer Therapies																					
http://icu.sagepub.com	icu.sagepub.com	SAGE Publications	icu.sagepub.com	ICU Director																					
http://icvts.oxfordjournals.org	icvts.oxfordjournals.org	Oxford University Press	icvts.oxfordjournals.org	Interactive CardioVascular and Thoracic Surgery																					
http://idpl.oxfordjournals.org	idpl.oxfordjournals.org	Oxford University Press	idpl.oxfordjournals.org	International Data Privacy Law																					
http://idv.sagepub.com	idv.sagepub.com	SAGE Publications	idv.sagepub.com	Information Development																					
http://iei.sagepub.com	iei.sagepub.com	SAGE Publications	iei.sagepub.com	The International Journal of Entrepreneurship and Innovation																					
http://iem.sagepub.com	iem.sagepub.com	SAGE Publications	iem.sagepub.com	Journal of Inborn Errors of Metabolism & Screening																					
http://ier.sagepub.com	ier.sagepub.com	SAGE Publications	ier.sagepub.com	Indian Economic & Social History Review																					
http://ies.sagepub.com	ies.sagepub.com	SAGE Publications	ies.sagepub.com	Irish Economic and Social History																					
http://ifl.sagepub.com	ifl.sagepub.com	SAGE Publications	ifl.sagepub.com	IFLA Journal																					
http://ihe.sagepub.com	ihe.sagepub.com	SAGE Publications	ihe.sagepub.com	Industry and Higher Education																					
http://ihr.sagepub.com	ihr.sagepub.com	SAGE Publications	ihr.sagepub.com	Indian Historical Review																					
http://ijb.sagepub.com	ijb.sagepub.com	SAGE Publications	ijb.sagepub.com	International Journal of Bilingualism																					
http://ijc.sagepub.com	ijc.sagepub.com	SAGE Publications	ijc.sagepub.com	Indian Journal of Corporate Governance																					
http://ijd.sagepub.com	ijd.sagepub.com	SAGE Publications	ijd.sagepub.com	International Journal of Damage Mechanics																					
http://ije.oxfordjournals.org	ije.oxfordjournals.org	Oxford University Press	ije.oxfordjournals.org	International Journal of Epidemiology																					
http://ije.sagepub.com	ije.sagepub.com	SAGE Publications	ije.sagepub.com	International Journal of Electrical Engineering Education																					
http://ijg.sagepub.com	ijg.sagepub.com	SAGE Publications	ijg.sagepub.com	Indian Journal of Gender Studies																					
http://ijh.sagepub.com	ijh.sagepub.com	SAGE Publications	ijh.sagepub.com	International Journal of Maritime History																					
http://iji.sagepub.com	iji.sagepub.com	SAGE Publications	iji.sagepub.com	International Journal of Immunopathology and Pharmacology																					
http://ijj.sagepub.com	ijj.sagepub.com	SAGE Publications	ijj.sagepub.com	International Journal of Mechanical Engineering Education																					
http://ijl.oxfordjournals.org	ijl.oxfordjournals.org	Oxford University Press	ijl.oxfordjournals.org	International Journal of Lexicography																					
http://ijl.sagepub.com	ijl.sagepub.com	SAGE Publications	ijl.sagepub.com	The International Journal of Lower Extremity Wounds																					
http://ijlct.oxfordjournals.org	ijlct.oxfordjournals.org	Oxford University Press	ijlct.oxfordjournals.org	International Journal of Low-Carbon Technologies																					
http://ijlit.oxfordjournals.org	ijlit.oxfordjournals.org	Oxford University Press	ijlit.oxfordjournals.org	International Journal of Law and Information Technology																					
http://ijm.sagepub.com	ijm.sagepub.com	SAGE Publications	ijm.sagepub.com	International Journal of Music Education																					
http://ijnp.oxfordjournals.org	ijnp.oxfordjournals.org	Oxford University Press	ijnp.oxfordjournals.org	International Journal of Neuropsychopharmacology																					
http://ijo.sagepub.com	ijo.sagepub.com	SAGE Publications	ijo.sagepub.com	International Journal of Offender Therapy and Comparative Criminology																					
http://ijp.sagepub.com	ijp.sagepub.com	SAGE Publications	ijp.sagepub.com	The International Journal of Psychiatry in Medicine																					
http://ijpor.oxfordjournals.org	ijpor.oxfordjournals.org	Oxford University Press	ijpor.oxfordjournals.org	International Journal of Public Opinion Research																					
http://ijq.sagepub.com	ijq.sagepub.com	SAGE Publications	ijq.sagepub.com	International Journal of Qualitative Methods																					
http://ijr.sagepub.com	ijr.sagepub.com	SAGE Publications	ijr.sagepub.com	The International Journal of Robotics Research																					
http://ijrl.oxfordjournals.org	ijrl.oxfordjournals.org	Oxford University Press	ijrl.oxfordjournals.org	International Journal of Refugee Law																					
http://ijs.sagepub.com	ijs.sagepub.com	SAGE Publications	ijs.sagepub.com	International Journal of Surgical Pathology																					
http://ijt.sagepub.com	ijt.sagepub.com	SAGE Publications	ijt.sagepub.com	International Journal of Toxicology																					
http://ijtj.oxfordjournals.org	ijtj.oxfordjournals.org	Oxford University Press	ijtj.oxfordjournals.org	International Journal of Transitional Justice																					
http://ijx.sagepub.com	ijx.sagepub.com	SAGE Publications	ijx.sagepub.com	International Journal: Canada's Journal of Global Policy Analysis																					
http://ilarjournal.oxfordjournals.org	ilarjournal.oxfordjournals.org	Oxford University Press	ilarjournal.oxfordjournals.org	ILAR Journal																					
http://ilj.oxfordjournals.org	ilj.oxfordjournals.org	Oxford University Press	ilj.oxfordjournals.org	Industrial Law Journal																					
