publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Economic and Industrial Democracy	0143-831X	1461-7099							http://eid.sagepub.com		eid.sagepub.com				SAGE Publications										
Engineering in Medicine	0046-2039								http://eim.sagepub.com		eim.sagepub.com				SAGE Publications										
European Journal of Archaeology	1461-9571	1741-2722							http://eja.sagepub.com		eja.sagepub.com				SAGE Publications										
European Journal of Communication	0267-3231	1460-3705							http://ejc.sagepub.com		ejc.sagepub.com				SAGE Publications										
European Journal of Industrial Relations	0959-6801	1461-7129							http://ejd.sagepub.com		ejd.sagepub.com				SAGE Publications										
European Journal of Hospital Pharmacy	2047-9956	2047-9964							http://ejhp.bmj.com		ejhp.bmj.com				BMJ Publishing Group Ltd										
European Journal of International Law	0938-5428	1464-3596							http://ejil.oxfordjournals.org		ejil.oxfordjournals.org				Oxford University Press										
European Journal of Orthodontics	0141-5387	1460-2210							http://ejo.oxfordjournals.org		ejo.oxfordjournals.org				Oxford University Press										
European Journal of Probation		2066-2203							http://ejp.sagepub.com		ejp.sagepub.com				SAGE Publications										
European Journal of International Relations	1354-0661	1460-3713							http://ejt.sagepub.com		ejt.sagepub.com				SAGE Publications										
European Journal of Women's Studies	1350-5068	1461-7420							http://ejw.sagepub.com		ejw.sagepub.com				SAGE Publications										
Elements	1811-5209	1811-5217							http://elements.geoscienceworld.org		elements.geoscienceworld.org				Mineralogical Society of America, and others										
Economic and Labour Relations Review	1035-3046								http://elr.sagepub.com		elr.sagepub.com				SAGE										
Early Music	0306-1078	1741-7260							http://em.oxfordjournals.org		em.oxfordjournals.org				Oxford University Press										
Educational Management Administration & Leadership	1741-1432	1741-1440							http://ema.sagepub.com		ema.sagepub.com				SAGE Publications										
EMBO Journal	0261-4189	1460-2075							http://emboj.embopress.org		emboj.embopress.org				EMBO Press										
EMBO Molecular Medicine	1757-4676	1757-4684							http://EMBOMolMed.embopress.org		embomolmed.embopress.org				EMBO Press										
EMBO reports	1469-221X	1469-3178							http://EMBOr.embopress.org		embor.embopress.org				EMBO Press										
Global Journal of Emerging Market Economies	0974-9101	0975-2730							http://eme.sagepub.com		eme.sagepub.com				SAGE Publications										
Journal of Emerging Market Finance	0972-6527	0973-0710							http://emf.sagepub.com		emf.sagepub.com				SAGE Publications										
Exploration and Mining Geology	0964-1823								http://emg.geoscienceworld.org		emg.geoscienceworld.org				Canadian Institute of Mining, Metallurgy, and Petroleum										
Emergency Medicine Journal	1472-0205	1472-0213							http://emj.bmj.com		emj.bmj.com				BMJ Publishing Group Ltd										
Evolution, Medicine, and Public Health		2050-6201							http://emph.oxfordjournals.org		emph.oxfordjournals.org				Oxford University Press										
Emotion Review	1754-0739	1754-0747							http://emr.sagepub.com		emr.sagepub.com				SAGE Publications Ltd										
Journal of English Linguistics	0075-4242	1552-5457							http://eng.sagepub.com		eng.sagepub.com				SAGE Publications										
English	0013-8215	1756-1124							http://english.oxfordjournals.org		english.oxfordjournals.org				Oxford University Press										
Environmental History	1084-5453	1930-8892							http://envhis.oxfordjournals.org		envhis.oxfordjournals.org				Oxford University Press										
Environmental History Review	1053-4180								http://envihistrevi.oxfordjournals.org		envihistrevi.oxfordjournals.org				Oxford University Press										
Electronic News	1931-2431	1931-244X							http://enx.sagepub.com		enx.sagepub.com				SAGE Publications										
Archives of Disease in Childhood - Education and Practice	1743-0585	1743-0593							http://ep.bmj.com		ep.bmj.com				BMJ Publishing Group Ltd										
Experimental Physiology	0958-0670	1469-445X							http://ep.physoc.org		ep.physoc.org				Blackwell Publishing										
Educational Evaluation and Policy Analysis	0162-3737	1935-1062							http://epa.sagepub.com		epa.sagepub.com				SAGE Publications										
European Physical Education Review	1356-336X	1741-2749							http://epe.sagepub.com		epe.sagepub.com				SAGE Publications										
Epidemiologic Reviews	0193-936X	1478-6729							http://epirev.oxfordjournals.org		epirev.oxfordjournals.org				Oxford University Press										
Educational and Psychological Measurement	0013-1644	1552-3888							http://epm.sagepub.com		epm.sagepub.com				SAGE Publications										
European Journal of Political Theory	1474-8851	1741-2730							http://ept.sagepub.com		ept.sagepub.com				SAGE Publications										
Educational Policy	0895-9048	1552-3896							http://epx.sagepub.com		epx.sagepub.com				SAGE Publications										
Ecological Restoration	1522-4740	1543-4079							http://er.uwpress.org		er.uwpress.org				University of Wisconsin Press										
European Review of Agricultural Economics	0165-1587	1464-3618							http://erae.oxfordjournals.org		erae.oxfordjournals.org				Oxford University Press										
Endocrine-Related Cancer	1351-0088	1479-6821							http://erc.endocrinology-journals.org		erc.endocrinology-journals.org				BioScientifica										
European Review of Economic History	1361-4916	1474-0044							http://ereh.oxfordjournals.org		ereh.oxfordjournals.org				Oxford University Press										
Ergonomics in Design: Quarterly of Human Factors Applications	1064-8046								http://erg.sagepub.com		erg.sagepub.com				SAGE Publications										
European Respiratory Journal	0903-1936	1399-3003							http://erj.ersjournals.com		erj.ersjournals.com				European Respiratory Society										
European Respiratory Review	0905-9180	1600-0617							http://err.ersjournals.com		err.ersjournals.com				European Respiratory Society										
Evaluation Review	0193-841X	1552-3926							http://erx.sagepub.com		erx.sagepub.com				SAGE Publications										
Enterprise and Society	1467-2227	1467-2235							http://es.oxfordjournals.org		es.oxfordjournals.org				Oxford University Press										
ESHRE Monographs	1477-741X	1477-8378							http://eshremonographs.oxfordjournals.org		eshremonographs.oxfordjournals.org				Oxford University Press										
Education, Citizenship and Social Justice	1746-1979	1746-1987							http://esj.sagepub.com		esj.sagepub.com				SAGE Publications										
Electrochemical and Solid-State Letters	1099-0062	1944-8775							http://esl.ecsdl.org		esl.ecsdl.org				Electrochemical Society										
Journal of European Social Policy	0958-9287	1461-7269							http://esp.sagepub.com		esp.sagepub.com				SAGE Publications										
European Sociological Review	0266-7215	1468-2672							http://esr.oxfordjournals.org		esr.oxfordjournals.org				Oxford University Press										
European Journal of Social Theory	1368-4310	1461-7137							http://est.sagepub.com		est.sagepub.com				SAGE Publications										
Ethnography	1466-1381	1741-2714							http://eth.sagepub.com		eth.sagepub.com				SAGE Publications										
Ethnohistory	0014-1801	1527-5477							http://ethnohistory.dukejournals.org		ethnohistory.dukejournals.org				Duke University Press										
Ethnicities	1468-7968	1741-2706							http://etn.sagepub.com		etn.sagepub.com				SAGE Publications										
Environment and Urbanization Asia	0975-4253	0976-3546							http://eua.sagepub.com		eua.sagepub.com				SAGE Publications										
European Journal of Criminology	1477-3708	1741-2609							http://euc.sagepub.com		euc.sagepub.com				SAGE Publications										
European Union Politics	1465-1165	1741-2757							http://eup.sagepub.com		eup.sagepub.com				SAGE Publications										
European Urban and Regional Studies	0969-7764	1461-7145							http://eur.sagepub.com		eur.sagepub.com				SAGE Publications										
European Heart Journal	0195-668X	1522-9645							http://eurheartj.oxfordjournals.org		eurheartj.oxfordjournals.org				Oxford University Press										
European Heart Journal Supplements	1520-765X								http://eurheartjsupp.oxfordjournals.org		eurheartjsupp.oxfordjournals.org				Oxford University Press										
European Journal of Mineralogy	0935-1221	1617-4011							http://eurjmin.geoscienceworld.org		eurjmin.geoscienceworld.org				E. Schweizerbartsche Verlagsbuchhandlung Science Publisher, Germany										
Europace	1099-5129	1532-2092							http://europace.oxfordjournals.org		europace.oxfordjournals.org				Oxford University Press										
European Journal of Public Health	1101-1262	1464-360X							http://eurpub.oxfordjournals.org		eurpub.oxfordjournals.org				Oxford University Press										
Education and Urban Society	0013-1245	1552-3535							http://eus.sagepub.com		eus.sagepub.com				SAGE Publications										
Evaluation	1356-3890	1461-7153							http://evi.sagepub.com		evi.sagepub.com				SAGE Publications										
Expository Times	0014-5246	1745-5308							http://ext.sagepub.com		ext.sagepub.com				SAGE Publications										
Foot & Ankle International	1071-1007								http://fai.sagepub.com		fai.sagepub.com				SAGE Publications										
Family Practice	0263-2136	1460-2229							http://fampra.oxfordjournals.org		fampra.oxfordjournals.org				Oxford University Press										
Feminism & Psychology	0959-3535	1461-7161							http://fap.sagepub.com		fap.sagepub.com				SAGE Publications										
Foot & Ankle Specialist	1938-6400	1938-7636							http://fas.sagepub.com		fas.sagepub.com				SAGE Publications										
Family Business Review	0894-4865	1741-6248							http://fbr.sagepub.com		fbr.sagepub.com				SAGE Publications										
Feminist Criminology	1557-0851	1557-086X							http://fcx.sagepub.com		fcx.sagepub.com				SAGE Publications										
Frontline Gastroenterology	#2041 4137	#2041 4145							http://fg.bmj.com		fg.bmj.com				BMJ Publishing Group Ltd										
French History	0269-1191	1477-4542							http://fh.oxfordjournals.org		fh.oxfordjournals.org				Oxford University Press										
French Historical Studies	0016-1071	1527-5493							http://fhs.dukejournals.org		fhs.dukejournals.org				Duke University Press										
Field Guides	2333-0937	2333-0945							http://fieldguides.gsapubs.org		fieldguides.gsapubs.org				Geological Society of America										
First Language	0142-7237	1740-2344							http://fla.sagepub.com		fla.sagepub.com				SAGE Publications										
Forum for Modern Language Studies	0015-8518	1471-6860							http://fmls.oxfordjournals.org		fmls.oxfordjournals.org				Oxford University Press										
Field Methods	1525-822X	1552-3969							http://fmx.sagepub.com		fmx.sagepub.com				SAGE Publications										
Archives of Disease in Childhood - Fetal and Neonatal Edition	1359-2998	1468-2052							http://fn.bmj.com		fn.bmj.com				BMJ Publishing Group Ltd										
Focus on Autism and Other Developmental Disabilities	1088-3576	1538-4829							http://foa.sagepub.com		foa.sagepub.com				SAGE Publications										
Forum Italicum: A Journal of Italian Studies	0014-5858	2168-989X							http://foi.sagepub.com		foi.sagepub.com				SAGE Ltd.										
Forest & Conservation History	1046-7009								http://foreconshist.oxfordjournals.org		foreconshist.oxfordjournals.org				Oxford University Press										
Forestry	0015-752X	1464-3626							http://forestry.oxfordjournals.org		forestry.oxfordjournals.org				Oxford University Press										
French Cultural Studies	0957-1558	1740-2352							http://frc.sagepub.com		frc.sagepub.com				SAGE Publications										
French Studies	0016-1128	1468-2931							http://fs.oxfordjournals.org		fs.oxfordjournals.org				Oxford University Press										
Food Science and Technology International	1082-0132	1532-1738							http://fst.sagepub.com		fst.sagepub.com				SAGE Publications										
Feminist Theology	0966-7350	1745-5189							http://fth.sagepub.com		fth.sagepub.com				SAGE Publications										
Foreign Trade Review	0015-7325	0971-7625							http://ftr.sagepub.com		ftr.sagepub.com				SAGE Publications India Pvt Ltd										
Feminist Theory	1464-7001	1741-2773							http://fty.sagepub.com		fty.sagepub.com				SAGE Publications										
Future Hospital Journal	2055-3323	2055-3331							http://futurehospital.rcpjournal.org		futurehospital.rcpjournal.org				Royal College of Physicians										
Games and Culture	1555-4120	1555-4139							http://gac.sagepub.com		gac.sagepub.com				SAGE Publications										
Genes & Cancer	1947-6019	1947-6027							http://gan.sagepub.com		gan.sagepub.com				SAGE Publications										
Group Analysis	0533-3164	1461-717X							http://gaq.sagepub.com		gaq.sagepub.com				SAGE Publications										
Gender & Society	0891-2432	1552-3977							http://gas.sagepub.com		gas.sagepub.com				SAGE Publications										
Gastroenterology Report		2052-0034							http://gastro.oxfordjournals.org		gastro.oxfordjournals.org				Oxford University Press										
International Communication Gazette	1748-0485	1748-0493							http://gaz.sagepub.com		gaz.sagepub.com				SAGE Publications										
Global Business Review	0972-1509	0973-0664							http://gbr.sagepub.com		gbr.sagepub.com				SAGE Publications										
Gifted Child Quarterly	0016-9862	1934-9041							http://gcq.sagepub.com		gcq.sagepub.com				SAGE Publications										
Gifted Child Today	1076-2175								http://gct.sagepub.com		gct.sagepub.com				SAGE Publications										
Geochemistry: Exploration, Environment, Analysis	1467-7873	2041-4943							http://geea.lyellcollection.org		geea.lyellcollection.org				Geological Society of London										
Gifted Education International	0261-4294	2047-9077							http://gei.sagepub.com		gei.sagepub.com				SAGE Publications										
Genes & Development	0890-9369	1549-5477							http://genesdev.cshlp.org		genesdev.cshlp.org				Cold Spring Harbor Laboratory Press										
Genome Research	1088-9051	1549-5469							http://genome.cshlp.org		genome.cshlp.org				Cold Spring Harbor Laboratory Press										
Genome Announcements		2169-8287							http://genomea.asm.org		genomea.asm.org				American Society for Microbiology										
Genre	0016-6928	2160-0228							http://genre.dukejournals.org		genre.dukejournals.org				Duke University Press										
Geology	0091-7613	1943-2682							http://geology.gsapubs.org		geology.gsapubs.org				Geological Society of America										
Geophysics	0016-8033	1942-2156							http://geophysics.geoscienceworld.org		geophysics.geoscienceworld.org				Society of Exploration Geophysicists										
Geosphere		1553-040X							http://geosphere.gsapubs.org		geosphere.gsapubs.org				Geological Society of America										
German History	0266-3554	1477-089X							http://gh.oxfordjournals.org		gh.oxfordjournals.org				Oxford University Press										
Geophysical Journal International	0956-540X	1365-246X							http://gji.oxfordjournals.org		gji.oxfordjournals.org				Oxford University Press										
GLQ: A Journal of Lesbian and Gay Studies	1064-2684	1527-9375							http://glq.dukejournals.org		glq.dukejournals.org				Duke University Press										
Glycobiology	0959-6658	1460-2423							http://glycob.oxfordjournals.org		glycob.oxfordjournals.org				Oxford University Press										
Global Media and Communication	1742-7665	1742-7673							http://gmc.sagepub.com		gmc.sagepub.com				SAGE Publications										
General Music Today	1048-3713	1931-3756							http://gmt.sagepub.com		gmt.sagepub.com				SAGE Publications										
Group & Organization Management	1059-6011	1552-3993							http://gom.sagepub.com		gom.sagepub.com				SAGE Publications										
Geriatric Orthopaedic Surgery & Rehabilitation	2151-4585	2151-4593							http://gos.sagepub.com		gos.sagepub.com				SAGE Publications										
Global Pediatric Health		2333-794X							http://gph.sagepub.com		gph.sagepub.com				SAGE Publications										
Group Processes & Intergroup Relations	1368-4302	1461-7188							http://gpi.sagepub.com		gpi.sagepub.com				SAGE Publications										
Global Qualitative Nursing Research		2333-3936							http://gqn.sagepub.com		gqn.sagepub.com				SAGE Publications										
Geological Society of America Bulletin	0016-7606	1943-2674							http://gsabulletin.gsapubs.org		gsabulletin.gsapubs.org				Geological Society of America										
Global Social Policy	1468-0181	1741-2803							http://gsp.sagepub.com		gsp.sagepub.com				SAGE Publications										
Gender, Technology and Development	0971-8524	0973-0656							http://gtd.sagepub.com		gtd.sagepub.com				SAGE Publications										
Gut	0017-5749	1468-3288							http://gut.bmj.com		gut.bmj.com				BMJ Publishing Group Ltd										
Hispanic American Historical Review	0018-2168	1527-1900							http://hahr.dukejournals.org		hahr.dukejournals.org				Duke University Press										
Humanity & Society	0160-5976								http://has.sagepub.com		has.sagepub.com				SAGE Publications										
Proceedings of the International Symposium of Human Factors and Ergonomics in Healthcare	2327-8579	2327-8595							http://hcs.sagepub.com		hcs.sagepub.com				SAGE Publications										
Health: An Interdisciplinary Journal for the Social Study of Health, Illness and Medicine	1363-4593	1461-7196							http://hea.sagepub.com		hea.sagepub.com				SAGE Publications										
Health Policy and Planning	0268-1080	1460-2237							http://heapol.oxfordjournals.org		heapol.oxfordjournals.org				Oxford University Press										
Health Promotion International	0957-4824	1460-2245							http://heapro.oxfordjournals.org		heapro.oxfordjournals.org				Oxford University Press										
Heart	1355-6037	1468-201X							http://heart.bmj.com		heart.bmj.com				BMJ Group										
Heart Asia		1759-1104							http://heartasia.bmj.com		heartasia.bmj.com				BMJ Publishing Group Ltd										
Health Education & Behavior	1090-1981	1552-6127							http://heb.sagepub.com		heb.sagepub.com				SAGE Publications										
Higher Education for the Future	2347-6311	2348-5779							http://hef.sagepub.com		hef.sagepub.com				SAGE Publications India Pvt Ltd										
Health Education Journal	0017-8969	1748-8176							http://hej.sagepub.com		hej.sagepub.com				SAGE Publications										
Health Education Research	0268-1153	1465-3648							http://her.oxfordjournals.org		her.oxfordjournals.org				Oxford University Press										
Human & Experimental Toxicology	0960-3271	1477-0903							http://het.sagepub.com		het.sagepub.com				SAGe Publications										
Human Factors: Journal of the Human Factors and Ergonomics Society	0018-7208	1547-8181							http://hfs.sagepub.com		hfs.sagepub.com				SAGE Publications										
Human Genomics and Proteomics		1757-4242							http://hgp.sagepub.com		hgp.sagepub.com				SAGE										
Holocaust and Genocide Studies	8756-6583	1476-7937							http://hgs.oxfordjournals.org		hgs.oxfordjournals.org				Oxford University Press										
Home Health Care Management & Practice	1084-8223	1552-6739							http://hhc.sagepub.com		hhc.sagepub.com				SAGE Publications										
History of the Human Sciences	0952-6951	1461-720X							http://hhs.sagepub.com		hhs.sagepub.com				SAGE Publications										
Journal of Investigative Medicine High Impact Case Reports	2324-7096	2324-7096							http://hic.sagepub.com		hic.sagepub.com				SAGE Publications										
International Journal of Press/Politics	1940-1612	1940-1620							http://hij.sagepub.com		hij.sagepub.com				SAGE Publications										
High Performance Polymers	0954-0083	1361-6412							http://hip.sagepub.com		hip.sagepub.com				SAGE Publications										
Hispanic Journal of Behavioral Sciences	0739-9863	1552-6364							http://hjb.sagepub.com		hjb.sagepub.com				SAGE Publications										
Health Services Research and Managerial Epidemiology		2333-3928							http://hme.sagepub.com		hme.sagepub.com				SAGE Publications										
Human Molecular Genetics	0964-6906	1460-2083							http://hmg.oxfordjournals.org		hmg.oxfordjournals.org				Oxford University Press										
Holocene	0959-6836	1477-0911							http://hol.sagepub.com		hol.sagepub.com				SAGE Publications										
History of Political Economy	0018-2702	1527-1919							http://hope.dukejournals.org		hope.dukejournals.org				Duke University Press										
HortScience	0018-5345	2327-9834							http://hortsci.ashspublications.org		hortsci.ashspublications.org				American Society for Horticultural Science										
HortTechnology	1063-0198	1943-7714							http://horttech.ashspublications.org		horttech.ashspublications.org				American Society for Horticultural Science										
History of Science	0073-2753	1753-8564							http://hos.sagepub.com		hos.sagepub.com				SAGE Publications										
Hospital Pediatrics	2154-1663	2154-1671							http://hosppeds.aappublications.org		hosppeds.aappublications.org				American Academy of Pediatrics										
International Journal of High Performance Computing Applications	1094-3420	1741-2846							http://hpc.sagepub.com		hpc.sagepub.com				SAGE Publications										
Handbook of Practice Management	0962-144X	2047-718X							http://hpm.sagepub.com		hpm.sagepub.com				SAGE Publications										
Health Psychology Open		2055-1029							http://hpo.sagepub.com		hpo.sagepub.com				SAGE Publications										
Health Promotion Practice	1524-8399	1552-6372							http://hpp.sagepub.com		hpp.sagepub.com				SAGE Publications										
Journal of Health Psychology	1359-1053	1461-7277							http://hpq.sagepub.com		hpq.sagepub.com				SAGE Publications										
History of Psychiatry	0957-154X	1740-2360							http://hpy.sagepub.com		hpy.sagepub.com				SAGE Publications										
Human Resource Development Review	1534-4843	1552-6712							http://hrd.sagepub.com		hrd.sagepub.com				SAGE Publications										
South Asian Journal of Human Resources Management	2322-0937	2349-5790							http://hrm.sagepub.com		hrm.sagepub.com				SAGE Publications										
History and Sociology of South Asia	2230-8075	2249-5312							http://hsa.sagepub.com		hsa.sagepub.com				SAGE										
Journal of Health and Social Behavior	0022-1465	2150-6000							http://hsb.sagepub.com		hsb.sagepub.com				SAGE Publications										
Health Services Management Research	0951-4848	1758-1044							http://hsm.sagepub.com		hsm.sagepub.com				SAGE Publications										
Journal of Health Services Research & Policy	1355-8196	1758-1060							http://hsr.sagepub.com		hsr.sagepub.com				SAGE Publications										
Health & Social Work	0360-7283	1545-6854							http://hsw.oxfordjournals.org		hsw.oxfordjournals.org				Oxford University Press										
Homicide Studies	1088-7679	1552-6720							http://hsx.sagepub.com		hsx.sagepub.com				SAGE Publications										
Human Relations	0018-7267	1741-282X							http://hum.sagepub.com		hum.sagepub.com				SAGE Publications										
Human Reproduction	0268-1161	1460-2350							http://humrep.oxfordjournals.org		humrep.oxfordjournals.org				Oxford University Press										
Human Reproduction Update	1355-4786	1460-2369							http://humupd.oxfordjournals.org		humupd.oxfordjournals.org				Oxford University Press										
History Workshop Journal	1363-3554	1477-4569							http://hwj.oxfordjournals.org		hwj.oxfordjournals.org				Oxford University Press										
Hypertension	0194-911X	1524-4563							http://hyper.ahajournals.org		hyper.ahajournals.org				Lippincott Williams & Wilkins										
International Political Science Abstracts	0020-8345	1751-9292							http://iab.sagepub.com		iab.sagepub.com				SAGE Publications										
Infection and Immunity	0019-9567	1098-5522							http://iai.asm.org		iai.asm.org				American Society for Microbiology										
International Area Studies Review	2233-8659								http://ias.sagepub.com		ias.sagepub.com				SAGE Publications										
Indoor and Built Environment	1420-326X	1423-0070							http://ibe.sagepub.com		ibe.sagepub.com				SAGE Publications										
Integrative and Comparative Biology	1540-7063	1557-7023							http://icb.oxfordjournals.org		icb.oxfordjournals.org				Oxford University Press										
Industrial and Corporate Change	0960-6491	1464-3650							http://icc.oxfordjournals.org		icc.oxfordjournals.org				Oxford University Press										
International Criminal Justice Review	1057-5677	1556-3855							http://icj.sagepub.com		icj.sagepub.com				SAGE Publications										
International Journal of Constitutional Law	1474-2640	1474-2659							http://icon.oxfordjournals.org		icon.oxfordjournals.org				Oxford University Press										
International Journal of Care Coordination	2053-4345	2053-4353							http://icp.sagepub.com		icp.sagepub.com				SAGE Publications										
International Journal of Cultural Studies	1367-8779	1460-356X							http://ics.sagepub.com		ics.sagepub.com				SAGE Publications										
ICSID Review	0258-3690	2049-1999							http://icsidreview.oxfordjournals.org		icsidreview.oxfordjournals.org				Oxford University Press										
Integrative Cancer Therapies	1534-7354	1552-695X							http://ict.sagepub.com		ict.sagepub.com				SAGE Publications										
ICU Director	1944-4516	1944-4524							http://icu.sagepub.com		icu.sagepub.com				SAGE Publications										
International Data Privacy Law	2044-3994	2044-4001							http://idpl.oxfordjournals.org		idpl.oxfordjournals.org				Oxford University Press										
Information Development	0266-6669	1741-6469							http://idv.sagepub.com		idv.sagepub.com				SAGE Publications										
Journal of Inborn Errors of Metabolism & Screening	2326-4098	2326-4594							http://iem.sagepub.com		iem.sagepub.com				SAGE Publications										
Indian Economic & Social History Review	0019-4646	0973-0893							http://ier.sagepub.com		ier.sagepub.com				SAGE Publications										
IFLA Journal	0340-0352	1745-2651							http://ifl.sagepub.com		ifl.sagepub.com				SAGE Publications										
Indian Historical Review	0376-9836	0975-5977							http://ihr.sagepub.com		ihr.sagepub.com				SAGE Publications										
International Journal of Bilingualism	1367-0069	1756-6878							http://ijb.sagepub.com		ijb.sagepub.com				SAGE Publications										
International Journal of Damage Mechanics	1056-7895	1530-7921							http://ijd.sagepub.com		ijd.sagepub.com				SAGE Publications										
International Journal of Epidemiology	0300-5771	1464-3685							http://ije.oxfordjournals.org		ije.oxfordjournals.org				Oxford University Press										
Indian Journal of Gender Studies	0971-5215	0973-0672							http://ijg.sagepub.com		ijg.sagepub.com				SAGE Publications										
International Journal of Maritime History	0843-8714	2052-7756							http://ijh.sagepub.com		ijh.sagepub.com				SAGE Publications										
International Journal of Lexicography	0950-3846	1477-4577							http://ijl.oxfordjournals.org		ijl.oxfordjournals.org				Oxford University Press										
International Journal of Lower Extremity Wounds	1534-7346	1552-6941							http://ijl.sagepub.com		ijl.sagepub.com				SAGE Publications										
International Journal of Law and Information Technology	0967-0769	1464-3693							http://ijlit.oxfordjournals.org		ijlit.oxfordjournals.org				Oxford University Press										
International Journal of Music Education	0255-7614	1744-795X							http://ijm.sagepub.com		ijm.sagepub.com				SAGE Publications										
International Journal of Offender Therapy and Comparative Criminology	0306-624X	1552-6933							http://ijo.sagepub.com		ijo.sagepub.com				SAGE Publications										
International Journal of Public Opinion Research	0954-2892	1471-6909							http://ijpor.oxfordjournals.org		ijpor.oxfordjournals.org				Oxford University Press										
International Journal of Robotics Research	0278-3649	1741-3176							http://ijr.sagepub.com		ijr.sagepub.com				SAGE Publications										
International Journal of Surgical Pathology	1066-8969	1940-2465							http://ijs.sagepub.com		ijs.sagepub.com				SAGE Publications										
International Journal of Systematic and Evolutionary Microbiology	1466-5026	1466-5034							http://ijs.sgmjournals.org		ijs.sgmjournals.org				Society for General Microbiology										
International Journal of Toxicology	1091-5818	1092-874X							http://ijt.sagepub.com		ijt.sagepub.com				SAGE Publications										
International Journal: Canada's Journal of Global Policy Analysis	0020-7020	2052-465X							http://ijx.sagepub.com		ijx.sagepub.com				SAGE Publications										
ILAR Journal	1084-2020	1930-6180							http://ilarjournal.oxfordjournals.org		ilarjournal.oxfordjournals.org				Oxford University Press										
Industrial Law Journal	0305-9332	1464-3669							http://ilj.oxfordjournals.org		ilj.oxfordjournals.org				Oxford University Press										
ILR Review	0019-7939	2162-271X							http://ilr.sagepub.com		ilr.sagepub.com				SAGE Publications										
Information and Inference	2049-8764	2049-8772							http://imaiai.oxfordjournals.org		imaiai.oxfordjournals.org				Oxford University Press										
IMA Journal of Numerical Analysis	0272-4979	1464-3642							http://imajna.oxfordjournals.org		imajna.oxfordjournals.org				Oxford University Press										
IMA Journal of Management Mathematics	1471-678X	1471-6798							http://imaman.oxfordjournals.org		imaman.oxfordjournals.org				Oxford University Press										
IMA Journal of Applied Mathematics	0272-4960	1464-3634							http://imamat.oxfordjournals.org		imamat.oxfordjournals.org				Oxford University Press										
IMA Journal of Mathematical Control and Information	0265-0754	1471-6887							http://imamci.oxfordjournals.org		imamci.oxfordjournals.org				Oxford University Press										
Mathematical Medicine and Biology	1477-8599	1477-8602							http://imammb.oxfordjournals.org		imammb.oxfordjournals.org				Oxford University Press										
Improving Schools	1365-4802	1475-7583							http://imp.sagepub.com		imp.sagepub.com				SAGE Publications										
Journal of International Medical Research	0300-0605	1473-2300							http://imr.sagepub.com		imr.sagepub.com				SAGE Publications Ltd										
International Mathematics Research Notices	1073-7928	1687-0247							http://imrn.oxfordjournals.org		imrn.oxfordjournals.org				Oxford University Press										
International Mathematics Research Papers	1687-3017	1687-3009							http://imrp.oxfordjournals.org		imrp.oxfordjournals.org				Oxford University Press										
International Mathematics Research Surveys	1687-1308	1687-1324							http://imrs.oxfordjournals.org		imrs.oxfordjournals.org				Oxford University Press										
Innate Immunity	1753-4259	1753-4267							http://ini.sagepub.com		ini.sagepub.com				SAGE Publications										
Injury Prevention	1353-8047	1475-5785							http://injuryprevention.bmj.com		injuryprevention.bmj.com				BMJ Publishing Group Ltd										
InnovAiT: Education and inspiration for general practice	1755-7380	1755-7399							http://ino.sagepub.com		ino.sagepub.com				SAGE Publications Ltd										
Studies in Indian Politics	2321-0230	2321-7472							http://inp.sagepub.com		inp.sagepub.com				SAGE Publications India Pvt Ltd										
In Practice	0263-841X	2042-7689							http://inpractice.bmj.com		inpractice.bmj.com				BMJ Group										
INQUIRY: Journal of Health Care Organization, Provision, and Financing	0046-9580								http://inq.sagepub.com		inq.sagepub.com				SAGE Publications										
Interpretation: A Journal of Bible and Theology	0020-9643	2159-340X							http://int.sagepub.com		int.sagepub.com				SAGE Publications										
International Health	1876-3413	1876-3405							http://inthealth.oxfordjournals.org		inthealth.oxfordjournals.org				Oxford University Press										
International Immunology	0953-8178	1460-2377							http://intimm.oxfordjournals.org		intimm.oxfordjournals.org				Oxford University Press										
International Journal for Quality in Health Care	1353-4505	1464-3677							http://intqhc.oxfordjournals.org		intqhc.oxfordjournals.org				Oxford University Press										
Insight on Africa	0975-0878	0976-3465							http://ioa.sagepub.com		ioa.sagepub.com				SAGE Publications										
Index on Censorship	0306-4220	1746-6067							http://ioc.sagepub.com		ioc.sagepub.com				SAGE Publications										
International Political Science Review	0192-5121	1460-373X							http://ips.sagepub.com		ips.sagepub.com				SAGE Publications										
Journal of International Political Theory	1755-0882	1755-1722							http://ipt.sagepub.com		ipt.sagepub.com				SAGE Publications										
India Quarterly: A Journal of International Affairs	0974-9284	0975-2684							http://iqq.sagepub.com		iqq.sagepub.com				SAGE Publications										
International Relations of the Asia-Pacific	1470-482X	1470-4838							http://irap.oxfordjournals.org		irap.oxfordjournals.org				Oxford University Press										
International Relations	0047-1178	1741-2862							http://ire.sagepub.com		ire.sagepub.com				SAGE Publications										
International Journal of Rural Management	0973-0052	0973-0680							http://irm.sagepub.com		irm.sagepub.com				SAGE Publications										
