publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Geological Society, London, Engineering Geology Special Publications	0267-9914	2041-4730							http://egsp.lyellcollection.org		egsp.lyellcollection.org				Geological Society of London										egsp.lyellcollection.org
European Heart Journal - Cardiovascular Imaging									http://ehjcimaging.oxfordjournals.org		ehjcimaging.oxfordjournals.org				Oxford University Press										ehjcimaging.oxfordjournals.org
European Heart Journal - Cardiovascular Pharmacotherapy	2055-6837	2055-6845							http://ehjcvp.oxfordjournals.org		ehjcvp.oxfordjournals.org				Oxford University Press										ehjcvp.oxfordjournals.org
European Heart Journal - Quality of Care and Clinical Outcomes	2058-5225	2058-1742							http://ehjqcco.oxfordjournals.org		ehjqcco.oxfordjournals.org				Oxford University Press										ehjqcco.oxfordjournals.org
Educational Horizons									http://ehm.sagepub.com		ehm.sagepub.com				SAGE Publications										ehm.sagepub.com
Evaluation & the Health Professions									http://ehp.sagepub.com		ehp.sagepub.com				SAGE Publications										ehp.sagepub.com
European History Quarterly									http://ehq.sagepub.com		ehq.sagepub.com				SAGE Publications										ehq.sagepub.com
English Historical Review	0013-8266	1477-4534							http://ehr.oxfordjournals.org		ehr.oxfordjournals.org				Oxford University Press										ehr.oxfordjournals.org
Essays in Criticism	0014-0856	1471-6852							http://eic.oxfordjournals.org		eic.oxfordjournals.org				Oxford University Press										eic.oxfordjournals.org
Economic and Industrial Democracy									http://eid.sagepub.com		eid.sagepub.com				SAGE Publications										eid.sagepub.com
Journal of Entrepreneurship and Innovation in Emerging Economies									http://eie.sagepub.com		eie.sagepub.com				SAGE Publications										eie.sagepub.com
Engineering in Medicine									http://eim.sagepub.com		eim.sagepub.com				SAGE Publications										eim.sagepub.com
European Journal of Archaeology									http://eja.sagepub.com		eja.sagepub.com				SAGE Publications										eja.sagepub.com
European Journal of Communication									http://ejc.sagepub.com		ejc.sagepub.com				SAGE Publications										ejc.sagepub.com
European Journal of Cardio-Thoracic Surgery									http://ejcts.oxfordjournals.org		ejcts.oxfordjournals.org				Oxford University Press										ejcts.oxfordjournals.org
European Journal of Industrial Relations									http://ejd.sagepub.com		ejd.sagepub.com				SAGE Publications										ejd.sagepub.com
European Journal of Hospital Pharmacy	2047-9956	2047-9964							http://ejhp.bmj.com		ejhp.bmj.com				BMJ Publishing Group Ltd										ejhp.bmj.com
European Journal of Inflammation									http://eji.sagepub.com		eji.sagepub.com				SAGE Publications										eji.sagepub.com
European Journal of International Law	0938-5428	1464-3596							http://ejil.oxfordjournals.org		ejil.oxfordjournals.org				Oxford University Press										ejil.oxfordjournals.org
European Journal of Orthodontics	0141-5387	1460-2210							http://ejo.oxfordjournals.org		ejo.oxfordjournals.org				Oxford University Press										ejo.oxfordjournals.org
European Journal of Probation									http://ejp.sagepub.com		ejp.sagepub.com				SAGE Publications										ejp.sagepub.com
European Journal of International Relations									http://ejt.sagepub.com		ejt.sagepub.com				SAGE Publications										ejt.sagepub.com
European Journal of Women's Studies									http://ejw.sagepub.com		ejw.sagepub.com				SAGE Publications										ejw.sagepub.com
Elements	1811-5209	1811-5217							http://elements.geoscienceworld.org		elements.geoscienceworld.org				Mineralogical Society of America, and others										elements.geoscienceworld.org
Environmental Law Review									http://elj.sagepub.com		elj.sagepub.com				SAGE Publications										elj.sagepub.com
The Economic and Labour Relations Review									http://elr.sagepub.com		elr.sagepub.com				SAGE Publications										elr.sagepub.com
ELT Journal									http://eltj.oxfordjournals.org		eltj.oxfordjournals.org				Oxford University Press										eltj.oxfordjournals.org
Early Music	0306-1078	1741-7260							http://em.oxfordjournals.org		em.oxfordjournals.org				Oxford University Press										em.oxfordjournals.org
Educational Management Administration & Leadership									http://ema.sagepub.com		ema.sagepub.com				SAGE Publications										ema.sagepub.com
EMBO Journal	0261-4189	1460-2075							http://emboj.embopress.org		emboj.embopress.org				EMBO Press										emboj.embopress.org
EMBO Molecular Medicine	1757-4676	1757-4684							http://embomolmed.embopress.org		embomolmed.embopress.org				EMBO Press										embomolmed.embopress.org
EMBO reports	1469-221X	1469-3178							http://embor.embopress.org		embor.embopress.org				EMBO Press										embor.embopress.org
Global Journal of Emerging Market Economies									http://eme.sagepub.com		eme.sagepub.com				SAGE Publications										eme.sagepub.com
Journal of Emerging Market Finance									http://emf.sagepub.com		emf.sagepub.com				SAGE Publications										emf.sagepub.com
Exploration and Mining Geology	0964-1823								http://emg.geoscienceworld.org		emg.geoscienceworld.org				Canadian Institute of Mining, Metallurgy, and Petroleum										emg.geoscienceworld.org
Emerging Economy Studies									http://emi.sagepub.com		emi.sagepub.com				SAGE Publications										emi.sagepub.com
Emergency Medicine Journal	1472-0205	1472-0213							http://emj.bmj.com		emj.bmj.com				BMJ Publishing Group Ltd										emj.bmj.com
Evolution, Medicine, and Public Health		2050-6201							http://emph.oxfordjournals.org		emph.oxfordjournals.org				Oxford University Press										emph.oxfordjournals.org
Emotion Review									http://emr.sagepub.com		emr.sagepub.com				SAGE Publications										emr.sagepub.com
Journal of English Linguistics									http://eng.sagepub.com		eng.sagepub.com				SAGE Publications										eng.sagepub.com
English	0013-8215	1756-1124							http://english.oxfordjournals.org		english.oxfordjournals.org				Oxford University Press										english.oxfordjournals.org
Environmental History	1084-5453	1930-8892							http://envhis.oxfordjournals.org		envhis.oxfordjournals.org				Oxford University Press										envhis.oxfordjournals.org
Environmental History Review	1053-4180								http://envihistrevi.oxfordjournals.org		envihistrevi.oxfordjournals.org				Oxford University Press										envihistrevi.oxfordjournals.org
Electronic News									http://enx.sagepub.com		enx.sagepub.com				SAGE Publications										enx.sagepub.com
End of Life Journal		2047-6361							http://eolj.bmj.com		eolj.bmj.com				BMJ										eolj.bmj.com
Archives of Disease in Childhood - Education and Practice	1743-0585	1743-0593							http://ep.bmj.com		ep.bmj.com				BMJ Publishing Group Ltd										ep.bmj.com
Educational Evaluation and Policy Analysis									http://epa.sagepub.com		epa.sagepub.com				SAGE Publications										epa.sagepub.com
Environment and Planning B: Planning and Design									http://epb.sagepub.com		epb.sagepub.com				SAGE Publications										epb.sagepub.com
Environment and Planning C: Government and Policy									http://epc.sagepub.com		epc.sagepub.com				SAGE Publications										epc.sagepub.com
Environment and Planning D: Society and Space									http://epd.sagepub.com		epd.sagepub.com				SAGE Publications										epd.sagepub.com
European Physical Education Review									http://epe.sagepub.com		epe.sagepub.com				SAGE Publications										epe.sagepub.com
Epidemiologic Reviews	0193-936X	1478-6729							http://epirev.oxfordjournals.org		epirev.oxfordjournals.org				Oxford University Press										epirev.oxfordjournals.org
The International Journal of Evidence & Proof									http://epj.sagepub.com		epj.sagepub.com				SAGE Publications										epj.sagepub.com
Educational and Psychological Measurement									http://epm.sagepub.com		epm.sagepub.com				SAGE Publications										epm.sagepub.com
Environment and Planning A									http://epn.sagepub.com		epn.sagepub.com				SAGE Publications										epn.sagepub.com
European Journal of Political Theory									http://ept.sagepub.com		ept.sagepub.com				SAGE Publications										ept.sagepub.com
Educational Policy									http://epx.sagepub.com		epx.sagepub.com				SAGE Publications										epx.sagepub.com
Ecological Restoration	1522-4740	1543-4079							http://er.uwpress.org		er.uwpress.org				University of Wisconsin Press										er.uwpress.org
European Review of Agricultural Economics	0165-1587	1464-3618							http://erae.oxfordjournals.org		erae.oxfordjournals.org				Oxford University Press										erae.oxfordjournals.org
Endocrine-Related Cancer	1351-0088	1479-6821							http://erc.endocrinology-journals.org		erc.endocrinology-journals.org				BioScientifica										erc.endocrinology-journals.org
European Review of Economic History	1361-4916	1474-0044							http://ereh.oxfordjournals.org		ereh.oxfordjournals.org				Oxford University Press										ereh.oxfordjournals.org
Ergonomics in Design: The Quarterly of Human Factors Applications									http://erg.sagepub.com		erg.sagepub.com				SAGE Publications										erg.sagepub.com
European Respiratory Journal	0903-1936	1399-3003							http://erj.ersjournals.com		erj.ersjournals.com				European Respiratory Society										erj.ersjournals.com
ERS Monograph									http://erm.ersjournals.com		erm.ersjournals.com				European Respiratory Society										erm.ersjournals.com
AERA Open									http://ero.sagepub.com		ero.sagepub.com				SAGE Publications										ero.sagepub.com
European Respiratory Review	0905-9180	1600-0617							http://err.ersjournals.com		err.ersjournals.com				European Respiratory Society										err.ersjournals.com
Evaluation Review									http://erx.sagepub.com		erx.sagepub.com				SAGE Publications										erx.sagepub.com
ESHRE Monographs	1477-741X	1477-8378							http://eshremonographs.oxfordjournals.org		eshremonographs.oxfordjournals.org				Oxford University Press										eshremonographs.oxfordjournals.org
Education, Citizenship and Social Justice									http://esj.sagepub.com		esj.sagepub.com				SAGE Publications										esj.sagepub.com
Electrochemical and Solid-State Letters	1099-0062	1944-8775							http://esl.ecsdl.org		esl.ecsdl.org				Electrochemical Society										esl.ecsdl.org
European Stroke Journal									http://eso.sagepub.com		eso.sagepub.com				SAGE Publications										eso.sagepub.com
Journal of European Social Policy									http://esp.sagepub.com		esp.sagepub.com				SAGE Publications										esp.sagepub.com
European Sociological Review	0266-7215	1468-2672							http://esr.oxfordjournals.org		esr.oxfordjournals.org				Oxford University Press										esr.oxfordjournals.org
Essays In Biochemistry									http://essays.biochemistry.org		essays.biochemistry.org				Portland Press Ltd										essays.biochemistry.org
European Journal of Social Theory									http://est.sagepub.com		est.sagepub.com				SAGE Publications										est.sagepub.com
Ethnography									http://eth.sagepub.com		eth.sagepub.com				SAGE Publications										eth.sagepub.com
Ethnohistory	0014-1801	1527-5477							http://ethnohistory.dukejournals.org		ethnohistory.dukejournals.org				Duke University Press										ethnohistory.dukejournals.org
Ethnicities									http://etn.sagepub.com		etn.sagepub.com				SAGE Publications										etn.sagepub.com
Journal of Educational Technology Systems									http://ets.sagepub.com		ets.sagepub.com				SAGE Publications										ets.sagepub.com
Environment and Urbanization Asia									http://eua.sagepub.com		eua.sagepub.com				SAGE Publications										eua.sagepub.com
European Journal of Criminology									http://euc.sagepub.com		euc.sagepub.com				SAGE Publications										euc.sagepub.com
European Union Politics									http://eup.sagepub.com		eup.sagepub.com				SAGE Publications										eup.sagepub.com
European Urban and Regional Studies									http://eur.sagepub.com		eur.sagepub.com				SAGE Publications										eur.sagepub.com
European Heart Journal	0195-668X	1522-9645							http://eurheartj.oxfordjournals.org		eurheartj.oxfordjournals.org				Oxford University Press										eurheartj.oxfordjournals.org
European Heart Journal Supplements	1520-765X								http://eurheartjsupp.oxfordjournals.org		eurheartjsupp.oxfordjournals.org				Oxford University Press										eurheartjsupp.oxfordjournals.org
European Journal of Mineralogy	0935-1221	1617-4011							http://eurjmin.geoscienceworld.org		eurjmin.geoscienceworld.org				E. Schweizerbartsche Verlagsbuchhandlung Science Publisher, Germany										eurjmin.geoscienceworld.org
Europace	1099-5129	1532-2092							http://europace.oxfordjournals.org		europace.oxfordjournals.org				Oxford University Press										europace.oxfordjournals.org
European Journal of Public Health	1101-1262	1464-360X							http://eurpub.oxfordjournals.org		eurpub.oxfordjournals.org				Oxford University Press										eurpub.oxfordjournals.org
Education and Urban Society									http://eus.sagepub.com		eus.sagepub.com				SAGE Publications										eus.sagepub.com
Evaluation									http://evi.sagepub.com		evi.sagepub.com				SAGE Publications										evi.sagepub.com
Evolutionary Psychology									http://evp.sagepub.com		evp.sagepub.com				SAGE Publications										evp.sagepub.com
The Expository Times									http://ext.sagepub.com		ext.sagepub.com				SAGE Publications										ext.sagepub.com
Foot & Ankle International									http://fai.sagepub.com		fai.sagepub.com				SAGE Publications										fai.sagepub.com
Family Practice	0263-2136	1460-2229							http://fampra.oxfordjournals.org		fampra.oxfordjournals.org				Oxford University Press										fampra.oxfordjournals.org
Feminism & Psychology									http://fap.sagepub.com		fap.sagepub.com				SAGE Publications										fap.sagepub.com
Foot & Ankle Specialist									http://fas.sagepub.com		fas.sagepub.com				SAGE Publications										fas.sagepub.com
Family Business Review									http://fbr.sagepub.com		fbr.sagepub.com				SAGE Publications										fbr.sagepub.com
Feminist Criminology									http://fcx.sagepub.com		fcx.sagepub.com				SAGE Publications										fcx.sagepub.com
FEMS Microbiology Ecology									http://femsec.oxfordjournals.org		femsec.oxfordjournals.org				Oxford University Press										femsec.oxfordjournals.org
FEMS Immunology & Medical Microbiology	0928-8244	1574-695X							http://femsim.oxfordjournals.org		femsim.oxfordjournals.org				Oxford University Press										femsim.oxfordjournals.org
FEMS Microbiology Letters									http://femsle.oxfordjournals.org		femsle.oxfordjournals.org				Oxford University Press										femsle.oxfordjournals.org
FEMS Microbiology Immunology	0920-8534								http://femsmi.oxfordjournals.org		femsmi.oxfordjournals.org				Oxford University Press										femsmi.oxfordjournals.org
Pathogens and Disease		2049-632X							http://femspd.oxfordjournals.org		femspd.oxfordjournals.org				Oxford University Press										femspd.oxfordjournals.org
FEMS Microbiology Reviews									http://femsre.oxfordjournals.org		femsre.oxfordjournals.org				Oxford University Press										femsre.oxfordjournals.org
FEMS Yeast Research									http://femsyr.oxfordjournals.org		femsyr.oxfordjournals.org				Oxford University Press										femsyr.oxfordjournals.org
Frontline Gastroenterology	#2041 4137	#2041 4145							http://fg.bmj.com		fg.bmj.com				BMJ Publishing Group Ltd										fg.bmj.com
French History	0269-1191	1477-4542							http://fh.oxfordjournals.org		fh.oxfordjournals.org				Oxford University Press										fh.oxfordjournals.org
French Historical Studies	0016-1071	1527-5493							http://fhs.dukejournals.org		fhs.dukejournals.org				Duke University Press										fhs.dukejournals.org
Field Guides	2333-0937	2333-0945							http://fieldguides.gsapubs.org		fieldguides.gsapubs.org				Geological Society of America										fieldguides.gsapubs.org
First Language									http://fla.sagepub.com		fla.sagepub.com				SAGE Publications										fla.sagepub.com
Feminist Media Histories									http://fmh.ucpress.edu		fmh.ucpress.edu				University of California Press										fmh.ucpress.edu
Forum for Modern Language Studies	0015-8518	1471-6860							http://fmls.oxfordjournals.org		fmls.oxfordjournals.org				Oxford University Press										fmls.oxfordjournals.org
Field Methods									http://fmx.sagepub.com		fmx.sagepub.com				SAGE Publications										fmx.sagepub.com
Archives of Disease in Childhood - Fetal and Neonatal Edition	1359-2998	1468-2052							http://fn.bmj.com		fn.bmj.com				BMJ Publishing Group Ltd										fn.bmj.com
Food and Nutrition Bulletin									http://fnb.sagepub.com		fnb.sagepub.com				SAGE Publications										fnb.sagepub.com
Focus on Autism and Other Developmental Disabilities									http://foa.sagepub.com		foa.sagepub.com				SAGE Publications										foa.sagepub.com
Forum Italicum: A Journal of Italian Studies									http://foi.sagepub.com		foi.sagepub.com				SAGE Publications										foi.sagepub.com
Forest & Conservation History	1046-7009								http://foreconshist.oxfordjournals.org		foreconshist.oxfordjournals.org				Oxford University Press										foreconshist.oxfordjournals.org
Forestry	0015-752X	1464-3626							http://forestry.oxfordjournals.org		forestry.oxfordjournals.org				Oxford University Press										forestry.oxfordjournals.org
Foreign Policy Analysis									http://fpa.oxfordjournals.org		fpa.oxfordjournals.org				Oxford University Press										fpa.oxfordjournals.org
Film Quarterly									http://fq.ucpress.edu		fq.ucpress.edu				University of California Press										fq.ucpress.edu
French Cultural Studies									http://frc.sagepub.com		frc.sagepub.com				SAGE Publications										frc.sagepub.com
French Studies	0016-1128	1468-2931							http://fs.oxfordjournals.org		fs.oxfordjournals.org				Oxford University Press										fs.oxfordjournals.org
French Studies Bulletin									http://fsb.oxfordjournals.org		fsb.oxfordjournals.org				Oxford University Press										fsb.oxfordjournals.org
Federal Sentencing Reporter									http://fsr.ucpress.edu		fsr.ucpress.edu				University of California Press										fsr.ucpress.edu
Food Science and Technology International									http://fst.sagepub.com		fst.sagepub.com				SAGE Publications										fst.sagepub.com
Feminist Theology									http://fth.sagepub.com		fth.sagepub.com				SAGE Publications										fth.sagepub.com
Foreign Trade Review									http://ftr.sagepub.com		ftr.sagepub.com				SAGE Publications										ftr.sagepub.com
Feminist Theory									http://fty.sagepub.com		fty.sagepub.com				SAGE Publications										fty.sagepub.com
Future Hospital Journal	2055-3323	2055-3331							http://futurehospital.rcpjournal.org		futurehospital.rcpjournal.org				Royal College of Physicians										futurehospital.rcpjournal.org
Games and Culture									http://gac.sagepub.com		gac.sagepub.com				SAGE Publications										gac.sagepub.com
Genes & Cancer									http://gan.sagepub.com		gan.sagepub.com				SAGE Publications										gan.sagepub.com
Group Analysis									http://gaq.sagepub.com		gaq.sagepub.com				SAGE Publications										gaq.sagepub.com
Gender & Society									http://gas.sagepub.com		gas.sagepub.com				SAGE Publications										gas.sagepub.com
Gastroenterology Report		2052-0034							http://gastro.oxfordjournals.org		gastro.oxfordjournals.org				Oxford University Press										gastro.oxfordjournals.org
International Communication Gazette									http://gaz.sagepub.com		gaz.sagepub.com				SAGE Publications										gaz.sagepub.com
Genome Biology and Evolution									http://gbe.oxfordjournals.org		gbe.oxfordjournals.org				Oxford University Press										gbe.oxfordjournals.org
Global Business Review									http://gbr.sagepub.com		gbr.sagepub.com				SAGE Publications										gbr.sagepub.com
Gastronomica: The Journal of Critical Food Studies									http://gcfs.ucpress.edu		gcfs.ucpress.edu				University of California Press										gcfs.ucpress.edu
Gifted Child Quarterly									http://gcq.sagepub.com		gcq.sagepub.com				SAGE Publications										gcq.sagepub.com
Advanced Reservoir Characterization for the 21st Century: 19th Annual GCSSEPM Foundation Bob F. Perkins Research Conference									http://gcsproceedings.sepmonline.org		gcsproceedings.sepmonline.org				GCSSEPM Foundation										gcsproceedings.sepmonline.org
Gifted Child Today									http://gct.sagepub.com		gct.sagepub.com				SAGE Publications										gct.sagepub.com
Geochemistry: Exploration, Environment, Analysis									http://geea.geoscienceworld.org		geea.geoscienceworld.org				Geological Society of London										geea.geoscienceworld.org
Geochemistry: Exploration, Environment, Analysis	1467-7873	2041-4943							http://geea.lyellcollection.org		geea.lyellcollection.org				Geological Society of London										geea.lyellcollection.org
Gifted Education International									http://gei.sagepub.com		gei.sagepub.com				SAGE Publications										gei.sagepub.com
Genes & Development	0890-9369	1549-5477							http://genesdev.cshlp.org		genesdev.cshlp.org				Cold Spring Harbor Laboratory Press										genesdev.cshlp.org
Genome Research	1088-9051	1549-5469							http://genome.cshlp.org		genome.cshlp.org				Cold Spring Harbor Laboratory Press										genome.cshlp.org
Genome Announcements		2169-8287							http://genomea.asm.org		genomea.asm.org				American Society for Microbiology										genomea.asm.org
Genre	0016-6928	2160-0228							http://genre.dukejournals.org		genre.dukejournals.org				Duke University Press										genre.dukejournals.org
Geological Magazine									http://geolmag.geoscienceworld.org		geolmag.geoscienceworld.org				Cambridge University Press										geolmag.geoscienceworld.org
Geology									http://geology.geoscienceworld.org		geology.geoscienceworld.org				Geological Society of America										geology.geoscienceworld.org
Geology	0091-7613	1943-2682							http://geology.gsapubs.org		geology.gsapubs.org				Geological Society of America										geology.gsapubs.org
Geophysics	0016-8033	1942-2156							http://geophysics.geoscienceworld.org		geophysics.geoscienceworld.org				Society of Exploration Geophysicists										geophysics.geoscienceworld.org
Geosphere									http://geosphere.geoscienceworld.org		geosphere.geoscienceworld.org				Geological Society of America										geosphere.geoscienceworld.org
Geosphere		1553-040X							http://geosphere.gsapubs.org		geosphere.gsapubs.org				Geological Society of America										geosphere.gsapubs.org
Journal of Gerontology									http://geronj.oxfordjournals.org		geronj.oxfordjournals.org				Oxford University Press										geronj.oxfordjournals.org
The Gerontologist									http://gerontologist.oxfordjournals.org		gerontologist.oxfordjournals.org				Oxford University Press										gerontologist.oxfordjournals.org
Gerontology and Geriatric Medicine									http://ggm.sagepub.com		ggm.sagepub.com				SAGE Publications										ggm.sagepub.com
German History	0266-3554	1477-089X							http://gh.oxfordjournals.org		gh.oxfordjournals.org				Oxford University Press										gh.oxfordjournals.org
German Journal of Human Resource Management: Zeitschrift für Personalforschung									http://gjh.sagepub.com		gjh.sagepub.com				SAGE Publications										gjh.sagepub.com
Geophysical Journal International	0956-540X	1365-246X							http://gji.oxfordjournals.org		gji.oxfordjournals.org				Oxford University Press										gji.oxfordjournals.org
GLQ: A Journal of Lesbian and Gay Studies	1064-2684	1527-9375							http://glq.dukejournals.org		glq.dukejournals.org				Duke University Press										glq.dukejournals.org
Glycobiology	0959-6658	1460-2423							http://glycob.oxfordjournals.org		glycob.oxfordjournals.org				Oxford University Press										glycob.oxfordjournals.org
Global Media and Communication									http://gmc.sagepub.com		gmc.sagepub.com				SAGE Publications										gmc.sagepub.com
General Music Today									http://gmt.sagepub.com		gmt.sagepub.com				SAGE Publications										gmt.sagepub.com
Group & Organization Management									http://gom.sagepub.com		gom.sagepub.com				SAGE Publications										gom.sagepub.com
Geriatric Orthopaedic Surgery & Rehabilitation									http://gos.sagepub.com		gos.sagepub.com				SAGE Publications										gos.sagepub.com
Global Pediatric Health									http://gph.sagepub.com		gph.sagepub.com				SAGE Publications										gph.sagepub.com
Group Processes & Intergroup Relations									http://gpi.sagepub.com		gpi.sagepub.com				SAGE Publications										gpi.sagepub.com
Global Qualitative Nursing Research									http://gqn.sagepub.com		gqn.sagepub.com				SAGE Publications										gqn.sagepub.com
GSA Journals									http://gsa.geoscienceworld.org		gsa.geoscienceworld.org				Geological Society of America										gsa.geoscienceworld.org
Geological Society of America Bulletin	0016-7606	1943-2674							http://gsabulletin.gsapubs.org		gsabulletin.gsapubs.org				Geological Society of America										gsabulletin.gsapubs.org
Global Studies of Childhood									http://gsc.sagepub.com		gsc.sagepub.com				SAGE Publications										gsc.sagepub.com
GSL Journals									http://gsl.geoscienceworld.org		gsl.geoscienceworld.org				Geological Society of London										gsl.geoscienceworld.org
Geophysical Supplements to the Monthly Notices of the Royal Astronomical Society									http://gsmnras.oxfordjournals.org		gsmnras.oxfordjournals.org				Oxford University Press										gsmnras.oxfordjournals.org
Global Social Policy									http://gsp.sagepub.com		gsp.sagepub.com				SAGE Publications										gsp.sagepub.com
Gender, Technology and Development									http://gtd.sagepub.com		gtd.sagepub.com				SAGE Publications										gtd.sagepub.com
Gut	0017-5749	1468-3288							http://gut.bmj.com		gut.bmj.com				BMJ Publishing Group Ltd										gut.bmj.com
Hispanic American Historical Review	0018-2168	1527-1900							http://hahr.dukejournals.org		hahr.dukejournals.org				Duke University Press										hahr.dukejournals.org
HAND									http://han.sagepub.com		han.sagepub.com				SAGE Publications										han.sagepub.com
Humanity & Society									http://has.sagepub.com		has.sagepub.com				SAGE Publications										has.sagepub.com
Hispanic Health Care International									http://hci.sagepub.com		hci.sagepub.com				SAGE Publications										hci.sagepub.com
Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care									http://hcs.sagepub.com		hcs.sagepub.com				SAGE Publications										hcs.sagepub.com
International Journal of Heritage in the Digital Era									http://hde.sagepub.com		hde.sagepub.com				SAGE Publications										hde.sagepub.com
Health: An Interdisciplinary Journal for the Social Study of Health, Illness and Medicine									http://hea.sagepub.com		hea.sagepub.com				SAGE Publications										hea.sagepub.com
Health Policy and Planning	0268-1080	1460-2237							http://heapol.oxfordjournals.org		heapol.oxfordjournals.org				Oxford University Press										heapol.oxfordjournals.org
Health Promotion International	0957-4824	1460-2245							http://heapro.oxfordjournals.org		heapro.oxfordjournals.org				Oxford University Press										heapro.oxfordjournals.org
Heart	1355-6037	1468-201X							http://heart.bmj.com		heart.bmj.com				BMJ Group										heart.bmj.com
Heart Asia		1759-1104							http://heartasia.bmj.com		heartasia.bmj.com				BMJ Publishing Group Ltd										heartasia.bmj.com
Health Education & Behavior									http://heb.sagepub.com		heb.sagepub.com				SAGE Publications										heb.sagepub.com
Higher Education for the Future									http://hef.sagepub.com		hef.sagepub.com				SAGE Publications										hef.sagepub.com
Health Education Journal									http://hej.sagepub.com		hej.sagepub.com				SAGE Publications										hej.sagepub.com
Health Education Research	0268-1153	1465-3648							http://her.oxfordjournals.org		her.oxfordjournals.org				Oxford University Press										her.oxfordjournals.org
HERD: Health Environments Research & Design Journal									http://her.sagepub.com		her.sagepub.com				SAGE Publications										her.sagepub.com
Human & Experimental Toxicology									http://het.sagepub.com		het.sagepub.com				SAGE Publications										het.sagepub.com
Human Factors: The Journal of the Human Factors and Ergonomics Society									http://hfs.sagepub.com		hfs.sagepub.com				SAGE Publications										hfs.sagepub.com
Holocaust and Genocide Studies	8756-6583	1476-7937							http://hgs.oxfordjournals.org		hgs.oxfordjournals.org				Oxford University Press										hgs.oxfordjournals.org
Home Health Care Management & Practice									http://hhc.sagepub.com		hhc.sagepub.com				SAGE Publications										hhc.sagepub.com
History of the Human Sciences									http://hhs.sagepub.com		hhs.sagepub.com				SAGE Publications										hhs.sagepub.com
Journal of Investigative Medicine High Impact Case Reports									http://hic.sagepub.com		hic.sagepub.com				SAGE Publications										hic.sagepub.com
Autism & Developmental Language Impairments									http://highwire.stanford.edu/lists/future.dtl?journalcode=spdli		highwire.stanford.edu				SAGE Publications										highwire.stanford.edu
The International Journal of Press/Politics									http://hij.sagepub.com		hij.sagepub.com				SAGE Publications										hij.sagepub.com
Health Information Management Journal									http://him.sagepub.com		him.sagepub.com				SAGE Publications										him.sagepub.com
High Performance Polymers									http://hip.sagepub.com		hip.sagepub.com				SAGE Publications										hip.sagepub.com
Hispanic Journal of Behavioral Sciences									http://hjb.sagepub.com		hjb.sagepub.com				SAGE Publications										hjb.sagepub.com
Health Services Research and Managerial Epidemiology									http://hme.sagepub.com		hme.sagepub.com				SAGE Publications										hme.sagepub.com
Healthcare Management Forum									http://hmf.sagepub.com		hmf.sagepub.com				SAGE Publications										hmf.sagepub.com
Human Molecular Genetics	0964-6906	1460-2083							http://hmg.oxfordjournals.org		hmg.oxfordjournals.org				Oxford University Press										hmg.oxfordjournals.org
The Holocene									http://hol.sagepub.com		hol.sagepub.com				SAGE Publications										hol.sagepub.com
History of Political Economy	0018-2702	1527-1919							http://hope.dukejournals.org		hope.dukejournals.org				Duke University Press										hope.dukejournals.org
HortScience	0018-5345	2327-9834							http://hortsci.ashspublications.org		hortsci.ashspublications.org				American Society for Horticultural Science										hortsci.ashspublications.org
HortTechnology	1063-0198	1943-7714							http://horttech.ashspublications.org		horttech.ashspublications.org				American Society for Horticultural Science										horttech.ashspublications.org
History of Science									http://hos.sagepub.com		hos.sagepub.com				SAGE Publications										hos.sagepub.com
Hospital Pediatrics	2154-1663	2154-1671							http://hosppeds.aappublications.org		hosppeds.aappublications.org				American Academy of Pediatrics										hosppeds.aappublications.org
International Journal of High Performance Computing Applications									http://hpc.sagepub.com		hpc.sagepub.com				SAGE Publications										hpc.sagepub.com
Handbook of Practice Management									http://hpm.sagepub.com		hpm.sagepub.com				SAGE Publications										hpm.sagepub.com
Health Psychology Open									http://hpo.sagepub.com		hpo.sagepub.com				SAGE Publications										hpo.sagepub.com
Health Promotion Practice									http://hpp.sagepub.com		hpp.sagepub.com				SAGE Publications										hpp.sagepub.com
Journal of Health Psychology									http://hpq.sagepub.com		hpq.sagepub.com				SAGE Publications										hpq.sagepub.com
History of Psychiatry									http://hpy.sagepub.com		hpy.sagepub.com				SAGE Publications										hpy.sagepub.com
Hydrology Research									http://hr.iwaponline.com		hr.iwaponline.com				IWA Publishing										hr.iwaponline.com
Human Resource Development Review									http://hrd.sagepub.com		hrd.sagepub.com				SAGE Publications										hrd.sagepub.com
Human Rights Law Review									http://hrlr.oxfordjournals.org		hrlr.oxfordjournals.org				Oxford University Press										hrlr.oxfordjournals.org
South Asian Journal of Human Resources Management									http://hrm.sagepub.com		hrm.sagepub.com				SAGE Publications										hrm.sagepub.com
History and Sociology of South Asia									http://hsa.sagepub.com		hsa.sagepub.com				SAGE Publications										hsa.sagepub.com
Journal of Health and Social Behavior									http://hsb.sagepub.com		hsb.sagepub.com				SAGE Publications										hsb.sagepub.com
Health Services Management Research									http://hsm.sagepub.com		hsm.sagepub.com				SAGE Publications										hsm.sagepub.com
