publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	title_history
Ophiolites and Oceanic Lithosphere	978-0-63201-2190	978-1-86239-986-0							https://sp.lyellcollection.org/content/13/1		SP013		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/84	2007-05	13	first	Gass	SP		P	
Variscan Tectonics of The North Atlantic Region	978-0-63201-2039	978-1-86239-987-7							https://sp.lyellcollection.org/content/14/1		SP014		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/84	2007-05	14	first	Hutton	SP		P	
Fine-Grained Sediments: Deep-Water Processes and Facies	978-0-63201-0752	978-1-86239-988-4							https://sp.lyellcollection.org/content/15/1		SP015		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/84	2007-05	15	first	Stow	SP		P	
Marginal Basin Geology: Volcanic and Associated Sedimentary and Tectonic Proceses in Modern and Ancient Marginal Basins	978-0-63201-0738	978-1-86239-989-1							https://sp.lyellcollection.org/content/16/1		SP016		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/84	2007-05	16	first	Kokelaar	SP		P	
The Geological Evolution of The Eastern Mediterranean	978-1-89779-9666	978-1-86239-990-7							https://sp.lyellcollection.org/content/17/1		SP017		abstracts	Abstract view includes References	Geological Society	Monograph	5/31/96	2007-05	17	first	Dixon	SP		P	
Sedimentology: Recent Developments and Applied Aspects	978-0-63201-4187	978-1-86239-991-4							https://sp.lyellcollection.org/content/18/1		SP018		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/85	2007-05	18	first	Brenchley	SP		P	
Collision Tectonics	978-0-63201-2114	978-1-86239-992-1							https://sp.lyellcollection.org/content/19/1		SP019		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	19	first	Coward	SP		P	
Palaeoecology and Biostratigraphy of Graptolites	978-0-63201-0714	978-1-86239-993-8							https://sp.lyellcollection.org/content/20/1		SP020		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	20	first	Hughes	SP		P	
North Atlantic Palaeoceanography	978-0-63201-5160	978-1-86239-994-5							https://sp.lyellcollection.org/content/21/1		SP021		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	21	first	Summerhayes	SP		P	
The English Zechstein and Related Topics	978-0-63201-0677	978-1-86239-995-2							https://sp.lyellcollection.org/content/22/1		SP022		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	22	first	Harwood	SP		P	
Habitat of Palaeozoic Gas in N.W. Europe	978-0-70730-4915	978-1-86239-996-9							https://sp.lyellcollection.org/content/23/1		SP023		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	23	first	Brooks	SP		P	
The Nature of The Lower Continental Crust	978-0-63201-5610	978-1-86239-997-6							https://sp.lyellcollection.org/content/24/1		SP024		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	24	first	Dawson	SP		P	
Sedimentation in The African Rifts	978-0-63201-5344	978-1-86239-998-3							https://sp.lyellcollection.org/content/25/1		SP025		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	25	first	Frostick	SP		P	
Marine Petroleum Source Rocks	978-0-63201-1377	978-1-86239-999-0							https://sp.lyellcollection.org/content/26/1		SP026		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	26	first	Brooks	SP		P	
Evolution of The Lewisian and Comparable Precambrian High Grade Terrains	978-0-63201-6839	978-1-78620-000-6							https://sp.lyellcollection.org/content/27/1		SP027		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	27	first	Park	SP		P	
Continental Extensional Tectonics	978-0-63201-6051	978-1-78620-001-3							https://sp.lyellcollection.org/content/28/1		SP028		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	28	first	Coward	SP		P	
Deformation of Sediments and Sedimentary Rocks	978-0-63201-7331	978-1-78620-002-0							https://sp.lyellcollection.org/content/29/1		SP029		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	29	first	Jones	SP		P	
Alkaline Igneous Rocks	978-0-63201-6167	978-1-78620-003-7							https://sp.lyellcollection.org/content/30/1		SP030		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	30	first	Fitton	SP		P	
Geology and Geochemistry of Abyssal Plains	978-0-63201-7447	978-1-78620-004-4							https://sp.lyellcollection.org/content/31/1		SP031		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	31	first	Weaver	SP		P	
Coal and Coal-Bearing Strata: Recent Advances	978-0-63201-9069	978-1-78620-005-1							https://sp.lyellcollection.org/content/32/1		SP032		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	32	first	Scott	SP		P	
Geochemistry and Mineralization of Proterozoic Volcanic Suites	978-0-63201-8062	978-1-78620-006-8							https://sp.lyellcollection.org/content/33/1		SP033		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	33	first	Pharaoh	SP		P	
Fluid Flow in Sedimentary Basins and Aquifers	978-0-63201-8048	978-1-78620-007-5							https://sp.lyellcollection.org/content/34/1		SP034		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	34	first	Goff	SP		P	
Desert Sediments: Ancient and Modern	978-0-63201-9052	978-1-78620-008-2							https://sp.lyellcollection.org/content/35/1		SP035		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	35	first	Frostick	SP		P	
Diagenesis of Sedimentary Sequences	978-0-63201-9397	978-1-78620-009-9							https://sp.lyellcollection.org/content/36/1		SP036		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	36	first	Marshall	SP		P	
Gondwana and Tethys	978-0-19854-4487	978-1-78620-010-5							https://sp.lyellcollection.org/content/37/1		SP037		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/88	2007-05	37	first	Audley-Charles	SP		P	
The Caledonian-Appalachian Orogen	978-0-63201-7966	978-1-78620-011-2							https://sp.lyellcollection.org/content/38/1		SP038		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/88	2007-05	38	first	Harris	SP		P	
Early Tertiary Volcanism and the Opening of the NE Atlantic	978-0-63202-1710	978-1-78620-012-9							https://sp.lyellcollection.org/content/39/1		SP039		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/88	2007-05	39	first	Morton	SP		P	
Lacustrine Petroleum Source Rocks	978-0-63201-8031	978-1-78620-013-6							https://sp.lyellcollection.org/content/40/1		SP040		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/88	2007-05	40	first	Fleet	SP		P	
Deltas: Sites and Traps For Fossil Fuels	978-0-63202-3851	978-1-78620-014-3							https://sp.lyellcollection.org/content/41/1		SP041		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/89	2007-05	41	first	Whateley	SP		P	
Magmatism in The Ocean Basins	978-0-63202-3844	978-1-78620-015-0							https://sp.lyellcollection.org/content/42/1		SP042		abstracts	Abstract view includes References	Geological Society	Monograph	3/1/89	2007-05	42	first	Saunders	SP		P	
Evolution of Metamorphic Belts	978-0-63202-5039	978-1-78620-016-7							https://sp.lyellcollection.org/content/43/1		SP043		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/89	2007-05	43	first	Daly	SP		P	
Inversion Tectonics	978-0-63202-5022	978-1-78620-017-4							https://sp.lyellcollection.org/content/44/1		SP044		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/89	2007-05	44	first	Cooper	SP		P	
Alpine Tectonics	978-0-63202-5084	978-1-78620-018-1							https://sp.lyellcollection.org/content/45/1		SP045		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/89	2007-05	45	first	Coward	SP		P	
Phanerozoic Ironstones	978-0-90331-7436	978-1-78620-019-8							https://sp.lyellcollection.org/content/46/1		SP046		abstracts	Abstract view includes References	Geological Society	Monograph	5/1/89	2007-05	46	first	Young	SP		P	
Origins and Evolution of the Antarctic Biota	978-0-90331-7443	978-1-78620-020-4							https://sp.lyellcollection.org/content/47/1		SP047		abstracts	Abstract view includes References	Geological Society	Monograph	10/1/89	2007-05	47	first	Crame	SP		P	
Geological Applications of Wireline Logs	978-0-90331-7450	978-1-78620-021-1							https://sp.lyellcollection.org/content/48/1		SP048		abstracts	Abstract view includes References	Geological Society	Monograph	6/29/90	2007-05	48	first	Hurst	SP		P	
The Geology and Tectonics of The Oman Region	978-0-90331-7467	978-1-78620-022-8							https://sp.lyellcollection.org/content/49/1		SP049		abstracts	Abstract view includes References	Geological Society	Monograph	9/1/92	2007-05	49	first	Robertson	SP		P	
Classic Petroleum Provinces	978-0-90331-7481	978-1-78620-023-5							https://sp.lyellcollection.org/content/50/1		SP050		abstracts	Abstract view includes References	Geological Society	Monograph	2/1/90	2007-05	50	first	Brooks	SP		P	
The Cadomian Orogeny	978-0-90331-7474	978-1-78620-024-2							https://sp.lyellcollection.org/content/51/1		SP051		abstracts	Abstract view includes References	Geological Society	Monograph	5/1/90	2007-05	51	first	D'Lemos	SP		P	
Phosphorite Research and Development	978-0-90331-7535	978-1-78620-025-9							https://sp.lyellcollection.org/content/52/1		SP052		abstracts	Abstract view includes References	Geological Society	Monograph	9/1/90	2007-05	52	first	Notholt	SP		P	
Glacimarine Environments: Processes and Sediments	978-0-90331-7542	978-1-78620-026-6							https://sp.lyellcollection.org/content/53/1		SP053		abstracts	Abstract view includes References	Geological Society	Monograph	10/1/90	2007-05	53	first	Dowdeswell	SP		P	
"Deformation Mechanisms, Rheology and Tectonics"	978-0-90331-7580	978-1-78620-027-3							https://sp.lyellcollection.org/content/54/1		SP054		abstracts	Abstract view includes References	Geological Society	Monograph	12/31/90	2007-05	54	first	Knipe	SP		P	
Tectonic Events Responsible For Britain's Oil and Gas Reserves	978-0-90331-7559	978-1-78620-028-0							https://sp.lyellcollection.org/content/55/1		SP055		abstracts	Abstract view includes References	Geological Society	Monograph	12/31/90	2007-05	55	first	Hardman	SP		P	
The Geometry of Normal Faults	978-0-90331-7597	978-1-78620-029-7							https://sp.lyellcollection.org/content/56/1		SP056		abstracts	Abstract view includes References	Geological Society	Monograph	8/1/91	2007-05	56	first	Roberts	SP		P	
Developments in Sedimentary Provenance Studies	978-0-90331-7566	978-1-78620-030-3							https://sp.lyellcollection.org/content/57/1		SP057		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/91	2007-05	57	first	Morton	SP		P	
Modern and Ancient Continental Shelf Anoxia	978-0-90331-7672	978-1-78620-031-0							https://sp.lyellcollection.org/content/58/1		SP058		abstracts	Abstract view includes References	Geological Society	Monograph	12/1/91	2007-05	58	first	Tyson	SP		P	
Petroleum Migration	978-0-90331-7665	978-1-78620-032-7							https://sp.lyellcollection.org/content/59/1		SP059		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/92	2007-05	59	first	England	SP		P	
Ophiolites and Their Modern Oceanic Analogues	978-0-90331-7696	978-1-78620-033-4							https://sp.lyellcollection.org/content/60/1		SP060		abstracts	Abstract view includes References	Geological Society	Monograph	6/1/92	2007-05	60	first	Parson	SP		P	
Geology of The Brent Group	978-0-90331-7689	978-1-78620-034-1							https://sp.lyellcollection.org/content/61/1		SP061		abstracts	Abstract view includes References	Geological Society	Monograph	6/1/92	2007-05	61	first	Morton	SP		P	
"Basins on The Atlantic Seaboard: Petroleum Geology, Sedimentology and Basin Evolution"	978-0-90331-7764	978-1-78620-035-8							https://sp.lyellcollection.org/content/62/1		SP062		abstracts	Abstract view includes References	Geological Society	Monograph	3/27/92	2007-05	62	first	Parnell	SP		P	
Case Histories and Methods in Mineral Resource Evaluation	978-0-90331-7795	978-1-78620-036-5							https://sp.lyellcollection.org/content/63/1		SP063		abstracts	Abstract view includes References	Geological Society	Monograph	6/1/92	2007-05	63	first	Annels	SP		P	
Upwelling Systems: Evolution Since The Early Miocene	978-0-90331-7788	978-1-78620-037-2							https://sp.lyellcollection.org/content/64/1		SP064		abstracts	Abstract view includes References	Geological Society	Monograph	9/11/92	2007-05	64	first	Summerhayes	SP		P	
Geological Applications of Wireline Logs II	978-0-90331-7801	978-1-78620-038-9							https://sp.lyellcollection.org/content/65/1		SP065		abstracts	Abstract view includes References	Geological Society	Monograph	7/21/92	2007-05	65	first	Hurst	SP		P	
The Hydrogeology of Crystalline Basement Aquifers in Africa	978-0-90331-7771	978-1-78620-039-6							https://sp.lyellcollection.org/content/66/1		SP066		abstracts	Abstract view includes References	Geological Society	Monograph	8/3/92	2007-05	66	first	Wright	SP		P	
Exploration Britain: Geological Insights for the Next Decade	978-0-90331-7825	978-1-78620-040-2							https://sp.lyellcollection.org/content/67/1		SP067		abstracts	Abstract view includes References	Geological Society	Monograph	8/31/92	2007-05	67	first	Hardman	SP		P	
Magmatism and The Causes of Continental Break-Up	978-0-90331-7832	978-1-78620-041-9							https://sp.lyellcollection.org/content/68/1		SP068		abstracts	Abstract view includes References	Geological Society	Monograph	11/27/92	2007-05	68	first	Storey	SP		P	
Advances in Reservoir Geology	978-0-90331-7849	978-1-78620-042-6							https://sp.lyellcollection.org/content/69/1		SP069		abstracts	Abstract view includes References	Geological Society	Monograph	2/16/93	2007-05	69	first	Ashton	SP		P	
High Resolution Stratigraphy	978-0-90331-7863	978-1-78620-043-3							https://sp.lyellcollection.org/content/70/1		SP070		abstracts	Abstract view includes References	Geological Society	Monograph	3/12/96	2007-05	70	first	Hailwood	SP		P	
Tectonics and Seismic Sequence Stratigraphy	978-0-90331-7870	978-1-78620-044-0							https://sp.lyellcollection.org/content/71/1		SP071		abstracts	Abstract view includes References	Geological Society	Monograph	3/9/93	2007-05	71	first	Williams	SP		P	
The Dynamics and Environmental Context of Aeolian Sedimentary Systems	978-0-90331-7887	978-1-78620-045-7							https://sp.lyellcollection.org/content/72/1		SP072		abstracts	Abstract view includes References	Geological Society	Monograph	3/19/93	2007-05	72	first	Pye	SP		P	
Characterization of Fluvial and Aeolian Reservoirs	978-0-90331-7900	978-1-78620-046-4							https://sp.lyellcollection.org/content/73/1		SP073		abstracts	Abstract view includes References	Geological Society	Monograph	8/16/93	2007-05	73	first	North	SP		P	
Himalayan Tectonics	978-0-90331-7924	978-1-78620-047-1							https://sp.lyellcollection.org/content/74/1		SP074		abstracts	Abstract view includes References	Geological Society	Monograph	10/4/93	2007-05	74	first	Treloar	SP		P	
Braided Rivers	978-0-90331-7931	978-1-78620-048-8							https://sp.lyellcollection.org/content/75/1		SP075		abstracts	Abstract view includes References	Geological Society	Monograph	11/29/93	2007-05	75	first	Best	SP		P	
Magmatic Processes and Plate Tectonics	978-0-90331-7948	978-1-78620-049-5							https://sp.lyellcollection.org/content/76/1		SP076		abstracts	Abstract view includes References	Geological Society	Monograph	11/1/93	2007-05	76	first	Prichard	SP		P	
Coal and Coal-Bearing Strata As Oil-Prone Source Rocks?	978-0-90331-7993	978-1-78620-050-1							https://sp.lyellcollection.org/content/77/1		SP077		abstracts	Abstract view includes References	Geological Society	Monograph	1/31/94	2007-05	77	first	Scott	SP		P	
"Geofluids: Origin, Migration and Evolution of Fluids in Sedimentary Basins"	978-1-89779-9055	978-1-78620-051-8							https://sp.lyellcollection.org/content/78/1		SP078		abstracts	Abstract view includes References	Geological Society	Monograph	7/18/94	2007-05	78	first	Parnell	SP		P	
Mineral Resource Evaluation II: Methods and Case Histories	978-1-89779-9062	978-1-78620-052-5							https://sp.lyellcollection.org/content/79/1		SP079		abstracts	Abstract view includes References	Geological Society	Monograph	8/31/94	2007-05	79	first	Whateley	SP		P	
Hydrocarbon Habitat in Rift Basins	978-1-89779-9154	978-1-78620-053-2							https://sp.lyellcollection.org/content/80/1		SP080		abstracts	Abstract view includes References	Geological Society	Monograph	1/6/95	2007-05	80	first	Lambiase	SP		P	
Volcanism Associated With Extension at Consuming Plate Margins	978-1-89779-9178	978-1-78620-054-9							https://sp.lyellcollection.org/content/81/1		SP081		abstracts	Abstract view includes References	Geological Society	Monograph	12/14/94	2007-05	81	first	Smellie	SP		P	
European Coal Geology	978-1-89779-9192	978-1-78620-055-6							https://sp.lyellcollection.org/content/82/1		SP082		abstracts	Abstract view includes References	Geological Society	Monograph	1/30/95	2007-05	82	first	Whateley	SP		P	
Marine Palaeoenvironmental Analysis From Fossils	978-1-89779-9314	978-1-78620-056-3							https://sp.lyellcollection.org/content/83/1		SP083		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/95	2007-05	83	first	Bosence	SP		P	
New Developments in Improved Oil Recovery	978-1-89779-9222	978-1-78620-057-0							https://sp.lyellcollection.org/content/84/1		SP084		abstracts	Abstract view includes References	Geological Society	Monograph	3/21/95	2007-05	84	first	Haan	SP		P	
Orbital Forcing Timescales and Cyclostratigraphy	978-1-89779-9239	978-1-78620-058-7							https://sp.lyellcollection.org/content/85/1		SP085		abstracts	Abstract view includes References	Geological Society	Monograph	3/7/95	2007-05	85	first	House	SP		P	
The Geochemistry of Reservoirs	978-1-89779-9260	978-1-78620-059-4							https://sp.lyellcollection.org/content/86/1		SP086		abstracts	Abstract view includes References	Geological Society	Monograph	5/25/95	2007-05	86	first	Cubitt	SP		P	
Hydrothermal Vents and Processes	978-1-89779-9253	978-1-78620-060-0							https://sp.lyellcollection.org/content/87/1		SP087		abstracts	Abstract view includes References	Geological Society	Monograph	6/27/95	2007-05	87	first	Parson	SP		P	
Basin inversion	978-1-89779-9291	978-1-78620-061-7							https://sp.lyellcollection.org/content/88/1		SP088		abstracts	Abstract view includes References	Geological Society	Monograph	5/3/95	2007-05	88	first	Buchanan	SP		P	
Non-Biostratigraphical Methods of Dating and Correlation	978-1-89779-9307	978-1-78620-062-4							https://sp.lyellcollection.org/content/89/1		SP089		abstracts	Abstract view includes References	Geological Society	Monograph	5/24/95	2007-05	89	first	Dunay	SP		P	
"The Tectonics, Sedimentation and Palaeoceanography of The North Atlantic Region"	978-1-89779-9277	978-1-78620-063-1							https://sp.lyellcollection.org/content/90/1		SP090		abstracts	Abstract view includes References	Geological Society	Monograph	8/18/95	2007-05	90	first	Scrutton	SP		P	
Permian and Triassic Rifting in Northwest Europe	978-1-89779-9338	978-1-78620-064-8							https://sp.lyellcollection.org/content/91/1		SP091		abstracts	Abstract view includes References	Geological Society	Monograph	7/14/95	2007-05	91	first	Boldy	SP		P	
Fractography: Fracture Topography as a Tool in Fracture Mechanics and Stress Analysis	978-1-89779-9321	978-1-78620-065-5							https://sp.lyellcollection.org/content/92/1		SP092		abstracts	Abstract view includes References	Geological Society	Monograph	7/17/95	2007-05	92	first	Ameen	SP		P	
The Petroleum Geology of Ireland's Offshore Basins	978-1-89779-9345	978-1-78620-066-2							https://sp.lyellcollection.org/content/93/1		SP093		abstracts	Abstract view includes References	Geological Society	Monograph	8/29/95	2007-05	93	first	Croker	SP		P	
Characterization of Deep Marine Clastic Systems	978-1-89779-9352	978-1-78620-067-9							https://sp.lyellcollection.org/content/94/1		SP094		abstracts	Abstract view includes References	Geological Society	Monograph	11/6/95	2007-05	94	first	Hartley	SP		P	
Early Precambrian Processes	978-1-89779-9369	978-1-78620-068-6							https://sp.lyellcollection.org/content/95/1		SP095		abstracts	Abstract view includes References	Geological Society	Monograph	10/13/95	2007-05	95	first	Coward	SP		P	
Island Britain: A Quaternary Perspective	978-1-89779-9406	978-1-78620-069-3							https://sp.lyellcollection.org/content/96/1		SP096		abstracts	Abstract view includes References	Geological Society	Monograph	8/24/95	2007-05	96	first	Preece	SP		P	
Geological Data Management	978-1-89779-9390	978-1-78620-070-9							https://sp.lyellcollection.org/content/97/1		SP097		abstracts	Abstract view includes References	Geological Society	Monograph	9/6/95	2007-05	97	first	Giles	SP		P	
Palaeomagnetic Applications in Hydrocarbon Exploration and Production	978-1-89779-9420	978-1-78620-071-6							https://sp.lyellcollection.org/content/98/1		SP098		abstracts	Abstract view includes References	Geological Society	Monograph	11/21/95	2007-05	98	first	Turner	SP		P	
"Modern Developments in Structural interpretation, Validation and Modelling"	978-1-89779-9437	978-1-78620-072-3							https://sp.lyellcollection.org/content/99/1		SP099		abstracts	Abstract view includes References	Geological Society	Monograph	10/1/98	2007-05	99	first	Buchanan	SP		P	
Salt Tectonics	978-1-89779-9444	978-1-78620-073-0							https://sp.lyellcollection.org/content/100/1		SP100		abstracts	Abstract view includes References	Geological Society	Monograph	1/12/96	2007-05	100	first	Alsop	SP		P	
Correlation of The Early Paleogene in Northwest Europe	978-1-89779-9475	978-1-78620-074-7							https://sp.lyellcollection.org/content/101/1		SP101		abstracts	Abstract view includes References	Geological Society	Monograph	2/19/96	2007-05	101	first	Knox	SP		P	
Biotic Recovery From Mass Extinction Events	978-1-89779-9451	978-1-78620-075-4							https://sp.lyellcollection.org/content/102/1		SP102		abstracts	Abstract view includes References	Geological Society	Monograph	4/4/96	2007-05	102	first	Hart	SP		P	
Sequence Stratigraphy in British Geology	978-1-89779-9499	978-1-78620-076-1							https://sp.lyellcollection.org/content/103/1		SP103		abstracts	Abstract view includes References	Geological Society	Monograph	3/4/96	2007-05	103	first	Hesselbo	SP		P	
High Resolution Sequence Stratigraphy: innovations and Applications	978-1-89779-9482	978-1-78620-077-8							https://sp.lyellcollection.org/content/104/1		SP104		abstracts	Abstract view includes References	Geological Society	Monograph	2/19/96	2007-05	104	first	Howell	SP		P	
Palaeomagnetism and Tectonics of The Mediterranean Region	978-1-89779-9550	978-1-78620-078-5							https://sp.lyellcollection.org/content/105/1		SP105		abstracts	Abstract view includes References	Geological Society	Monograph	2/13/96	2007-05	105	first	Morris	SP		P	
Tectonic Evolution of Southeast Asia	978-1-89779-9529	978-1-78620-079-2							https://sp.lyellcollection.org/content/106/1		SP106		abstracts	Abstract view includes References	Geological Society	Monograph	3/1/96	2007-05	106	first	Hall	SP		P	
Recent Advances in Lower Carboniferous Geology	978-1-89779-9581	978-1-78620-080-8							https://sp.lyellcollection.org/content/107/1		SP107		abstracts	Abstract view includes References	Geological Society	Monograph	3/4/96	2007-05	107	first	Strogen	SP		P	
Weddell Sea Tectonics and Gondwana Break-Up	978-1-89779-9598	978-1-78620-081-5							https://sp.lyellcollection.org/content/108/1		SP108		abstracts	Abstract view includes References	Geological Society	Monograph	4/30/96	2007-05	108	first	Storey	SP		P	
Coalbed Methane and Coal Geology	978-1-89779-9567	978-1-78620-082-2							https://sp.lyellcollection.org/content/109/1		SP109		abstracts	Abstract view includes References	Geological Society	Monograph	4/2/96	2007-05	109	first	Gayer	SP		P	
Volcano instability on The Earth and Other Planets	978-1-89779-9604	978-1-78620-083-9							https://sp.lyellcollection.org/content/110/1		SP110		abstracts	Abstract view includes References	Geological Society	Monograph	5/31/96	2007-05	110	first	McGuire	SP		P	
Late Quaternary Palaeoceanography of The North Atlantic Margins	978-1-89779-9611	978-1-78620-084-6							https://sp.lyellcollection.org/content/111/1		SP111		abstracts	Abstract view includes References	Geological Society	Monograph	6/3/96	2007-05	111	first	Andrews	SP		P	
Precambrian Crustal Evolution in The North Atlantic Region	978-1-89779-9628	978-1-78620-085-3							https://sp.lyellcollection.org/content/112/1		SP112		abstracts	Abstract view includes References	Geological Society	Monograph	7/17/96	2007-05	112	first	Brewer	SP		P	
Environmental Geochemistry and Health: With Special Reference To Developing Countries	978-1-89779-9642	978-1-78620-086-0							https://sp.lyellcollection.org/content/113/1		SP113		abstracts	Abstract view includes References	Geological Society	Monograph	7/15/96	2007-05	113	first	Appleton	SP		P	
"Geology of The Humber Group: Central Graben and Moray Firth, UKCS"	978-1-89779-9703	978-1-78620-087-7							https://sp.lyellcollection.org/content/114/1		SP114		abstracts	Abstract view includes References	Geological Society	Monograph	12/2/96	2007-05	114	first	Hurst	SP		P	
Global Continental Changes: The Global Context of Palaeohydrology	978-1-89779-9697	978-1-78620-088-4							https://sp.lyellcollection.org/content/115/1		SP115		abstracts	Abstract view includes References	Geological Society	Monograph	8/23/96	2007-05	115	first	Branson	SP		P	
Palaeoclimatology and Palaeoceanography From Laminated Sediments	978-1-89779-9673	978-1-78620-089-1							https://sp.lyellcollection.org/content/116/1		SP116		abstracts	Abstract view includes References	Geological Society	Monograph	11/14/96	2007-05	116	first	Kemp	SP		P	
Geology of Siliciclastic Shelf Seas	978-1-89779-9710	978-1-78620-090-7							https://sp.lyellcollection.org/content/117/1		SP117		abstracts	Abstract view includes References	Geological Society	Monograph	10/15/96	2007-05	117	first	De Batist	SP		P	
"Tectonic, Magmatic, Hydrothermal and Biological Segmentation of Mid-Ocean Ridges"	978-1-89779-9727	978-1-78620-091-4							https://sp.lyellcollection.org/content/118/1		SP118		abstracts	Abstract view includes References	Geological Society	Monograph	11/15/96	2007-05	118	first	MacLeod	SP		P	
Manganese Mineralization: Geochemistry and Mineralogy of Terrestrial and Marine Deposits	978-1-89779-9741	978-1-78620-092-1							https://sp.lyellcollection.org/content/119/1		SP119		abstracts	Abstract view includes References	Geological Society	Monograph	12/3/96	2007-05	119	first	Nicholson	SP		P	
"Palaeosurfaces: Recognition, Reconstruction and Palaeoenvironmental Interpretation"	978-1-89779-9574	978-1-78620-093-8							https://sp.lyellcollection.org/content/120/1		SP120		abstracts	Abstract view includes References	Geological Society	Monograph	1/30/97	2007-05	120	first	Widdowson	SP		P	
Orogeny Through Time	978-1-89779-9758	978-1-78620-094-5							https://sp.lyellcollection.org/content/121/1		SP121		abstracts	Abstract view includes References	Geological Society	Monograph	1/13/97	2007-05	121	first	Burg	SP		P	
Developments in Petrophysics	978-1-89779-9819	978-1-78620-095-2							https://sp.lyellcollection.org/content/122/1		SP122		abstracts	Abstract view includes References	Geological Society	Monograph	7/7/97	2007-05	122	first	Lovell	SP		P	
Petroleum Geology of The Southern North Sea: Future Potential	978-1-89779-9826	978-1-78620-096-9							https://sp.lyellcollection.org/content/123/1		SP123		abstracts	Abstract view includes References	Geological Society	Monograph	9/1/97	2007-05	123	first	Ziegler	SP		P	
Petroleum Geology of The Irish Sea and Adjacent Areas	978-1-89779-9840	978-1-78620-097-6							https://sp.lyellcollection.org/content/124/1		SP124		abstracts	Abstract view includes References	Geological Society	Monograph	2/9/98	2007-05	124	first	Meadows	SP		P	
European Coal Geology and Technology	978-1-89779-9864	978-1-78620-098-3							https://sp.lyellcollection.org/content/125/1		SP125		abstracts	Abstract view includes References	Geological Society	Monograph	7/24/97	2007-05	125	first	Gayer	SP		P	
Petroleum Geology of Southeast Asia	978-1-89779-9918	978-1-78620-099-0							https://sp.lyellcollection.org/content/126/1		SP126		abstracts	Abstract view includes References	Geological Society	Monograph	11/17/97	2007-05	126	first	Fraser	SP		P	
Structural Geology in Reservoir Characterization	978-1-89779-9949	978-1-78620-100-3							https://sp.lyellcollection.org/content/127/1		SP127		abstracts	Abstract view includes References	Geological Society	Monograph	3/6/98	2007-05	127	first	Coward	SP		P	
Groundwater Contaminants and Their Migration	978-1-89779-9956	978-1-78620-101-0							https://sp.lyellcollection.org/content/128/1		SP128		abstracts	Abstract view includes References	Geological Society	Monograph	3/20/98	2007-05	128	first	Mather	SP		P	
"Geological Processes on Continental Margins: Sedimentation, Mass-Wasting and Stability"	978-1-89779-9970	978-1-78620-102-7							https://sp.lyellcollection.org/content/129/1		SP129		abstracts	Abstract view includes References	Geological Society	Monograph	5/15/98	2007-05	129	first	Stoker	SP		P	
"Groundwater Pollution, Aquifer Recharge and Vulnerability"	978-1-89779-9987	978-1-78620-103-4							https://sp.lyellcollection.org/content/130/1		SP130		abstracts	Abstract view includes References	Geological Society	Monograph	2/4/98	2007-05	130	first	Robins	SP		P	
