publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
La Seigneurie (Boucherville, QC) (site web)			2004			2016			http://nouveau.europresse.com		WQSE		fulltext			serial								P	
La Semaine africaine (site web réf.)			2020						http://nouveau.europresse.com		ISEM		fulltext			serial								P	
La Sentinelle (Chibougamau, QC)	2291-3408		2010						http://nouveau.europresse.com		QSF		fulltext			serial								P	
La Sentinelle (Chibougamau, QC) (site web)			2010			2017			http://nouveau.europresse.com		WQSF		fulltext			serial								P	
La Source du Haut St-Laurent (Huntingdon, QC)			2014			2015			http://nouveau.europresse.com		QSU		fulltext			serial								P	
La Terre de chez nous (site web réf.)			2020						http://nouveau.europresse.com		WTAAC		fulltext			serial								P	
La Voix de la Matanie (QC)			2008			2014			http://nouveau.europresse.com		QVM		fulltext			serial								P	
La Voix de la Matanie (QC) (site web)			2014			2014			http://nouveau.europresse.com		WQVM		fulltext			serial								P	
La Voix du Nord (site web réf.)			2020						http://nouveau.europresse.com		VWW		fulltext			serial								P	
La Voix Gaspésienne (QC)			2010			2014			http://nouveau.europresse.com		QVN		fulltext			serial								P	
La Voix (Sorel-Tracy, QC)			2013			2016			http://nouveau.europresse.com		QVO		fulltext			serial								P	
Lainey Gossip (blog ref.)			2020						http://nouveau.europresse.com		WLAAC		fulltext			serial								P	
Le Bulletin des agriculteurs (site web réf.)			2020						http://nouveau.europresse.com		WBAAB		fulltext			serial								P	
Le Courrier de Jonquière (QC)			2013			2015			http://nouveau.europresse.com		SIJ		fulltext			serial								P	
Le Courrier de Saguenay (QC)			2010			2017			http://nouveau.europresse.com		SI		fulltext			serial								P	
Le Courrier de Saguenay (QC) (site web)			2014			2017			http://nouveau.europresse.com		WSH		fulltext			serial								P	
Le Courrier du Fjord (QC)			2012			2015			http://nouveau.europresse.com		SIF		fulltext			serial								P	
Le Courrier du Fjord (QC) (site web)			2014			2015			http://nouveau.europresse.com		WSIF		fulltext			serial								P	
Le Courrier du Fleuve (Rimouski, QC)			2013			2016			http://nouveau.europresse.com		QCF		fulltext			serial								P	
Le Courrier du Lac (Alma)			2007			2011			http://nouveau.europresse.com		IA		fulltext			serial								P	
Le Jamésien (Chibougamau, QC)			2013			2016			http://nouveau.europresse.com		QJA		fulltext			serial								P	
Le Journal de Magog (QC)			2010			2014			http://nouveau.europresse.com		QJD		fulltext			serial								P	
Le Journal de Saint-Basile (QC)			2019						http://nouveau.europresse.com		HYM		fulltext			serial								P	
Le Journal de Saint-Bruno (QC)			2013						http://nouveau.europresse.com		QJE		fulltext			serial								P	
Le Journal de Saint-Bruno (QC) (site web)			2014			2014			http://nouveau.europresse.com		WQJE		fulltext			serial								P	
Le Journal des Pays-d'en-Haut La Vallée (QC)	1922-088X		2010			2016			http://nouveau.europresse.com		QJH		fulltext			serial								P	
Le journal Économique	1485-8223		2004			2006			http://nouveau.europresse.com		QH		fulltext			serial								P	
Le Journal Matawinie des gens d'en haut			2004			2006			http://nouveau.europresse.com		JZ		fulltext			serial								P	
Le Mag (Maroc) (site web réf.)			2020						http://nouveau.europresse.com		WMADT		fulltext			serial								P	
Le Matinal (Bénin) (site web réf.)			2020						http://nouveau.europresse.com		IMAI		fulltext			serial								P	
Le Mirabel (St-Jérôme, QC)			2008			2017			http://nouveau.europresse.com		QMI		fulltext			serial								P	
Le Mirabel (St-Jérôme, QC) (site web)			2009			2017			http://nouveau.europresse.com		WQMI		fulltext			serial								P	
Le Peuple - Lévis (QC)			2010			2017			http://nouveau.europresse.com		QPA		fulltext			serial								P	
Le Peuple - Lévis (QC) (site web)			2011			2017			http://nouveau.europresse.com		WQPA		fulltext			serial								P	
Le Peuple - Lotbinière (QC)			2008						http://nouveau.europresse.com		QPB		fulltext			serial								P	
Le Quotidien du Tourisme	1152-8729		2014			2018			http://nouveau.europresse.com		LVD		fulltext			serial								P	
Le Régional (Aylmer, Hull)			2004			2005			http://nouveau.europresse.com		QU		fulltext			serial								P	
Le Régional (Est de Montréal)			2005			2006			http://nouveau.europresse.com		JR		fulltext			serial								P	
Le Régional (Gaspésie)			2012			2014			http://nouveau.europresse.com		AGR		fulltext			serial								P	
Le Rimouskois (QC)			2010			2014			http://nouveau.europresse.com		QRI		fulltext			serial								P	
Le Riverain (Ste-Anne-des-Monts, QC)			2010			2014			http://nouveau.europresse.com		QRJ		fulltext			serial								P	
Le Riverain (Ste-Anne-des-Monts, QC) (site web)			2014			2014			http://nouveau.europresse.com		WQRJ		fulltext			serial								P	
Le Sherbrooke Express (QC)			2010			2016			http://nouveau.europresse.com		QJG		fulltext			serial								P	
Le Sherbrooke Express (QC) (site web)			2008			2017			http://nouveau.europresse.com		WQJG		fulltext			serial								P	
Le Soir d'Algérie (site web réf.)			2020						http://nouveau.europresse.com		ISOA		fulltext			serial								P	
Le Soleil de Salaberry-de-Valleyfield (QC)			2013			2015			http://nouveau.europresse.com		QSN		fulltext			serial								P	
Le St-Laurent Portage (Rivière-du-Loup, QC)			2010			2014			http://nouveau.europresse.com		QST		fulltext			serial								P	
Le St-Laurent Portage (Rivière-du-Loup, QC) (site web)			2014			2014			http://nouveau.europresse.com		WQST		fulltext			serial								P	
Le Trait d'Union Express (Lachenaie)			2008			2010			http://nouveau.europresse.com		AT		fulltext			serial								P	
Le Trait d'Union (Lachenaie)			2004			2015			http://nouveau.europresse.com		AZ		fulltext			serial								P	
Le Trait d'Union (Lachenaie) (site web)			2014			2015			http://nouveau.europresse.com		WAZ		fulltext			serial								P	
Le Transgaspésien (Gaspé, QC)			2013			2016			http://nouveau.europresse.com		QTR		fulltext			serial								P	
Le VM Ville-Marie, Vieux-Montréal			2004			2009			http://nouveau.europresse.com		JK		fulltext			serial								P	
L'Écho de la Lièvre (Mont-Laurier, QC)			2010			2014			http://nouveau.europresse.com		QEC		fulltext			serial								P	
L'Écho de la Lièvre (Mont-Laurier, QC) (site web)			2014			2014			http://nouveau.europresse.com		WQEC		fulltext			serial								P	
L'Écho de Repentigny (QC)			2010			2014			http://nouveau.europresse.com		QEG		fulltext			serial								P	
L'Écho de Repentigny (QC) (site web)			2014			2014			http://nouveau.europresse.com		WQEG		fulltext			serial								P	
L'Écho de Saint-Eustache (QC)			2010			2014			http://nouveau.europresse.com		QEH		fulltext			serial								P	
L'Écho de Saint-Jean-sur-Richelieu (QC)			2011			2014			http://nouveau.europresse.com		QEI		fulltext			serial								P	
L'Écho de Saint-Jean-sur-Richelieu (site web)			2014			2014			http://nouveau.europresse.com		WQEI		fulltext			serial								P	
L'Écho de Shawinigan (QC)			2011			2014			http://nouveau.europresse.com		QEJ		fulltext			serial								P	
L'Écho de Shawinigan (QC) (site web)			2014			2014			http://nouveau.europresse.com		WQEJ		fulltext			serial								P	
L'Écho de Victoriaville (QC)			2012			2014			http://nouveau.europresse.com		QEL		fulltext			serial								P	
L'Écho de Victoriaville (QC) (site web)			2014			2014			http://nouveau.europresse.com		WQEL		fulltext			serial								P	
Legal Monitor Worldwide			2014						http://nouveau.europresse.com		SLEG		fulltext			serial								P	
L'Entreprise (site web)			2001						http://nouveau.europresse.com		EWJ		fulltext			serial								P	
L'Express Affaires (Granby, Qc)			2011			2012			http://nouveau.europresse.com		CNM		fulltext			serial								P	
L'Express des Sources (Asbestos, QC)			2010			2016			http://nouveau.europresse.com		QAC		fulltext			serial								P	
L'Express des Sources (Asbestos, QC) (site web)			2008			2016			http://nouveau.europresse.com		WQAC		fulltext			serial								P	
L'Express d'Outremont/Mont Royal			2004			2006			http://nouveau.europresse.com		IR		fulltext			serial								P	
L’Express (Ottawa, ON)			2004			2015			http://nouveau.europresse.com		PX		fulltext			serial								P	
L'Express (Ottawa, ON) (site web)			2014			2016			http://nouveau.europresse.com		WPX		fulltext			serial								P	
Leyland Guardian (UK) (web site ref.)			2020						http://nouveau.europresse.com		WLABP		fulltext			serial								P	
L'Hebdo Journal du mercredi (Cap-de-la-Madeleine, QC)			2008			2011			http://nouveau.europresse.com		EM		fulltext			serial								P	
Liberté (Algérie) (blogues)			2012			2019			http://nouveau.europresse.com		CLJ		fulltext			serial								P	
Liechtensteiner Volksblatt (website ver.)			2020						http://nouveau.europresse.com		ILID		fulltext			serial								P	
Light Reading (India) (web site ref.)			2020						http://nouveau.europresse.com		WLAAY		fulltext			serial								P	
LighthouseNOW (NS) (web site)			2018						http://nouveau.europresse.com		LGPW		fulltext			serial								P	
L'Impact de Drummondville (QC)	1917-8980		2013			2014			http://nouveau.europresse.com		QIA		fulltext			serial								P	
L'Information (Mont-Joli, QC)			2010			2015			http://nouveau.europresse.com		QIG		fulltext			serial								P	
L'Information (Mont-Joli, QC) (site web)			2009			2016			http://nouveau.europresse.com		WQIG		fulltext			serial								P	
L'Information Ste-Julie - Varennes (site web)			2005			2016			http://nouveau.europresse.com		WQIF		fulltext			serial								P	
L'Information Ste-Julie/Varennes/St-Amable (QC)			2013			2016			http://nouveau.europresse.com		QIF		fulltext			serial								P	
Linlithgow Gazette (UK) (web site ref.)			2020						http://nouveau.europresse.com		WLABA		fulltext			serial								P	
Listowel Banner (ON)	0834-6461		2019			2019			http://nouveau.europresse.com		ILB		fulltext			serial								P	
Listowel Banner (ON) (web site)			2010			2020			http://nouveau.europresse.com		TMLA		fulltext			serial								P	
Liv for Cake (blog ref.)			2020						http://nouveau.europresse.com		WLAAN		fulltext			serial								P	
London Evening Standard (UK) (web site ref.)			2020						http://nouveau.europresse.com		WLACC		fulltext			serial								P	
Look du Jour (blogue réf.)			2020						http://nouveau.europresse.com		WLAAQ		fulltext			serial								P	
L'Orient Littéraire (site web réf.)			2020						http://nouveau.europresse.com		IORL		fulltext			serial								P	
Los Angeles Sentinel (CA) (web site ref.)			2020						http://nouveau.europresse.com		WLACE		fulltext			serial								P	
Louisville (KY) (web site ref.)									http://nouveau.europresse.com		WLABY		fulltext			serial								P	
Louth Leader (UK) (web site ref.)			2020						http://nouveau.europresse.com		WLABZ		fulltext			serial								P	
Macclesfield Express (UK) (web site ref.)			2020						http://nouveau.europresse.com		WMAEC		fulltext			serial								P	
Mail Tribune (Medford, OR) (web site ref.)			2020						http://nouveau.europresse.com		WMADV		fulltext			serial								P	
Manitoba Co-operator (web site ref.)			2020						http://nouveau.europresse.com		MMANI		fulltext			serial								P	
Matlock Mercury (UK) (web site ref.)			2020						http://nouveau.europresse.com		WMADB		fulltext			serial								P	
MAX 104,9 (Bathurst, NB) (web site ref.)			2020						http://nouveau.europresse.com		WMAAO		fulltext			serial								P	
McGill Publications (web site ref.)			2020						http://nouveau.europresse.com		MMCR		fulltext			serial								P	
Mearns Leader (UK) (web site ref.)			2020						http://nouveau.europresse.com		WMACR		fulltext			serial								P	
Medicine Hat News (AB)	0834-9584		2019						http://nouveau.europresse.com		MH		fulltext			serial								P	
Merced Sun-Star (CA) (web site ref.)			2020						http://nouveau.europresse.com		WMACB		fulltext			serial								P	
Merritt Herald (BC)			2019						http://nouveau.europresse.com		PME		fulltext			serial								P	
Metal Bulletin (web site ref.)			2020						http://nouveau.europresse.com		WMEAA		fulltext			serial								P	
Metro Lyrics (web site ref.)			2020						http://nouveau.europresse.com		WMAAU		fulltext			serial								P	
Mid Sussex Times (UK) (web site ref.)			2020						http://nouveau.europresse.com		WMACX		fulltext			serial								P	
Midland Reporter-Telegram (TX) (web site ref.)			2020						http://nouveau.europresse.com		WMAFA		fulltext			serial								P	
Midlothian Advertiser (UK) (web site ref.)			2020						http://nouveau.europresse.com		WMAFB		fulltext			serial								P	
Milenio (sitio web ref.)			2020						http://nouveau.europresse.com		IMIN		fulltext			serial								P	
Ministère de l'Économie, de la Science et de l'Innovation (QC) (site web réf.)			2020						http://nouveau.europresse.com		WMAAZ		fulltext			serial								P	
Mirfield Reporter (UK) (web site ref.)			2020						http://nouveau.europresse.com		WMADN		fulltext			serial								P	
Montréal Express - Édition Centre			2007			2008			http://nouveau.europresse.com		TJ		fulltext			serial								P	
Montréal Express - Édition Est			2006			2009			http://nouveau.europresse.com		TK		fulltext			serial								P	
Montréal Express - Édition Mont-Royal			2006			2008			http://nouveau.europresse.com		TP		fulltext			serial								P	
Montréal Express - Édition Ouest			2006			2008			http://nouveau.europresse.com		TQ		fulltext			serial								P	
Montréal Express - Édition Sud			2007			2008			http://nouveau.europresse.com		TV		fulltext			serial								P	
Morpeth Herald (UK) (web site ref.)			2020						http://nouveau.europresse.com		WMABZ		fulltext			serial								P	
Motherwell Times (UK) (web site ref.)			2020						http://nouveau.europresse.com		WMACL		fulltext			serial								P	
Motor Trend Canada (web site ref.)			2020						http://nouveau.europresse.com		WMABF		fulltext			serial								P	
MUCH (Toronto, ON) (web site ref.)			2020			2020			http://nouveau.europresse.com		WMABJ		fulltext			serial								P	
Muji Canada (blog ref.)			2020						http://nouveau.europresse.com		WMABK		fulltext			serial								P	
Multivu (New York, NY) (blogs ref.)			2020						http://nouveau.europresse.com		WMABL		fulltext			serial								P	
MURAMUR (web site ref.)			2020						http://nouveau.europresse.com		WMABM		fulltext			serial								P	
M2 Communications (web site ref.)			2020						http://nouveau.europresse.com		WMAEY		fulltext			serial								P	
Nanoleaf (Toronto, ON) (blog ref.)			2021						http://nouveau.europresse.com		WNAAE		fulltext			serial								P	
Natixis (site web réf.)			2020						http://nouveau.europresse.com		OEAEW		fulltext			serial								P	
Néomédia - Saguenay-Lac-St-Jean (site web réf.)			2020						http://nouveau.europresse.com		WNABO		fulltext			serial								P	
Néomédia - Valleyfield (site web réf.)			2020						http://nouveau.europresse.com		WNABP		fulltext			serial								P	
New Straits Times (Malaysia) (web site ref.)			2020						http://nouveau.europresse.com		WNACQ		fulltext			serial								P	
New Westminster News Leader			2008			2015			http://nouveau.europresse.com		PNC		fulltext			serial								P	
News and Tech (web site ref.)			2020						http://nouveau.europresse.com		TNE		fulltext			serial								P	
News Guardian (UK) (web site ref.)			2020						http://nouveau.europresse.com		WNABY		fulltext			serial								P	
News Post Leader (UK) (web site ref.)			2020						http://nouveau.europresse.com		WNACK		fulltext			serial								P	
Newsweek (web site ref.)			2020			2020			http://nouveau.europresse.com		CEK		fulltext			serial								P	
Nintendo Enthusiast (blog ref.)			2020						http://nouveau.europresse.com		WNAAW		fulltext			serial								P	
NM Noticias (sitio web ref.)			2020						http://nouveau.europresse.com		WNAAX		fulltext			serial								P	
Noovo (site web réf.)			2020						http://nouveau.europresse.com		IVER		fulltext			serial								P	
Nord Éclair (site web réf.)			2020						http://nouveau.europresse.com		VWF		fulltext			serial								P	
Northern Ontario Canada (blog ref.)			2020						http://nouveau.europresse.com		WNABC		fulltext			serial								P	
NorthStar Genetics (web site ref.)			2020						http://nouveau.europresse.com		WNAEO		fulltext			serial								P	
Notimex (Mexico) (sitio web ref.)			2020						http://nouveau.europresse.com		WNACA		fulltext			serial								P	
Nouvelles du Neuro (site web réf.)			2020						http://nouveau.europresse.com		MNON		fulltext			serial								P	
OCDE (site web réf.)			2020						http://nouveau.europresse.com		WOC		fulltext			serial								P	
Oil and Gas News	0217-5541		2010						http://nouveau.europresse.com		GJW		fulltext			serial								P	
Oman Economic Review (OER)			2014						http://nouveau.europresse.com		SOME		fulltext			serial								P	
Ontario College of Teachers (web site ref.)			2020						http://nouveau.europresse.com		WOAAD		fulltext			serial								P	
Ontario Travel blog (blog ref.)			2020						http://nouveau.europresse.com		WOAAG		fulltext			serial								P	
Orléans Star	0836-2106		2004			2016			http://nouveau.europresse.com		PY		fulltext			serial								P	
Orléans Star (web site)			2014			2016			http://nouveau.europresse.com		WPY		fulltext			serial								P	
Oslo Bors (websted ref.)			2020						http://nouveau.europresse.com		WOAAZ		fulltext			serial								P	
Our Kids - Private School News (web site ref.)			2020						http://nouveau.europresse.com		WOAAK		fulltext			serial								P	
Palos Verdes Peninsula News (CA) (web site ref.)			2020						http://nouveau.europresse.com		WPABB		fulltext			serial								P	
PAX News West (web site ref.)			2020						http://nouveau.europresse.com		CPW		fulltext			serial								P	
Payments Source (web site ref.)			2020						http://nouveau.europresse.com		WPADJ		fulltext			serial								P	
P&G Everyday (web site ref.)			2020						http://nouveau.europresse.com		WPAAB		fulltext			serial								P	
Photography Concentrate (web site ref.)			2020						http://nouveau.europresse.com		WPAAJ		fulltext			serial								P	
Pitch (web site ref.)			2020						http://nouveau.europresse.com		WPACB		fulltext			serial								P	
Pixel Unions (blog ref.)			2020						http://nouveau.europresse.com		WPAAL		fulltext			serial								P	
Plainview Daily Herald (TX) (web site ref.)			2020						http://nouveau.europresse.com		WPACF		fulltext			serial								P	
PME	0828-8089		1992			2008			http://nouveau.europresse.com		ZP		fulltext			serial								P	
Pocklington Post (UK) (web site ref.)			2020						http://nouveau.europresse.com		WPACK		fulltext			serial								P	
Point de Vue Laurentides (Mont-Tremblant)			2010			2014			http://nouveau.europresse.com		FL		fulltext			serial								P	
Point de Vue Laurentides (Sainte-Agathe)			2010			2012			http://nouveau.europresse.com		FB		fulltext			serial								P	
Polish Press Agency (Poland) (strona referencyjna)			2020						http://nouveau.europresse.com		WPACN		fulltext			serial								P	
Prague Daily Monitor (web site ref.)			2020						http://nouveau.europresse.com		IPRL		fulltext			serial								P	
Presse News	1287-2989		2011			2018			http://nouveau.europresse.com		LPN		fulltext			serial								P	
Progrès-Écho (Rimouski, QC)			2010			2014			http://nouveau.europresse.com		QPR		fulltext			serial								P	
PublicationSports (site web réf.)			2020						http://nouveau.europresse.com		WPAAX		fulltext			serial								P	
Pure Country 101 (Brandon, MB) (web site ref.)			2021						http://nouveau.europresse.com		WAAAL		fulltext			serial								P	
Pure Country 92,7 (Regina, SK) (web site ref.)			2021						http://nouveau.europresse.com		WBAAX		fulltext			serial								P	
Pure Country 99,5 (Truro, NS) (web site ref.)			2020						http://nouveau.europresse.com		WAABG		fulltext			serial								P	
Qatar Exchange			2016						http://nouveau.europresse.com		SQAE		fulltext			serial								P	
Qué Pasa (sitio web ref.)			2020						http://nouveau.europresse.com		IQUE		fulltext			serial								P	
Québec Hebdo	1922-5865		2007			2011			http://nouveau.europresse.com		QO		fulltext			serial								P	
Raptors Republic (web site ref.)			2020						http://nouveau.europresse.com		WRAAF		fulltext			serial								P	
Real Estate Monitor Worldwide			2014						http://nouveau.europresse.com		SREA		fulltext			serial								P	
Realtor.ca - Living Room (blog ref.)			2020						http://nouveau.europresse.com		WRAAN		fulltext			serial								P	
Réseau de l'action bénévole du Québec (site web réf.)			2020						http://nouveau.europresse.com		WRACB		fulltext			serial								P	
Retail Merchandiser (web site ref.)									http://nouveau.europresse.com		WRACI		fulltext			serial								P	
Reuters Argentina (sitio web ref.)			2020						http://nouveau.europresse.com		IREU		fulltext			serial								P	
Reuters Brasil (site ref.)			2020						http://nouveau.europresse.com		IRET		fulltext			serial								P	
Reuters Canada (web site ref.)			2020						http://nouveau.europresse.com		IREX		fulltext			serial								P	
Reuters Economic			2012						http://nouveau.europresse.com		RM		fulltext			serial								P	
Reuters économique			2012						http://nouveau.europresse.com		RQ		fulltext			serial								P	
Reuters général			2012						http://nouveau.europresse.com		RB		fulltext			serial								P	
Reuters World General News			2012						http://nouveau.europresse.com		RA		fulltext			serial								P	
Revista Capital (sitio web ref.)			2020			2020			http://nouveau.europresse.com		IREV		fulltext			serial								P	
Richelieu Agricole (St-Jean, Qc)	1485-6840		2011			2013			http://nouveau.europresse.com		CNL		fulltext			serial								P	
Ripley and Heanor News (UK) (web site ref.)			2020						http://nouveau.europresse.com		WRACM		fulltext			serial								P	
RNW Media (web site ref.)			2020						http://nouveau.europresse.com		IRAH		fulltext			serial								P	
Rouge FM 102,7 (Sherbrooke, QC) (site web réf.)			2020						http://nouveau.europresse.com		WRABH		fulltext			serial								P	
Rouge FM 105,3 (Drummondville, QC) (site web réf.)			2020						http://nouveau.europresse.com		WRABJ		fulltext			serial								P	
Rouge FM 107,3 (Montréal, QC) (site web réf.)			2020						http://nouveau.europresse.com		WAAAH		fulltext			serial								P	
Rouge FM 107,5 (Québec, QC) (site web réf.)			2020						http://nouveau.europresse.com		WRABK		fulltext			serial								P	
Rouge FM 94,7 (Trois-Rivières, QC) (site web réf.)			2020						http://nouveau.europresse.com		WRABL		fulltext			serial								P	
Rouge FM 94,9 (Gatineau, QC) (site web réf.)			2020						http://nouveau.europresse.com		WRABM		fulltext			serial								P	
Rouge FM 96,9 (Saguenay, QC) (site web réf.)			2020						http://nouveau.europresse.com		WRABN		fulltext			serial								P	
Rouge FM 99,9 (Amqui, QC) (site web réf.)			2020						http://nouveau.europresse.com		WRABO		fulltext			serial								P	
Roussillon Express			2007			2014			http://nouveau.europresse.com		JY		fulltext			serial								P	
Royal Roads University (Victoria, BC) (web site ref.)			2020						http://nouveau.europresse.com		WRABT		fulltext			serial								P	
Rugby Advertiser (UK) (web site ref.)			2020						http://nouveau.europresse.com		WRACZ		fulltext			serial								P	
Rushville Republican (IN) (web site ref.)			2020						http://nouveau.europresse.com		WRADB		fulltext			serial								P	
RVGuide (web site ref.)			2020						http://nouveau.europresse.com		WRABX		fulltext			serial								P	
Rye and Battle Observer (UK) (web site ref.)			2020						http://nouveau.europresse.com		WRADC		fulltext			serial								P	
Ryerson Review of Journalism (web site ref.)			2020						http://nouveau.europresse.com		WRADQ		fulltext			serial								P	
Ryerson University - Social Ventures Zone (Toronto, ON) (web site ref.)			2020						http://nouveau.europresse.com		WRABY		fulltext			serial								P	
Saint-Hubert Éclair (QC)			2014			2015			http://nouveau.europresse.com		TST		fulltext			serial								P	
Santé Montréal (QC) (site web réf.)			2020			2020			http://nouveau.europresse.com		WSAAJ		fulltext			serial								P	
Saudi in Focus (web site)			2014						http://nouveau.europresse.com		SSAF		fulltext			serial								P	
Scripta Theologica	0036-9764								http://nouveau.europresse.com		GSABA		fulltext			serial								P	
Scunthorpe Telegraph (UK) (web site ref.)			2020						http://nouveau.europresse.com		WSAHF		fulltext			serial								P	
Services Québec (site web réf.)			2020			2020			http://nouveau.europresse.com		WSAHJ		fulltext			serial								P	
Sheffield Telegraph (UK) (web site ref.)			2020						http://nouveau.europresse.com		WSAGE		fulltext			serial								P	
Shoppers Drug Mart (web site ref.)			2020						http://nouveau.europresse.com		WSAAT		fulltext			serial								P	
Shoreham Herald (UK) (web site ref.)			2020						http://nouveau.europresse.com		WSAGG		fulltext			serial								P	
Sierra Star (Oakhurst, CA) (web site ref.)			2020						http://nouveau.europresse.com		WSAEM		fulltext			serial								P	
Silver City Sun-News (NM) (web site ref.)			2020						http://nouveau.europresse.com		WSAEN		fulltext			serial								P	
SinoCast Daily Business Beat			2010			2017			http://nouveau.europresse.com		NSCB		fulltext			serial								P	
Skegness Standard (UK) (web site ref.)			2020						http://nouveau.europresse.com		WSAEP		fulltext			serial								P	
Skyscanner (web site ref.)			2020						http://nouveau.europresse.com		WSABI		fulltext			serial								P	
Sleaford Standard (UK) (web site ref.)			2020						http://nouveau.europresse.com		WSAEQ		fulltext			serial								P	
Solid Waste and Recycling (web site ref.)			2020			2020			http://nouveau.europresse.com		SWW		fulltext			serial								P	
Sortir - Vivre en Montérégie (QC)			2013			2014			http://nouveau.europresse.com		QSO		fulltext			serial								P	
Sortir Lanaudière			2011			2013			http://nouveau.europresse.com		YU		fulltext			serial								P	
South African Food Review (web site ref.)			2020						http://nouveau.europresse.com		WSADJ		fulltext			serial								P	
Southwest Booster (Swift Current, SK)	0832-185X		2000			2017			http://nouveau.europresse.com		SW		fulltext			serial								P	
Southwest Booster (Swift Current, SK) (web site)			2014						http://nouveau.europresse.com		WSW		fulltext			serial								P	
Spenborough Guardian (UK) (web site ref.)			2020						http://nouveau.europresse.com		WSAHB		fulltext			serial								P	
Ssense (Montreal, QC) (web site ref.)			2020			2020			http://nouveau.europresse.com		WSACF		fulltext			serial								P	
St. Michael's (Toronto, ON) (web site ref.)			2020						http://nouveau.europresse.com		WSACI		fulltext			serial								P	
Star-Telegram (Fort Worth, TX) (web site ref.)			2020						http://nouveau.europresse.com		WSAFV		fulltext			serial								P	
Sunday Times (Moose Jaw)			2012			2012			http://nouveau.europresse.com		VU		fulltext			serial								P	
Sysomos (blog ref.)			2020						http://nouveau.europresse.com		WSACX		fulltext			serial								P	
Ted Rogers School of Management (Toronto, ON) (web site ref.)			2020						http://nouveau.europresse.com		WTAAJ		fulltext			serial								P	
TelecomPaper (web site ref.)			2020						http://nouveau.europresse.com		ITEP		fulltext			serial								P	
Teledoce (sitio web ref.)			2020						http://nouveau.europresse.com		ITED		fulltext			serial								P	
Tesla (CA) (blog ref.)			2020						http://nouveau.europresse.com		WTAAM		fulltext			serial								P	
The Abington Mariner (MA) (web site ref.)			2020						http://nouveau.europresse.com		WAADM		fulltext			serial								P	
The Australian (web site ref.)			2020						http://nouveau.europresse.com		WAADY		fulltext			serial								P	
The Beaumont Enterprise (TX) (web site ref.)			2020						http://nouveau.europresse.com		WBAEE		fulltext			serial								P	
The Bellingham Herald (WA) (web site ref.)			2020						http://nouveau.europresse.com		WBADX		fulltext			serial								P	
The Buteman (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBADE		fulltext			serial								P	
The Canadian Press			1999						http://nouveau.europresse.com		CP		fulltext			serial								P	
The Canadian Press - Broadcast wire			2000						http://nouveau.europresse.com		HI		fulltext			serial								P	
The Canadian Press (web TV)			2008						http://nouveau.europresse.com		CPP		fulltext			serial								P	
The Chester Chronicle (UK) (web site ref.)			2020						http://nouveau.europresse.com		WCAGW		fulltext			serial								P	
The Chronicle (West Island)			2004			2015			http://nouveau.europresse.com		QL		fulltext			serial								P	
The Chronicle (West Island) (web site)			2014			2015			http://nouveau.europresse.com		WQCH		fulltext			serial								P	
The Columbia Valley Pioneer (Invermere, BC)			2019						http://nouveau.europresse.com		PCF		fulltext			serial								P	
The Columbia Valley Pioneer (Invermere, BC) (web site)			2017						http://nouveau.europresse.com		PCD		fulltext			serial								P	
The Comedy Network (web site ref.)			2020			2020			http://nouveau.europresse.com		WCAFF		fulltext			serial								P	
The Commerce Journal (Commerce, TX) (web site ref.)			2020						http://nouveau.europresse.com		WCAJL		fulltext			serial								P	
The Corn and Soybean Digest (web site ref.)			2020						http://nouveau.europresse.com		WCAIV		fulltext			serial								P	
The Day After (web site ref.)			2020						http://nouveau.europresse.com		WDACW		fulltext			serial								P	
The Economist	0013-0613		2005						http://nouveau.europresse.com		ECN		fulltext			serial								P	
The Economist (blogs)			2008						http://nouveau.europresse.com		ECB		fulltext			serial								P	
The Fresno Bee (CA) (web site ref.)			2020						http://nouveau.europresse.com		WFACY		fulltext			serial								P	
The Globe and Mail (web site ref.)			2020			2019			http://nouveau.europresse.com		CGM		fulltext			serial								P	
The Golden Star (BC)	0844-0409		2019						http://nouveau.europresse.com		PQF		fulltext			serial								P	
The Golden Star (BC) (web site)			2008						http://nouveau.europresse.com		PGA		fulltext			serial								P	
The Herald-Tribune (Batesville, IN) (web site ref.)			2020						http://nouveau.europresse.com		WHABL		fulltext			serial								P	
The Hour (Norwalk, CT) (web site ref.)			2020						http://nouveau.europresse.com		WHABT		fulltext			serial								P	
The Independent Plus (Listowel, ON)	1197-9720		2019			2019			http://nouveau.europresse.com		HKR		fulltext			serial								P	
The Island Packet (Hilton Head, SC) (web site ref.)			2020						http://nouveau.europresse.com		WIABR		fulltext			serial								P	
The Lethbridge Herald (AB)	0839-4938		2019						http://nouveau.europresse.com		LH		fulltext			serial								P	
The Local (web site ref.)			2020						http://nouveau.europresse.com		ILOC		fulltext			serial								P	
The McClatchy Company (web site ref.)			2020						http://nouveau.europresse.com		TMC		fulltext			serial								P	
