publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
Citizens, Experts, and the Environment: The Politics of Local Knowledge	9780822326281	9780822380283							http://doi.org/10.1215/9780822380283	Fischer, Frank	9780822380283		fulltext		Duke University Press	monograph	2000							P	
Clairvoyance (For Those In The Desert): Performance Pieces, 1979–2004	9780822340409	9780822390466							http://doi.org/10.1215/9780822390466	Frueh, Joanna	9780822390466		fulltext		Duke University Press	monograph	2008							P	
Archives of Empire: Volume I. From The East India Company to the Suez Canal	9780822331766	9780822385035							http://doi.org/10.1215/9780822385035	Harlow, Barbara	9780822385035		fulltext		Duke University Press	monograph	2003							P	
Stepping Left: Dance and Politics in New York City, 1928&ndash;1942	9780822319535	9780822377665							http://doi.org/10.1215/9780822377665	Graff, Ellen	9780822377665		fulltext		Duke University Press	monograph	1997							P	
Rotten States: Corruption, Post-Communism, and Neoliberalism	9780822337928	9780822387732							http://doi.org/10.1215/9780822387732	Holmes, Leslie	9780822387732		fulltext		Duke University Press	monograph	2006							P	
Thick Moralities, Thin Politics: Social Integration Across Communities of Belief	9780822330936	9780822384526							http://doi.org/10.1215/9780822384526	Gregg, Benjamin	9780822384526		fulltext		Duke University Press	monograph	2003							P	
Mark Twain's Pudd'nhead Wilson: Race, Conflict and Culture	9780822310464	9780822381624							http://doi.org/10.1215/9780822381624	Gillman, Susan	9780822381624		fulltext		Duke University Press	monograph	1990							P	
The Truth about Patriotism	9780822341109	9780822390497							http://doi.org/10.1215/9780822390497	Johnston, Steven	9780822390497		fulltext		Duke University Press	monograph	2007							P	
Half-Life of a Zealot	9780822338758	9780822388265							http://doi.org/10.1215/9780822388265	Hunt, Swanee	9780822388265		fulltext		Duke University Press	monograph	2006							P	
The Time of Liberty: Popular Political Culture in Oaxaca, 1750&ndash;1850	9780822335207	9780822386568							http://doi.org/10.1215/9780822386568	Guardino, Peter	9780822386568		fulltext		Duke University Press	monograph	2005							P	
The Worm in the Wheat: Rosalie Evans and Agrarian Struggle in the Puebla-Tlaxcala Valley of Mexico, 1906-1927	9780822322160	9780822398806							http://doi.org/10.1215/9780822398806	Henderson, Timothy	9780822398806		fulltext		Duke University Press	monograph	1998							P	
A Nation of Realtors®: A Cultural History of the Twentieth-Century American Middle Class	9780822335405	9780822386605							http://doi.org/10.1215/9780822386605	Hornstein, Jeffrey M.	9780822386605		fulltext		Duke University Press	monograph	2005							P	
Reclaiming the Political in Latin American History: Essays from the North	9780822327899	9780822383260							http://doi.org/10.1215/9780822383260	Joseph, Gilbert	9780822383260		fulltext		Duke University Press	monograph	2001							P	
Making Girls into Women: American Women's Writing and the Rise of Lesbian Identity	9780822330301	9780822384571							http://doi.org/10.1215/9780822384571	Kent, Kathryn	9780822384571		fulltext		Duke University Press	monograph	2003							P	
Global Cinderellas: Migrant Domestics and Newly Rich Employers in Taiwan	9780822337423	9780822387787							http://doi.org/10.1215/9780822387787	Lan, Pei-Chia	9780822387787		fulltext		Duke University Press	monograph	2006							P	
Telling to Live: Latina Feminist Testimonios	9780822327653	9780822383284							http://doi.org/10.1215/9780822383284	Latina Feminist Group	9780822383284		fulltext		Duke University Press	monograph	2001							P	
Everyday Forms of State Formation: Revolution and the Negotiation of Rule in Modern Mexico	9780822314677	9780822396666							http://doi.org/10.1215/9780822396666	Joseph, Gilbert	9780822396666		fulltext		Duke University Press	monograph	1994							P	
Screening Culture, Viewing Politics: An Ethnography of Television, Womanhood, and Nation in Postcolonial India	9780822323907	9780822378242							http://doi.org/10.1215/9780822378242	Mankekar, Purnima	9780822378242		fulltext		Duke University Press	monograph	1999							P	
Coming through the Fire: Surviving Race and Place in America	9780822317364	9780822378433							http://doi.org/10.1215/9780822378433	Lincoln, C.	9780822378433		fulltext		Duke University Press	monograph	1996							P	
Negotiating National Identity: Immigrants, Minorities, and the Struggle for Ethnicity in Brazil	9780822322924	9780822399292							http://doi.org/10.1215/9780822399292	Lesser, Jeffrey	9780822399292		fulltext		Duke University Press	monograph	1999							P	
In the Aftermath of Genocide: Armenians and Jews in Twentieth-Century France	9780822331346	9780822385189							http://doi.org/10.1215/9780822385189	Mandel, Maud	9780822385189		fulltext		Duke University Press	monograph	2003							P	
Text and the City: Essays on Japanese Modernity	9780822333463	9780822385622							http://doi.org/10.1215/9780822385622	Maeda, Ai	9780822385622		fulltext		Duke University Press	monograph	2004							P	
The Art of Transition: Latin American Culture and Neoliberal Crisis	9780822328186	9780822381389							http://doi.org/10.1215/9780822381389	Masiello, Francine	9780822381389		fulltext		Duke University Press	monograph	2001							P	
Narrating the Past: Fiction and Historiography in Postwar Spain	9780822315971	9780822382416							http://doi.org/10.1215/9780822382416	Herzberger, David K.	9780822382416		fulltext		Duke University Press	monograph	1995							P	
The Nick of Time: Politics, Evolution, and the Untimely	9780822334002	9780822386032							http://doi.org/10.1215/9780822386032	Grosz, Elizabeth	9780822386032		fulltext		Duke University Press	monograph	2004							P	
Skin Shows: Gothic Horror and the Technology of Monsters	9780822316633	9780822398073							http://doi.org/10.1215/9780822398073	Halberstam, Jack	9780822398073		fulltext		Duke University Press	monograph	1995							P	
Cities and Citizenship	9780822322740	9780822396321							http://doi.org/10.1215/9780822396321	Holston, James	9780822396321		fulltext		Duke University Press	monograph	1998							P	
Sentimental Collaborations: Mourning and Middle-Class Identity in Nineteenth-Century America	9780822324713	9780822398004							http://doi.org/10.1215/9780822398004	Kete, Mary Louise	9780822398004		fulltext		Duke University Press	monograph	2000							P	
Hop on Pop: The Politics and Pleasures of Popular Culture	9780822327370	9780822383505							http://doi.org/10.1215/9780822383505	Jenkins, Henry	9780822383505		fulltext		Duke University Press	monograph	2003							P	
Postmodernism, or, The Cultural Logic of Late Capitalism	9780822309291	9780822378419							http://doi.org/10.1215/9780822378419	Jameson, Fredric	9780822378419		fulltext		Duke University Press	monograph	1990							P	
Political Cultures in the Andes, 1750-1950	9780822335153	9780822386612							http://doi.org/10.1215/9780822386612	Jacobsen, Nils	9780822386612		fulltext		Duke University Press	monograph	2005							P	
Cigarettes Are Sublime	9780822316411	9780822379416							http://doi.org/10.1215/9780822379416	Klein, Richard	9780822379416		fulltext		Duke University Press	monograph	1993							P	
AIDS TV: Identity, Community, and Alternative Video	9780822316954	9780822396079							http://doi.org/10.1215/9780822396079	Juhasz, Alexandra	9780822396079		fulltext		Duke University Press	monograph	1995							P	
Imperialism and the Corruption of Democracies	9780822336976	9780822387794							http://doi.org/10.1215/9780822387794	Lebovics, Herman	9780822387794		fulltext		Duke University Press	monograph	2006							P	
On Violence: A Reader	9780822337690	9780822390169							http://doi.org/10.1215/9780822390169	Lawrence, Bruce	9780822390169		fulltext		Duke University Press	monograph	2007							P	
The Mother Knot	9780822320395	9780822378181							http://doi.org/10.1215/9780822378181	Lazarre, Jane	9780822378181		fulltext		Duke University Press	monograph	1997							P	
The Remasculinization of Korean Cinema	9780822332787	9780822385585							http://doi.org/10.1215/9780822385585	Kim, Kyung Hyun	9780822385585		fulltext		Duke University Press	monograph	2004							P	232575126
State Formation and Democracy in Latin America, 1810-1900	9780822324744	9780822399636							http://doi.org/10.1215/9780822399636	Lopez-Alves, Fernando	9780822399636		fulltext		Duke University Press	monograph	2000							P	
Beyond The Whiteness of Whiteness: Memoir of a White Mother of Black Sons	9780822320449	9780822378167							http://doi.org/10.1215/9780822378167	Lazarre, Jane	9780822378167		fulltext		Duke University Press	monograph	1996							P	
Liberalism without Democracy: Nationhood and Citizenship in Egypt, 1922&ndash;1936	9780822338383	9780822388388							http://doi.org/10.1215/9780822388388	Maghraoui, Abdeslam	9780822388388		fulltext		Duke University Press	monograph	2006							P	
Unveiling Traditions: Postcolonial Islam in a Polycentric World	9780822326298	9780822380542							http://doi.org/10.1215/9780822380542	Majid, Anouar	9780822380542		fulltext		Duke University Press	monograph	2000							P	
Margaret Mead Made Me Gay: Personal Essays, Public Ideas	9780822326120	9780822381341							http://doi.org/10.1215/9780822381341	Newton, Esther	9780822381341		fulltext		Duke University Press	monograph	2000							P	
Ambient Television: Visual Culture and Public Space	9780822326922	9780822383130							http://doi.org/10.1215/9780822383130	McCarthy, Anna	9780822383130		fulltext		Duke University Press	monograph	2001							P	
Tissue Economies: Blood, Organs, and Cell Lines in Late Capitalism	9780822337706	9780822388043							http://doi.org/10.1215/9780822388043	Mitchell, Robert	9780822388043		fulltext		Duke University Press	monograph	2006							P	
Pretend We're Dead: Capitalist Monsters in American Pop Culture	9780822337454	9780822387855							http://doi.org/10.1215/9780822387855	Newitz, Annalee	9780822387855		fulltext		Duke University Press	monograph	2006							P	
An Aesthetic Occupation: The Immediacy of Architecture and the Palestine Conflict	9780822328148	9780822383307							http://doi.org/10.1215/9780822383307	Monk, Daniel	9780822383307		fulltext		Duke University Press	monograph	2002							P	
Made in China: Women Factory Workers in a Global Workplace	9781932643183	9780822386759							http://doi.org/10.1215/9780822386759	Ngai, Pun	9780822386759		fulltext		Duke University Press	monograph	2005							P	
The Body Multiple: Ontology in Medical Practice	9780822329176	9780822384151							http://doi.org/10.1215/9780822384151	Mol, Annemarie	9780822384151		fulltext		Duke University Press	monograph	2003							P	285787101
Evolution's Eye: A Systems View of the Biology-Culture Divide	9780822324720	9780822380658							http://doi.org/10.1215/9780822380658	Oyama, Susan	9780822380658		fulltext		Duke University Press	monograph	2000							P	
Painting Culture: The Making of an Aboriginal High Art	9780822329497	9780822384168							http://doi.org/10.1215/9780822384168	Myers, Fred	9780822384168		fulltext		Duke University Press	monograph	2002							P	22332468X
Home Away from Home: Japanese Corporate Wives in the United States	9780822336303	9780822387244							http://doi.org/10.1215/9780822387244	Kurotani, Sawa	9780822387244		fulltext		Duke University Press	monograph	2005							P	
Passed On: African American Mourning Stories, A Memorial	9780822332459	9780822385073							http://doi.org/10.1215/9780822385073	Holloway, Karla	9780822385073		fulltext		Duke University Press	monograph	2002							P	
Undead TV: Essays on Buffy the Vampire Slayer	9780822340652	9780822390152							http://doi.org/10.1215/9780822390152	Levine, Elana	9780822390152		fulltext		Duke University Press	monograph	2007							P	
The Cultures of Globalization	9780822321699	9780822378426							http://doi.org/10.1215/9780822378426	Jameson, Fredric	9780822378426		fulltext		Duke University Press	monograph	1998							P	
Chinese Reportage: The Aesthetics of Historical Experience	9780822329718	9780822384120							http://doi.org/10.1215/9780822384120	Laughlin, Charles A.	9780822384120		fulltext		Duke University Press	monograph	2002							P	
Wallowing in Sex: The New Sexual Culture of 1970s American Television	9780822339199	9780822389774							http://doi.org/10.1215/9780822389774	Levine, Elana	9780822389774		fulltext		Duke University Press	monograph	2007							P	
Satire or Evasion: Black Perspectives on Huckleberry Finn	9780822311744	9780822381716							http://doi.org/10.1215/9780822381716	Leonard, James S.	9780822381716		fulltext		Duke University Press	monograph	1991							P	
Tokens of Exchange: The Problem of Translation in Global Circulations	9780822324249	9780822381129							http://doi.org/10.1215/9780822381129	Liu, Lydia	9780822381129		fulltext		Duke University Press	monograph	2000							P	
Constitutional Revolutions: Pragmatism and the Role of Judicial Review in American Constitutionalism	9780822324294	9780822380511							http://doi.org/10.1215/9780822380511	Lipkin, Robert	9780822380511		fulltext		Duke University Press	monograph	2000							P	
The Bastille: A History of a Symbol of Despotism and Freedom	9780822319023	9780822382751							http://doi.org/10.1215/9780822382751	Lusebrink, Hans-Jurgen	9780822382751		fulltext		Duke University Press	monograph	1997							P	
Prayer Has Spoiled Everything: Possession, Power, and Identity in an Islamic Town of Niger	9780822326397	9780822380559							http://doi.org/10.1215/9780822380559	Masquelier, Adeline	9780822380559		fulltext		Duke University Press	monograph	2001							P	
Machiavelli: The Chief Works and Others, Vol. II	9780822309468	9780822381587							http://doi.org/10.1215/9780822381587	Machiavelli, Nicoll&ograve;	9780822381587		fulltext		Duke University Press	monograph	1989							P	
Federal Criminal Law Doctrines: The Forgotten Influence of National Prohibition	9780822315100	9780822379164							http://doi.org/10.1215/9780822379164	Murchison, Kenneth	9780822379164		fulltext		Duke University Press	monograph	1994							P	
The Space Station: A Personal Journey	9780822307273	9780822399988							http://doi.org/10.1215/9780822399988	Mark, Hans	9780822399988		fulltext		Duke University Press	monograph	1987							P	
Rivers by Design: State Power and the Origins of U.S. Flood Control	9780822337737	9780822387862							http://doi.org/10.1215/9780822387862	O'Neill, Karen	9780822387862		fulltext		Duke University Press	monograph	2006							P	
Sick Building Syndrome and the Problem of Uncertainty: Environmental Politics, Technoscience, and Women Workers	9780822336716	9780822387831							http://doi.org/10.1215/9780822387831	Murphy, M.	9780822387831		fulltext		Duke University Press	monograph	2006							P	
Hemispheric Imaginings: The Monroe Doctrine and Narratives of U.S. Empire	9780822334965	9780822386728							http://doi.org/10.1215/9780822386728	Murphy, Gretchen	9780822386728		fulltext		Duke University Press	monograph	2005							P	
An Improper Profession: Women, Gender, and Journalism in Late Imperial Russia	9780822325857	9780822380627							http://doi.org/10.1215/9780822380627	Norton, Barbara	9780822380627		fulltext		Duke University Press	monograph	2001							P	
Sex in Development: Science, Sexuality, and Morality in Global Perspective	9780822334910	9780822386414							http://doi.org/10.1215/9780822386414	Pigg, Stacy	9780822386414		fulltext		Duke University Press	monograph	2005							P	
The Selling Sound: The Rise of the Country Music Industry	9780822340805	9780822390305							http://doi.org/10.1215/9780822390305	Pecknold, Diane	9780822390305		fulltext		Duke University Press	monograph	2007							P	
Rural Revolt in Mexico: U.S. Intervention and the Domain of Subaltern Politics	9780822321132	9780822382485							http://doi.org/10.1215/9780822382485	Nugent, Daniel	9780822382485		fulltext		Duke University Press	monograph	1998							P	
Complicities: The Intellectual and Apartheid	9780822330035	9780822384229							http://doi.org/10.1215/9780822384229	Sanders, Mark	9780822384229		fulltext		Duke University Press	monograph	2002							P	
En-Gendering India: Woman and Nation in Colonial and Postcolonial Narratives	9780822324904	9780822382805							http://doi.org/10.1215/9780822382805	Ray, Sangeeta	9780822382805		fulltext		Duke University Press	monograph	2000							P	
The Abolition of Slavery and the Aftermath of Emancipation in Brazil	9780822308881	9780822381549							http://doi.org/10.1215/9780822381549	Scott, Rebecca	9780822381549		fulltext		Duke University Press	monograph								P	
Joyce's Book of Memory: The Mnemotechnic of Ulysses	9780822321705	9780822382768							http://doi.org/10.1215/9780822382768	Rickard, John S.	9780822382768		fulltext		Duke University Press	monograph	1999							P	
Babes in Tomorrowland: Walt Disney and the Making of the American Child, 1930&ndash;1960	9780822334637	9780822386834							http://doi.org/10.1215/9780822386834	Sammond, Nicholas	9780822386834		fulltext		Duke University Press	monograph	2005							P	
Thinking Literature across Continents	9780822362449	9780822373698							http://doi.org/10.1215/9780822373698	Ghosh, Ranjan	9780822373698		fulltext		Duke University Press	monograph	2016	2016						P	
The Limits of Okinawa: Japanese Capitalism, Living Labor, and Theorizations of Community	9780822358015	9780822376040							http://doi.org/10.1215/9780822376040	Matsumura, Wendy	9780822376040		fulltext		Duke University Press	monograph	2015	2015						P	
The Great Woman Singer: Gender and Voice in Puerto Rican Music	9780822362937	9780822373469							http://doi.org/10.1215/9780822373469	Fiol-Matta, Licia	9780822373469		fulltext		Duke University Press	monograph	2017	2016						P	
Ghost Protocol: Development and Displacement in Global China	9780822361930	9780822374022							http://doi.org/10.1215/9780822374022	Rojas, Carlos	9780822374022		fulltext		Duke University Press	monograph	2016	2016						P	
The Ghana Reader: History, Culture, Politics	9780822359920	9780822374961							http://doi.org/10.1215/9780822374961	Konadu, Kwasi	9780822374961		fulltext		Duke University Press	monograph	2016	2016						P	
The Geographies of Social Movements: Afro-Colombian Mobilization and the Aquatic Space	9780822361220	9780822374404							http://doi.org/10.1215/9780822374404	Oslender, Ulrich	9780822374404		fulltext		Duke University Press	monograph	2016	2016						P	
One and Five Ideas: On Conceptual Art and Conceptualism	9780822361312	9780822374329							http://doi.org/10.1215/9780822374329	Smith, Terry	9780822374329		fulltext		Duke University Press	monograph	2017	2016						P	233129340
Improvisation and Social Aesthetics	9780822361947	9780822374015							http://doi.org/10.1215/9780822374015	Born, Georgina	9780822374015		fulltext		Duke University Press	monograph	2017	2017						P	
Religion and the Making of Nigeria	9780822362272	9780822373872							http://doi.org/10.1215/9780822373872	Vaughan, Olufemi	9780822373872		fulltext		Duke University Press	monograph	2016	2016						P	
Moral Economies of Corruption: State Formation and Political Culture in Nigeria	9780822360919	9780822374541							http://doi.org/10.1215/9780822374541	Pierce, Steven	9780822374541		fulltext		Duke University Press	monograph	2016	2016						P	
The Concept in Crisis: Reading Capital Today	9780822369073	9780822372905							http://doi.org/10.1215/9780822372905	Nesbitt, Nick	9780822372905		fulltext		Duke University Press	monograph	2017	2017						P	
If Truth Be Told: The Politics of Public Ethnography	9780822369776	9780822372875							http://doi.org/10.1215/9780822372875	Fassin, Didier	9780822372875		fulltext		Duke University Press	monograph	2017	2017						P	202388115
Chinese Visions of World Order: Tianxia, Culture, and World Politics	9780822369462	9780822372448							http://doi.org/10.1215/9780822372448	Wang, Ban	9780822372448		fulltext		Duke University Press	monograph	2017	2017						P	
Photography and the Optical Unconscious	9780822369011	9780822372998							http://doi.org/10.1215/9780822372998	Smith, Shawn	9780822372998		fulltext		Duke University Press	monograph	2017	2017						P	
Isonomia and the Origins of Philosophy	9780822369134	9780822372714							http://doi.org/10.1215/9780822372714	Karatani, Kojin	9780822372714		fulltext		Duke University Press	monograph	2017	2017						P	
The Popular Arts	9780822349686	9780822374688							http://doi.org/10.1215/9780822374688	Hall, Stuart	9780822374688		fulltext		Duke University Press	monograph	2018	2018						P	
Althusser, The Infinite Farewell	9780822370246	9780822372141							http://doi.org/10.1215/9780822372141	de Ípola, Emilio	9780822372141		fulltext		Duke University Press	monograph	2018	2018						P	
Cooking Data: Culture and Politics in an African Research World	9780822370895	9780822371823							http://doi.org/10.1215/9780822371823	Biruk, Cal (Crystal)	9780822371823		fulltext		Duke University Press	monograph	2018	2018						P	
Ethnographies of U.S. Empire	9781478000235	9781478002086							http://doi.org/10.1215/9781478002086	McGranahan, Carole	9781478002086		fulltext		Duke University Press	monograph	2018	2018						P	
Black Nationalism in the New World: Reading the African-American and West Indian Experience	9780822329824	9780822383888							http://doi.org/10.1215/9780822383888	Carr, Robert	9780822383888		fulltext		Duke University Press	monograph	2002							P	
Constructing the Pluriverse: The Geopolitics of Knowledge	9781478000167	9781478002017							http://doi.org/10.1215/9781478002017	Reiter, Bernd	9781478002017		fulltext		Duke University Press	monograph	2018	2018						P	
Detours: A Decolonial Guide to Hawai'i	9781478006497	9781478007203							http://doi.org/10.1215/9781478007203	Aikau, Hokulani	9781478007203		fulltext		Duke University Press	monograph	2019	2019						P	
The Pursuit of Happiness: Black Women, Diasporic Dreams, and the Politics of Emotional Transnationalism	9780822370369	9780822372134							http://doi.org/10.1215/9780822372134	Williams, Bianca	9780822372134		fulltext		Duke University Press	monograph	2018	2018						P	
Honor, Status, and Law in Modern Latin America	9780822335870	9780822386476							http://doi.org/10.1215/9780822386476	Caulfield, Sueann	9780822386476		fulltext		Duke University Press	monograph	2005							P	
Affective Trajectories: Religion and Emotion in African Cityscapes	9781478006268	9781478007166							http://doi.org/10.1215/9781478007166	Dilger, Hansjörg	9781478007166		fulltext		Duke University Press	monograph	2020	2019						P	
Feeling Like a State: Desire, Denial, and the Recasting of Authority	9781478004745	9781478005575							http://doi.org/10.1215/9781478005575	Cooper, Davina	9781478005575		fulltext		Duke University Press	monograph	2019	2019						P	
Disability Worlds	9781478030409	9781478059394							http://doi.org/10.1215/9781478059394	Ginsburg, Faye	9781478059394		fulltext		Duke University Press	monograph	2024	2024						P	
Two Dreams in One Bed: Empire, Social Life, and the Origins of the North Korean Revolution in Manchuria	9780822336259	9780822387398							http://doi.org/10.1215/9780822387398	Park, Hyun	9780822387398		fulltext		Duke University Press	monograph	2005							P	
A Sense of Arrival	9781478030928	9781478059905							http://doi.org/10.1215/9781478059905	Browne, Kevin	9781478059905		fulltext		Duke University Press	monograph	2025	2024						P	
Constitutional Deliberation in Congress: The Impact of Judicial Review in a Separated System	9780822332626	9780822385677							http://doi.org/10.1215/9780822385677	Pickerill, J.	9780822385677		fulltext		Duke University Press	monograph	2004							P	
Life beside Bars: Confinement and Capital in an American Prison Town	9781478031147	9781478060130							http://doi.org/10.1215/9781478060130	Pearson, Heath	9781478060130		fulltext		Duke University Press	monograph	2024	2024						P	
Against Extraction: Indigenous Modernism in the Twin Cities	9781478030362	9781478059363							http://doi.org/10.1215/9781478059363	Hooley, Matt	9781478059363		fulltext		Duke University Press	monograph	2024	2024						P	
Desiring China: Experiments in Neoliberalism, Sexuality, and Public Culture	9780822339472	9780822389903							http://doi.org/10.1215/9780822389903	Rofel, Lisa	9780822389903		fulltext		Duke University Press	monograph	2007							P	
The Promise of Beauty	9781478030973	9781478060000							http://doi.org/10.1215/9781478060000	Nguyen, Mimi	9781478060000		fulltext		Duke University Press	monograph	2024	2024						P	
Left Turns in Brown Study	9781478030126	9781478059110							http://doi.org/10.1215/9781478059110	Ruiz, Sandra	9781478059110		fulltext		Duke University Press	monograph	2024	2024						P	
Rumba Rules: The Politics of Dance Music in Mobutu&rsquo;s Zaire	9780822341123	9780822389262							http://doi.org/10.1215/9780822389262	White, Bob	9780822389262		fulltext		Duke University Press	monograph	2008	2008						P	
The Right to Maim: Debility, Capacity, Disability	9780822369189	9780822372530							http://doi.org/10.1215/9780822372530	Puar, Jasbir	9780822372530		fulltext		Duke University Press	monograph	2017	2017						P	242125255
The Provocative Joan Robinson: The Making of a Cambridge Economist	9780822345381	9780822391081							http://doi.org/10.1215/9780822391081	Aslanbeigui, Nahid	9780822391081		fulltext		Duke University Press	monograph	2009	2009						P	
Illegible Will: Coercive Spectacles of Labor in South Africa and the Diaspora	9780822363200	9780822373339							http://doi.org/10.1215/9780822373339	Young, Hershini	9780822373339		fulltext		Duke University Press	monograph	2017	2017						P	
A Body Worth Defending: Immunity, Biopolitics, and the Apotheosis of the Modern Body	9780822345350	9780822391111							http://doi.org/10.1215/9780822391111	Cohen, Ed	9780822391111		fulltext		Duke University Press	monograph	2009	2009						P	
Erotic Islands: Art and Activism in the Queer Caribbean	9780822368700	9780822372622							http://doi.org/10.1215/9780822372622	Gill, Lyndon	9780822372622		fulltext		Duke University Press	monograph	2018	2018						P	
Seeking Rights from the Left: Gender, Sexuality, and the Latin American Pink Tide	9781478001522	9781478002604							http://doi.org/10.1215/9781478002604	Friedman, Elisabeth	9781478002604		fulltext		Duke University Press	monograph	2019	2018						P	
Ruins of Modernity	9780822344742	9780822390749							http://doi.org/10.1215/9780822390749	Hell, Julia	9780822390749		fulltext		Duke University Press	monograph	2010	2009						P	
Digital Sound Studies	9780822370604	9780822371991							http://doi.org/10.1215/9780822371991	Lingold, Mary Caton	9780822371991		fulltext		Duke University Press	monograph	2018	2018						P	
Slaves to Fashion: Black Dandyism and the Styling of Black Diasporic Identity	9780822346036	9780822391517							http://doi.org/10.1215/9780822391517	Miller, Monica	9780822391517		fulltext		Duke University Press	monograph	2009	2009						P	
Untimely Bollywood: Globalization and India's New Media Assemblage	9780822344124	9780822392330							http://doi.org/10.1215/9780822392330	Rai, Amit	9780822392330		fulltext		Duke University Press	monograph	2009	2009						P	
Tracking Europe: Mobility, Diaspora, and the Politics of Location	9780822345794	9780822391364							http://doi.org/10.1215/9780822391364	Verstraete, Ginette	9780822391364		fulltext		Duke University Press	monograph	2010	2009						P	
Making Sex Public and Other Cinematic Fantasies	9781478001676	9781478002765							http://doi.org/10.1215/9781478002765	Young, Damon	9781478002765		fulltext		Duke University Press	monograph	2018	2018						P	
Freedom Not Yet: Liberation and the Next World Order	9780822346319	9780822391609							http://doi.org/10.1215/9780822391609	Surin, Kenneth	9780822391609		fulltext		Duke University Press	monograph	2009	2009						P	
Violent Democracies in Latin America	9780822346388	9780822392033							http://doi.org/10.1215/9780822392033	Arias, Enrique	9780822392033		fulltext		Duke University Press	monograph	2010	2010						P	
Cosmologies of Credit: Transnational Mobility and the Politics of Destination in China	9780822348061	9780822393160							http://doi.org/10.1215/9780822393160	Chu, Julie	9780822393160		fulltext		Duke University Press	monograph	2010	2010						P	
The Sonic Episteme: Acoustic Resonance, Neoliberalism, and Biopolitics	9781478006640	9781478007371							http://doi.org/10.1215/9781478007371	James, Robin	9781478007371		fulltext		Duke University Press	monograph	2019	2019						P	
The Essential Jill Johnston Reader	9781478030904	9781478059943							http://doi.org/10.1215/9781478059943	Johnston, Jill	9781478059943		fulltext		Duke University Press	monograph	2024	2024						P	
Evacuation: The Politics and Aesthetics of Movement in Emergency	9781478030584	9781478059578							http://doi.org/10.1215/9781478059578	Adey, Peter	9781478059578		fulltext		Duke University Press	monograph	2024	2024						P	
All of Us or None: Migrant Organizing in an Era of Deportation and Dispossession	9781478030874	9781478059899							http://doi.org/10.1215/9781478059899	Das Gupta, Monisha	9781478059899		fulltext		Duke University Press	monograph	2024	2024						P	
Unspooled: How the Cassette Made Music Shareable	9781478025597	9781478027713							http://doi.org/10.1215/9781478027713	Drew, Rob	9781478027713		fulltext		Duke University Press	monograph	2024	2024						P	
The Story of What Is Broken Is Whole: An Aurora Levins Morales Reader	9781478030935	9781478059912							http://doi.org/10.1215/9781478059912	Levins Morales, Aurora	9781478059912		fulltext		Duke University Press	monograph	2024	2024						P	
Blood Loss: A Love Story of AIDS, Activism, and Art	9781478030799	9781478059783							http://doi.org/10.1215/9781478059783	Lane, Keiko	9781478059783		fulltext		Duke University Press	monograph	2024	2024						P	
The Fold: From Your Body to the Cosmos	9781478030119	9781478059127							http://doi.org/10.1215/9781478059127	Marks, Laura	9781478059127		fulltext		Duke University Press	monograph	2024	2024						P	
Asian Video Cultures: In the Penumbra of the Global	9780822368991	9780822372547							http://doi.org/10.1215/9780822372547	Neves, Joshua	9780822372547		fulltext		Duke University Press	monograph	2017	2017						P	
Global Indigenous Media: Cultures, Poetics, and Politics	9780822343080	9780822388692							http://doi.org/10.1215/9780822388692	Wilson, Pamela	9780822388692		fulltext		Duke University Press	monograph	2008	2008						P	197338585
Gay Priori: A Queer Critical Legal Studies Approach to Law Reform	9780822371496	9780822371663							http://doi.org/10.1215/9780822371663	Adler, Libby	9780822371663		fulltext		Duke University Press	monograph	2018	2018						P	
Competing Responsibilities: The Ethics and Politics of Contemporary Life	9780822363750	9780822373056							http://doi.org/10.1215/9780822373056	Trnka, Susanna	9780822373056		fulltext		Duke University Press	monograph	2017	2017						P	
Women Build the Welfare State: Performing Charity and Creating Rights in Argentina, 1880–1955	9780822343479	9780822389460							http://doi.org/10.1215/9780822389460	Guy, Donna	9780822389460		fulltext		Duke University Press	monograph	2009	2009						P	
The Rest of It: Hustlers, Cocaine, Depression, and Then Some, 1976–1988	9780822370703	9780822371861							http://doi.org/10.1215/9780822371861	Duberman, Martin	9780822371861		fulltext		Duke University Press	monograph	2018	2018						P	
Feminist Agendas and Democracy in Latin America	9780822344490	9780822392569							http://doi.org/10.1215/9780822392569	Jaquette, Jane	9780822392569		fulltext		Duke University Press	monograph	2009	2009						P	
The Fetish Revisited: Marx, Freud, and the Gods Black People Make	9781478001058	9781478002437							http://doi.org/10.1215/9781478002437	Matory, J.	9781478002437		fulltext		Duke University Press	monograph	2018	2018						P	
Ugly Stories of the Peruvian Agrarian Reform	9780822344698	9780822390718							http://doi.org/10.1215/9780822390718	Mayer, Enrique	9780822390718		fulltext		Duke University Press	monograph	2009	2009						P	
Homophobias: Lust and Loathing across Time and Space	9780822345985	9780822391395							http://doi.org/10.1215/9780822391395	Murray, David	9780822391395		fulltext		Duke University Press	monograph	2009	2009						P	
