publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
The Art Institute of Chicago Quarterly	1935-6609		1951-09-15	45	3	1965-01-01	59	1	http://www.jstor.org/journal/artinstchicquar		artinstchicquar		fulltext	Absorbed		serial										1935-6609		
Art Journal	0004-3249		1960-10-01	20	1				http://www.jstor.org/journal/artj		artj	P4Y	fulltext	Previoulsy: Parnassus (1929-1941), College Art Journal (1941-1960) Moving Wall: 3 years		serial										0004-3249		
The Art Journal (1875-1887)	2152-243X		1875-01-01	1		1880-01-01	6		http://www.jstor.org/journal/artj1875		artj1875		fulltext	Ceased: 1887		serial										2152-243X		
The Art News	2150-3192		1897-03-01	1	1	1897-06-01	1	4	http://www.jstor.org/journal/artnews1897		artnews1897		fulltext	Ceased: 1897		serial										2150-3192		
The Art News (1923-)	0004-3273		1923-02-17	21	19	1924-09-13	22	40	http://www.jstor.org/journal/artnews1923		artnews1923		fulltext			serial										0004-3273		
Art in Print	2330-5606	2164-2702	2011-05-01	1	1	2011-12-31	1	4	http://www.jstor.org/journal/artprint		artprint		fulltext			serial										2330-5606	2164-2702	
Art and Progress	2151-2531		1909-11-01	1	1	1915-12-01	7	2	http://www.jstor.org/journal/artprog		artprog		fulltext	Absorbed		serial										2151-2531		
The Art Review	2150-3184		1870-04-01	1	1	1871-08-01	1	6	http://www.jstor.org/journal/artreview		artreview		fulltext	Ceased: 1871		serial										2150-3184		
Arts et traditions populaires	0571-2211		1953-01-01	1	1	1970-10-01	18	4	http://www.jstor.org/journal/artstradpopu		artstradpopu		fulltext	Absorbed		serial										0571-2211		
The Art Union	1948-0709		1884-01-01	1	1	1885-11-01	2	5	http://www.jstor.org/journal/artunion		artunion		fulltext	Ceased: 1885		serial										1948-0709		
The Art World	2151-2752		1916-10-01	1	1	1918-03-01	3	6	http://www.jstor.org/journal/artworld		artworld		fulltext	Ceased: 1918		serial										2151-2752		
ASA Review of Books	0364-1686		1975-01-01	1		1980-01-01	6		http://www.jstor.org/journal/asareviewbooks		asareviewbooks		fulltext	Absorbed		serial										0364-1686		
ASEAN Economic Bulletin	0217-4472	1793-2831	1984-07-01	1	1				http://www.jstor.org/journal/aseaeconbull		aseaeconbull	P4Y	fulltext	3 years		serial										0217-4472	1793-2831	
ASEE Prism	1056-8077	1930-6148	1991-09-01	1	1				http://www.jstor.org/journal/aseeprism		aseeprism	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1056-8077	1930-6148	
Asian Folklore Studies	0385-2342		1963-01-01	22		2007-01-01	66	1/2	http://www.jstor.org/journal/asiafolkstud		asiafolkstud		fulltext	Absorbed		serial										0385-2342		
Asia Journal	1225-8512		1994-06-01	1		1995-06-30	2		http://www.jstor.org/journal/asiaj		asiaj		fulltext	Now: Journal of International and Area Studies		serial										1225-8512		
Asian Journal of Social Science	1568-4849	2212-3857	2001-01-01	29	1				http://www.jstor.org/journal/asiajsociscie		asiajsociscie	P6Y	fulltext	Moving Wall: 5 years		serial										1568-4849	2212-3857	
Asia Major	0004-4482		1988-01-01	1	1				http://www.jstor.org/journal/asiamajor		asiamajor	P4Y	fulltext	Moving Wall: 3 years		serial										0004-4482		
Asian Affairs: An American Review	0092-7678	1940-1590	1973-09-01	1	1				http://www.jstor.org/journal/asianaffairs		asianaffairs	P8Y	fulltext	Moving Wall: 7 years		serial										0092-7678	1940-1590	
Asian Ethnology	1882-6865		2008-01-01	67	1	2014-12-31	73		http://www.jstor.org/journal/asianeth		asianeth		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1882-6865		
Asian Music	0044-9202	1553-5630	1968-12-01	1	1				http://www.jstor.org/journal/asianmusic		asianmusic		fulltext			serial										0044-9202	1553-5630	
Asian Perspectives	0066-8435	1535-8283	1957-06-01	1	1/2				http://www.jstor.org/journal/asianperspect		asianperspect	P4Y		Moving Wall: 3 years		serial										0066-8435	1535-8283	
Asian Perspective	0258-9184	2288-2871	1986-01-01	10	1				http://www.jstor.org/journal/asianperspective		asianperspective	P6Y	fulltext	Moving wall: 5 years		serial										0258-9184	2288-2871	
Asian Survey	0004-4687	1533-838X	1961-03-01	1	1	2015-08-31	55	4	http://www.jstor.org/journal/asiansurvey		asiansurvey		fulltext	Previously: Far Eastern Survey (1935-1961), Memorandum (Institute of Pacific Relations, American Council) (1932-1934) 		serial										0004-4687	1533-838X	
Asian Theatre Journal	0742-5457	1527-2109	1984-04-01	1	1				http://www.jstor.org/journal/asiantheatrej		asiantheatrej	P4Y	fulltext	Moving Wall: 3 years		serial										0742-5457	1527-2109	
Assemblage	0889-3012		1986-10-01		1	2000-04-01		41	http://www.jstor.org/journal/assemblage		assemblage		fulltext	Ceased: 2000		serial										0889-3012		
Association Medical Journal	2041-9996		1853-01-07	1	1	1856-12-27	4	208	http://www.jstor.org/journal/assomedj		assomedj		fulltext	Absorbed		serial										2041-9996		
The Assurance Magazine, and Journal of the Institute of Actuaries	2046-1658		1853-01-01	3	1	1866-01-01	12	6	http://www.jstor.org/journal/assumagjinsact		assumagjinsact		fulltext	Absorbed		serial										2046-1658		
The Assurance Magazine	2046-164X		1851-01-01	1	1	1852-01-01	2	4	http://www.jstor.org/journal/assurancemag		assurancemag		fulltext	Absorbed		serial										2046-164X		
The Athenian Agora	1558-8610		1953-01-01	1					http://www.jstor.org/journal/athenianagora		athenianagora	P4Y	fulltext	3 years		serial										1558-8610		
'Atiqot: Hebrew Series /עתיקות: סידרה עברית	0067-0138	2311-8431	1955-01-01			1990-01-01			http://www.jstor.org/journal/atiqhebrseri		atiqhebrseri		fulltext	Now: 'Atiqot 		serial										0067-0138	2311-8431	
'Atiqot /עתיקות	0792-8424		1991-01-01	20					http://www.jstor.org/journal/atiqot		atiqot	P1Y	fulltext	Previously: 'Atiqot: Hebrew Series  (1955-1990) Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0792-8424		
Atlantis	0210-6124		1979-07-01	1	1				http://www.jstor.org/journal/atlantis		atlantis	P4Y	fulltext	Moving Wall: 3 years		serial										0210-6124		
Audio Visual Communication Review	0885-727X		1953-12-01	1	1	1963-01-01	11	6	http://www.jstor.org/journal/audivisucommrev		audivisucommrev		fulltext	Absorbed		serial										0885-727X		
Aufklärung	0178-7128		1986-01-01	1	1				http://www.jstor.org/journal/aufklarung		aufklarung	P4Y	fulltext	Moving Wall: 3 years		serial										0178-7128		
The Auk	0004-8038	1938-4254	1884-01-01	1	1	2011-10-31	128	4	http://www.jstor.org/journal/auk		auk		fulltext	Moving Wall: 3 years		serial										0004-8038	1938-4254	
Aula	0866-6865		1990-01-01	12	1	1992-12-31	14	4	http://www.jstor.org/journal/aula		aula		fulltext	now: Society and Economy. conintues: Társadalom és gazdaság Közép- és Kelet-Európában (1995-2001) previously:  Egyetemi Szemle (1979-1986)		serial										0866-6865		
Aula-Historia Social	1139-1405		1998-04-01		1	2008-10-01		22	http://www.jstor.org/journal/aulahistsoci		aulahistsoci		fulltext	Ceased: 2008		serial										1139-1405		
Austrobaileya	0155-4131		1977-01-01	1	1				http://www.jstor.org/journal/aust		aust	P3Y	fulltext	Previously: Contributions from the Queensland Herbarium (1968-1977) Moving Wall: 2 years		serial										0155-4131		
Australian Archaeology	0312-2417		1974-11-01		1				http://www.jstor.org/journal/austarch		austarch	P3Y	fulltext	2 years		serial										0312-2417		
Australasian Historical Archaeology	1322-9214		1992-01-01	10					http://www.jstor.org/journal/austhistarch		austhistarch	P4Y	fulltext	Previously: Australian Journal of Historical Archaeology (1983-1991) Moving Wall: 3 years		serial										1322-9214		
Australasian Journal of American Studies	1838-9554		1983-07-01	2	1				http://www.jstor.org/journal/austjamerstud		austjamerstud	P4Y	fulltext	Previously:  AJAS (1980-1982) Moving Wall: 3 years		serial										1838-9554		
The Australian Journal of Chinese Affairs	0156-7365		1979-01-01		1	1995-01-01		33	http://www.jstor.org/journal/austjchinaffa		austjchinaffa		fulltext	Now: The China Journal		serial										0156-7365		
Australian Journal of Historical Archaeology	0810-1868		1983-01-01	1		1991-12-31	9		http://www.jstor.org/journal/austjhistarchae		austjhistarchae		fulltext	now: Australasian Historical Archaeology		serial										0810-1868		
The Australian Quarterly	0005-0091		1929-03-01	1	1	1997-07-01	69	2	http://www.jstor.org/journal/australianq		australianq		fulltext	Absorbed		serial										0005-0091		
Austrian Studies	1350-7532	2222-4262	2003-01-01	11					http://www.jstor.org/journal/austrianstudies		austrianstudies		fulltext			serial										1350-7532	2222-4262	
AV Communication Review	0001-2890		1964-04-01	12	1	1977-12-01	25	4	http://www.jstor.org/journal/avcommrev		avcommrev		fulltext	Absorbed		serial										0001-2890		
Avian Diseases	0005-2086	1938-4351	1957-05-01	1	1				http://www.jstor.org/journal/aviandiseases		aviandiseases	P4Y	fulltext	Moving Wall: 3 years		serial										0005-2086	1938-4351	
Ayer	1134-2277		1991-01-01		1				http://www.jstor.org/journal/ayer		ayer	P6Y	fulltext	Moving Wall: 5 years		serial										1134-2277		
Bach	0005-3600		1970-01-01	1	1				http://www.jstor.org/journal/bach		bach	P4Y	fulltext	Moving Wall: 3 years		serial										0005-3600		
Background	0361-5448		1962-10-01	6	1/3	1966-08-31	10	2	http://www.jstor.org/journal/background		background		fulltext	Now: International Studies Quarterly. Previously: Background on World Politics (1957-1961)		serial										0361-5448		
Background on World Politics	1533-6689		1957-01-01	1	1	1961-12-31	5	4	http://www.jstor.org/journal/backworlpoli		backworlpoli		fulltext	Now: International Studies Quarterly Continues:  Background (1962-1966)		serial										1533-6689		
Bulletin of the American Association of Teachers of Slavic and East European Languages	2325-7709	2379-8130	1947-03-15	4	3	1953-12-31	11	2	http://www.jstor.org/journal/bamerteacslavic		bamerteacslavic		fulltext	now: The Slavic and East European Journal Previously: Bulletin of the American Association of Teachers of Slavonic and East European Languages (1945-1946)		serial										2325-7709	2379-8130	
Bulletin of the American Association of Teachers of Slavonic and East European Languages	2325-7717	2379-8149	1945-12-01	3	2	1946-12-31	4	2	http://www.jstor.org/journal/bamerteslavonic		bamerteslavonic		fulltext	now: The Slavic and East European Journal Continues: Bulletin of the American Association of Teachers of Slavic and East European Languages (1947-1953)		serial										2325-7717	2379-8149	
Bulletin of the American Schools of Oriental Research. Supplementary Studies	0145-3661		1945-01-01		1	1991-01-01		27	http://www.jstor.org/journal/bamschorriressup		bamschorriressup		fulltext	Ceased: 1991		serial										0145-3661		
The Bangladesh Development Studies	0304-095X		1974-07-01	2	3				http://www.jstor.org/journal/bangdevestud		bangdevestud	P6Y	fulltext	Moving Wall:5 years		serial										0304-095X		
The Bangladesh Economic Review	0304-2553		1973-01-01	1	1	1974-04-01	2	2	http://www.jstor.org/journal/bangeconrevi		bangeconrevi		fulltext	Absorbed		serial										0304-2553		
Bar-Ilan Law Studies /מחקרי משפט	0334-0716		1980-01-01	 א					http://www.jstor.org/journal/barilanlawstud		barilanlawstud		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0334-0716		
Bartonia	0198-7356		1908-01-01						http://www.jstor.org/journal/bartonia		bartonia	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0198-7356		
Bulletin of the Associates in Fine Arts at Yale	0898-1922		1926-03-01	1	1	1957-09-01	23	3	http://www.jstor.org/journal/bassofineartsyal		bassofineartsyal		fulltext	Absorbed		serial										0898-1922		
Bulletin of the Australian Society for the Study of Labour History	1836-5264		1962-01-01		1	1962-11-30		3	http://www.jstor.org/journal/baussocstulabhis		baussocstulabhis		fulltext	now: Labour History		serial										1836-5264		
B.B.A.A. Boletín Bibliográfico de Antropología Americana	0186-0658		1949-01-01	12	1	1972-01-01	35	2	http://www.jstor.org/journal/bbaabolbibantame		bbaabolbibantame		fulltext	Now: Boletín de Antropología Americana. Continues: Boletín Bibliográfico de Antropología Americana (1973-1979) Previously: Boletín Bibliográfico de Antropología Americana (1937-1948)		serial										0186-0658		
Béaloideas	0332-270X		1927-06-01	1	1				http://www.jstor.org/journal/bealoideas		bealoideas	P6Y	fulltext	Moving Wall: 5 years		serial										0332-270X		
Bears: Their Biology and Management	1936-0614		1972-01-01	2		1997-12-31	9		http://www.jstor.org/journal/beartheibiolmana		beartheibiolmana		fulltext	Now: Ursus. Previously: Proceedings of the First Bear Workshop (1968)		serial										1936-0614		
Before I Forget: Journal of the Poyntzpass and District Local History Society	2040-0101		1987-11-01		1				http://www.jstor.org/journal/befoforgjpoyndis		befoforgjpoyndis	P4Y	fulltext	No issues were published from 2010-2011. Vol. 11 (2012) will be released in 2016. Moving Wall:3 years		serial										2040-0101		
Behavioral Disorders	0198-7429	2163-5307	1976-05-01	1	2				http://www.jstor.org/journal/behadiso		behadiso	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0198-7429	2163-5307	
Behavioral Ecology and Sociobiology	0340-5443	1432-0762	1976-01-01	1	1				http://www.jstor.org/journal/behaecolsoci		behaecolsoci	P4Y	fulltext	Moving Wall: 3 years		serial										0340-5443	1432-0762	
Behavior and Philosophy	1053-8348		1990-04-01	18	1				http://www.jstor.org/journal/behaphil		behaphil	P4Y	fulltext	Previously: Behaviorism (1972-1989) Moving Wall: 3 years		serial										1053-8348		
Behaviour. Supplement	0169-7544		1950-01-01		1	1977-01-01		20	http://www.jstor.org/journal/behasupp		behasupp		fulltext	Ceased: 1977		serial										0169-7544		
Behaviorism	0090-4155		1972-10-01	1	1	1989-10-01	17	2	http://www.jstor.org/journal/behaviorism		behaviorism		fulltext	Absorbed		serial										0090-4155		
Behaviour	0005-7959	1568-539X	1947-01-01	1	1				http://www.jstor.org/journal/behaviour		behaviour		fulltext			serial										0005-7959	1568-539X	
Beiträge zur biblischen Landes- und Altertumskunde	2192-3132		1949-01-01	68	1	1951-12-31	68	3	http://www.jstor.org/journal/beitbibllandalte		beitbibllandalte		fulltext	Now: Zeitschrift des Deutschen Palästina-Vereins (1953-) Previously: Zeitschrift des Deutschen Palästina-Vereins (1878-1945)		serial										2192-3132		
Beit Mikra: Journal for the Study of the Bible and Its World /בית מקרא: כתב-עת לחקר המקרא ועולמו	0005-979X		1956-03-01						http://www.jstor.org/journal/beitmikra		beitmikra	P3Y	fulltext	Moving Wall: 2 years		serial										0005-979X		
Beiträge zur vergleichenden Sprachforschung auf dem Gebiete der arischen, celtischen und slawischen Sprachen	0937-2687	2334-1270	1858-01-01	1	1	1876-01-01	8	4	http://www.jstor.org/journal/beitvergspragebi		beitvergspragebi		fulltext	Now: Historische Sprachforschung , Merged with: Zeitschrift für vergleichende Sprachforschung auf dem Gebiete des Deutschen, Griechischen und Lateinischen , 1852-1874 (1.-22. Bde.)  to form Zeitschrift für vergleichende Sprachforschung auf dem Gebiete der Indogermanischen Sprachen , 1877-1967		serial										0937-2687	2334-1270	
The Belfast Magazine and Literary Journal	1757-045X		1825-02-01	1	1	1825-07-01	1	6	http://www.jstor.org/journal/belfmagalitej		belfmagalitej		fulltext	Ceased: 1825		serial										1757-045X		
The Belfast Monthly Magazine	1758-1605		1808-09-01	1	1	1814-12-31	13	77	http://www.jstor.org/journal/belfmontmaga		belfmontmaga		fulltext	Ceased: 1814		serial										1758-1605		
Belgian Journal of Botany	0778-4031		1990-01-01	123	1/2	2009-12-31	142	2	http://www.jstor.org/journal/belgjbota		belgjbota		fulltext	merged with: Systematics and Geography of Plants to form Plant Ecology and Evolution		serial										0778-4031		
The Bell Journal of Economics and Management Science	0005-8556		1970-04-01	1	1	1974-10-31	5	2	http://www.jstor.org/journal/belljeconmanasci		belljeconmanasci		fulltext	now: The RAND Journal of Economics Continues: The Bell Journal of Economics (1975-1983)		serial										0005-8556		
The Bell Journal of Economics	0361-915X		1975-04-01	6	1	1983-10-31	14	2	http://www.jstor.org/journal/belljeconomics		belljeconomics		fulltext	now: The RAND Journal of Economics Previously: The Bell Journal of Economics and Management Science (1970-1974)		serial										0361-915X		
Berkeley Journal of Employment and Labor Law	1067-7666	2378-1882	1993-01-01	14	1				http://www.jstor.org/journal/berkjempllabolaw		berkjempllabolaw	P4Y	fulltext	Previously:  Industrial Relations Law Journal (1976-1992) Moving Wall: 3 years		serial										1067-7666	2378-1882	
Berkeley Journal of Sociology	0067-5830		1967-07-01	12					http://www.jstor.org/journal/berkjsoci		berkjsoci	P4Y	fulltext	Moving Wall: 3 years		serial										0067-5830		
Berkeley Technology Law Journal	1086-3818	2380-4742	1996-01-01	11	1				http://www.jstor.org/journal/berktechlawj		berktechlawj	P4Y	fulltext	Previously: High Technology Law Journal (1986-1995) Moving Wall: 3 years		serial										1086-3818	2380-4742	
Berliner Museen	0005-9315		1919-10-01	41	1	1973-01-01	23	2	http://www.jstor.org/journal/berlmuse		berlmuse		fulltext	Ceased: 1973		serial										0005-9315		
Bernoulli	1350-7265		1995-03-01	1	1/2				http://www.jstor.org/journal/bernoulli		bernoulli		fulltext			serial										1350-7265		
Best of ABA Sections: General Practice, Solo & Small Firm Section	1092-9479	2376-967X	1997-04-01	1	1	1998-04-30	2	1	http://www.jstor.org/journal/bestabasections		bestabasections		fulltext	Absorbed		serial										1092-9479	2376-967X	
Beyond Behavior	1074-2956	2163-5323	2000-10-01	10	2				http://www.jstor.org/journal/beyondbehavior		beyondbehavior	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1074-2956	2163-5323	
The Biblical Archaeologist	0006-0895		1938-02-01	1	1	1997-12-31	60	4	http://www.jstor.org/journal/biblarch		biblarch		fulltext	Now: Near Eastern Archaeology		serial										0006-0895		
Bibliothèque de l’École des chartes	0373-6237	1953-8138	1839-01-01	1					http://www.jstor.org/journal/biblecolchar		biblecolchar	P6Y	fulltext	Moving Wall: 5 years		serial										0373-6237	1953-8138	
Bibliothèque d'Humanisme et Renaissance	0006-1999		1941-01-01	1					http://www.jstor.org/journal/biblhumarena		biblhumarena	P4Y	fulltext	Previously: Humanisme et Renaissance (1934-1940), Revue du Seizième siècle (1913-1932) Moving Wall: 3 years		serial										0006-1999		
Biblica	0006-0887		1920-01-01	1	1				http://www.jstor.org/journal/biblica		biblica	P6Y	fulltext	Moving Wall: 5 years		serial										0006-0887		
The Biblical World	0190-3578		1893-01-01	1	1	1920-11-01	54	6	http://www.jstor.org/journal/biblicalworld		biblicalworld		fulltext	Absorbed		serial										0190-3578		
Biennial Review of Anthropology	0067-8503		1959-01-01	1		1971-12-31	7		http://www.jstor.org/journal/bienrevianth		bienrevianth		fulltext	Now: Annual Review of Anthropology		serial										0067-8503		
Bijdragen tot de Taal-, Land- en Volkenkunde van Nederlandsch-Indië	1383-5408		1852-01-01	1	1	1948-01-01	104	4	http://www.jstor.org/journal/bijdtaallandvol2		bijdtaallandvol2		fulltext	Now: Bijdragen tot de Taal-, Land- en Volkenkunde		serial										1383-5408		
Bijdragen tot de Taal-, Land- en Volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia	0006-2294	2213-4379	1949-01-01	105	1				http://www.jstor.org/journal/bijdtaallandvolk		bijdtaallandvolk	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR. Previously: Bijdragen tot de Taal-, Land- en Volkenkunde van Nederlandsch-Indië (1852-1948)		serial										0006-2294	2213-4379	
Bilingual Review / La Revista Bilingüe	0094-5366		1974-01-01	1	1				http://www.jstor.org/journal/bilrevrevbil		bilrevrevbil	P3Y	fulltext	2 years		serial										0094-5366		
Biodiversity Letters	0967-9952		1993-01-01	1	1	1996-11-30	3	6	http://www.jstor.org/journal/biodlett		biodlett		fulltext	now: Diversity and Distributions		serial										0967-9952		
Biogeochemistry	0168-2563	1573-515X	1984-01-01	1	1				http://www.jstor.org/journal/biogeochemistry		biogeochemistry	P4Y	fulltext	Moving Wall: 3 years		serial										0168-2563	1573-515X	
Biographical Memoirs of Fellows of the Royal Society	0080-4606		1955-11-01	1					http://www.jstor.org/journal/biogmemofellroya		biogmemofellroya	P4Y	fulltext	Previously: Obituary Notices of Fellows of the Royal Society (1932-1954) Moving Wall: 3 years		serial										0080-4606		
Biography	0162-4962	1529-1456	1978-01-01	1	1				http://www.jstor.org/journal/biography		biography	P4Y	fulltext	Moving Wall: 3 years		serial										0162-4962	1529-1456	
Biological Bulletin	0006-3185		1899-10-01	1	1				http://www.jstor.org/journal/biolbull		biolbull	P2Y	fulltext	Moving Wall: 1 year		serial										0006-3185		
Biology and Environment: Proceedings of the Royal Irish Academy	0791-7945		1993-03-01	93B	1				http://www.jstor.org/journal/biolenviprocria		biolenviprocria	P4Y	fulltext	3 years		serial										0791-7945		
Biometrics Bulletin	0099-4987		1945-02-01	1	1	1946-12-01	2	6	http://www.jstor.org/journal/biombull		biombull		fulltext	Absorbed		serial										0099-4987		
Biometrics	0006-341X	1541-0420	1947-03-01	3	1				http://www.jstor.org/journal/biometrics		biometrics	P6Y	fulltext	5 years		serial									10.1111/(ISSN)1541-0420	0006-341X	1541-0420	
Biometrika	0006-3444	1464-3510	1901-10-01	1	1				http://www.jstor.org/journal/biometrika		biometrika		fulltext			serial										0006-3444	1464-3510	
BIOS	0005-3155		1930-03-01	1	1				http://www.jstor.org/journal/bios		bios	P2Y	fulltext	Moving Wall: 1 year		serial										0005-3155		
BioScience	0006-3568	1525-3244	1964-01-01	14	1	2011-12-31	61	12	http://www.jstor.org/journal/bioscience		bioscience		fulltext	Previously: AIBS Bulletin (1951-1963) Moving Wall: 3 years		serial										0006-3568	1525-3244	
Biotropica	0006-3606	1744-7429	1969-06-01	1	1				http://www.jstor.org/journal/biotropica		biotropica		fulltext			serial									10.1111/(ISSN)1744-7429	0006-3606	1744-7429	
Bird-Banding	0006-3630	2327-1280	1930-01-01	1	1	1979-10-31	50	4	http://www.jstor.org/journal/birdband		birdband		fulltext	Now: Journal of Field Ornithology Previously: Bulletin of the Northeastern Bird-Banding Association (1925-1929)		serial										0006-3630	2327-1280	
Black American Literature Forum	0148-6179		1976-12-01	10	4	1991-12-31	25	4	http://www.jstor.org/journal/blacamerliteforu		blacamerliteforu		fulltext	now: African American Review; Previously: Negro American Literature Forum (1967-1976)		serial										0148-6179		
Black Camera	1536-3155	1947-4237	1985-07-01	1	1				http://www.jstor.org/journal/blackcamera		blackcamera		fulltext			serial										1536-3155	1947-4237	
The Black Scholar	0006-4246	2162-5387	1969-11-01	1	1				http://www.jstor.org/journal/blackscholar		blackscholar		fulltext			serial										0006-4246	2162-5387	
Black Music Research Journal	0276-3605	1946-1615	1980-01-01	1					http://www.jstor.org/journal/blacmusiresej		blacmusiresej		fulltext			serial										0276-3605	1946-1615	
The Black Perspective in Music	0090-7790		1973-04-01	1	1	1990-10-01	18		http://www.jstor.org/journal/blacpersmusi		blacpersmusi		fulltext	Ceased: 1990		serial										0090-7790		
Black Women, Gender & Families	1935-2743	1944-6462	2007-04-01	1	1	2012-10-31	6	2	http://www.jstor.org/journal/blacwomegendfami		blacwomegendfami		fulltext	Moving Wall: 3 years		serial										1935-2743	1944-6462	
BMJ: British Medical Journal	0959-8138		1988-07-02	297	6640				http://www.jstor.org/journal/bmjbritmedj		bmjbritmedj	P4Y	fulltext	Moving Wall:3 years		serial										0959-8138		
BMS: Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique	0759-1063	2070-2779	1985-01-01		5				http://www.jstor.org/journal/bmsbullsocimeth		bmsbullsocimeth	P4Y	fulltext	Moving Wall: 3 years		serial										0759-1063	2070-2779	
Boletín Bibliográfico de Antropología Americana (1973-1979)	2221-4348		1973-01-01	36	45	1979-01-01	41	50	http://www.jstor.org/journal/bolbibantame		bolbibantame		fulltext	Now: Boletín de Antropología Americana. Previously:  B.B.A.A. Boletín Bibliográfico de Antropología Americana (1949-1972), Boletín Bibliográfico de Antropología Americana (1937-1948)		serial										2221-4348		
Boletim de Botânica da Universidade de São Paulo	0302-2439	2316-9052	1973-01-01	1					http://www.jstor.org/journal/bolbotunisaopau		bolbotunisaopau		fulltext	New for 2015.		serial										0302-2439	2316-9052	
Boletín de Antropología Americana	0252-841X		1980-12-01		2				http://www.jstor.org/journal/boleantramer		boleantramer	P6Y	fulltext	Previously: Boletín Bibliográfico de Antropología Americana (1973-1979), B.B.A.A. Boletín Bibliográfico de Antropología Americana (1949-1972), Boletín Bibliográfico de Antropología Americana (1937-1948) Moving Wall: 5 years		serial										0252-841X		
Boletín Bibliográfico de Antropología Americana (1937-1948)	0186-064X		1937-01-01	1	1/2	1948-01-01	11		http://www.jstor.org/journal/bolebiblantramer		bolebiblantramer		fulltext	Now: Boletín de Antropología Americana. Continues: Boletín Bibliográfico de Antropología Americana (1973-1979), B.B.A.A. Boletín Bibliográfico de Antropología Americana (1949-1972)		serial										0186-064X		
Boletín de Estudios Latinoamericanos	0301-6676		1970-06-01		10	1973-12-01		15	http://www.jstor.org/journal/boleestulati		boleestulati		fulltext	Absorbed		serial										0301-6676		
Boletín de Estudios Latinoamericanos y del Caribe	0304-2634		1974-06-01		16	1989-06-01		46	http://www.jstor.org/journal/boleestulaticari		boleestulaticari		fulltext	Absorbed		serial										0304-2634		
Boletín Informativo Sobre Estudios Latinoamericanos en Europa	0168-9657		1965-04-01		1	1969-12-01		9	http://www.jstor.org/journal/boleinfosobrestu		boleinfosobrestu		fulltext	Absorbed		serial										0168-9657		
BOMB	0743-3204		1981-04-01	1	1				http://www.jstor.org/journal/bomb		bomb	P3Y	fulltext	2 years		serial										0743-3204		
Bonplandia	0524-0476	1853-8460	1960-08-01	1	1				http://www.jstor.org/journal/bonplandia		bonplandia	P6Y	fulltext	Moving Wall: 5 years		serial										0524-0476	1853-8460	
Book History	1098-7371	1529-1499	1998-01-01	1					http://www.jstor.org/journal/bookhistory		bookhistory		fulltext			serial										1098-7371	1529-1499	
Books Abroad	0006-7431		1927-01-01	1	1	1976-10-31	50	4	http://www.jstor.org/journal/booksabroad		booksabroad		fulltext	now: World Literature Today		serial										0006-7431		
Books Ireland	0376-6039		1976-03-01		1				http://www.jstor.org/journal/booksireland		booksireland	P4Y	fulltext	Moving Wall: 3 years		serial										0376-6039		
Boom: A Journal of California	2153-8018	2153-764X	2011-03-01	1	1	2015-12-31	5	4	http://www.jstor.org/journal/boomjcali		boomjcali		fulltext			serial										2153-8018	2153-764X	
Boston Museum Bulletin	0006-7997		1966-01-01	64	335	1977-01-01	75		http://www.jstor.org/journal/bostmusebull		bostmusebull		fulltext	Absorbed		serial										0006-7997		
Botanical Bulletin	1529-4560		1875-11-01	1	1	1876-10-31	1	12	http://www.jstor.org/journal/botabull		botabull		fulltext	now: International Journal of Plant Sciences. continues: Botanical Gazette (1876-1991)		serial										1529-4560		
Botanical Gazette	0006-8071		1876-11-01	2	1	1991-12-31	152	4	http://www.jstor.org/journal/botanicalgazette		botanicalgazette		fulltext	now: International Journal of Plant Sciences. previously: Botanical Bulletin (1875-1876)		serial										0006-8071		
The Botanical Review	0006-8101	1874-9372	1935-01-01	1	1				http://www.jstor.org/journal/botarevi		botarevi		fulltext			serial										0006-8101	1874-9372	
Botanical Museum Leaflets, Harvard University	0006-8098		1932-06-07	1	1	1986-10-01	30	4	http://www.jstor.org/journal/botmusleaharuni		botmusleaharuni		fulltext	Now: Harvard Papers in Botany Merged with: Occasional Papers of the Farlow Herbarium of Cryptogamic Botany (1969-1987)		serial										0006-8098		
Botswana Notes and Records	0525-5090		1968-01-01	1					http://www.jstor.org/journal/botswananoterec		botswananoterec	P5Y	fulltext	Moving Wall: 4 years		serial										0525-5090		
