publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
Employment and Growth in Small-Scale Industry	978-1-349-07850-9	978-1-349-07848-6							http://link.springer.com/10.1007/978-1-349-07848-6	Chuta	10.1007/978-1-349-07848-6		fulltext		Palgrave Macmillan UK	Monograph	1985						
Encyclopedia of China Today	978-0-333-32447-9	978-1-349-06195-2							http://link.springer.com/10.1007/978-1-349-06195-2	Kaplan	10.1007/978-1-349-06195-2		fulltext		Palgrave Macmillan UK	Monograph	1982			Third Edition			
Encyclopedia of Medical History	978-1-349-05431-2	978-1-349-05429-9							http://link.springer.com/10.1007/978-1-349-05429-9	McGrew	10.1007/978-1-349-05429-9		fulltext		Palgrave Macmillan UK	Monograph	1985						
Ending War	978-0-333-77482-3	978-0-230-50860-6							http://link.springer.com/10.1007/978-0-230-50860-6		10.1007/978-0-230-50860-6		fulltext		Palgrave Macmillan UK	Monograph	1999				Bruce		
Energy in the Economy	978-0-333-23240-8	978-1-349-16664-0							http://link.springer.com/10.1007/978-1-349-16664-0	Slesser	10.1007/978-1-349-16664-0		fulltext		Palgrave Macmillan UK	Monograph	1978						
Engineering Mathematics	978-0-333-12335-5	978-1-349-15394-7							http://link.springer.com/10.1007/978-1-349-15394-7	Stroud	10.1007/978-1-349-15394-7		fulltext		Macmillan Education UK	Monograph	1970						
English coursework	978-0-333-58080-6	978-1-349-13022-1							http://link.springer.com/10.1007/978-1-349-13022-1	Dowling	10.1007/978-1-349-13022-1		fulltext		Macmillan Education UK	Monograph	1991					14797	
English coursework	978-0-333-58112-4	978-1-349-13024-5							http://link.springer.com/10.1007/978-1-349-13024-5	Handley	10.1007/978-1-349-13024-5		fulltext		Macmillan Education UK	Monograph	1991						
English coursework	978-0-333-58113-1	978-1-349-13026-9							http://link.springer.com/10.1007/978-1-349-13026-9	Handley	10.1007/978-1-349-13026-9		fulltext		Macmillan Education UK	Monograph	1991					14797	
English coursework	978-0-333-58200-8	978-1-349-13028-3							http://link.springer.com/10.1007/978-1-349-13028-3	Sims	10.1007/978-1-349-13028-3		fulltext		Macmillan Education UK	Monograph	1991						
Essays in Social Theory	978-0-333-19693-9	978-1-349-15729-7							http://link.springer.com/10.1007/978-1-349-15729-7	Lukes	10.1007/978-1-349-15729-7		fulltext		Macmillan Education UK	Monograph	1977						
Ethics in Context	978-0-333-43612-7	978-1-349-19176-5							http://link.springer.com/10.1007/978-1-349-19176-5	Kainz	10.1007/978-1-349-19176-5		fulltext		Palgrave Macmillan UK	Monograph	1988						
Europe Since 1945	978-0-333-55100-4	978-1-349-12349-0							http://link.springer.com/10.1007/978-1-349-12349-0	Wegs	10.1007/978-1-349-12349-0		fulltext		Palgrave Macmillan UK	Monograph	1991			Third Edition			
European Political Facts 1648–1789	978-1-349-06126-6	978-1-349-06124-2							http://link.springer.com/10.1007/978-1-349-06124-2	Babuscio	10.1007/978-1-349-06124-2		fulltext		Palgrave Macmillan UK	Monograph	1984					14067	
European Political Facts, 1900–1996	978-0-333-69630-9	978-1-349-26383-7							http://link.springer.com/10.1007/978-1-349-26383-7	Cook	10.1007/978-1-349-26383-7		fulltext		Palgrave Macmillan UK	Monograph	1998			Fourth Edition		14067	
European Politics	978-0-333-12651-6	978-1-349-15436-4							http://link.springer.com/10.1007/978-1-349-15436-4		10.1007/978-1-349-15436-4		fulltext		Palgrave Macmillan UK	Monograph	1971				Dogan		
European Responses to Globalization and Financial Market Integration	978-1-4039-0059-3	978-0-230-53582-4							http://link.springer.com/10.1007/978-0-230-53582-4	Verdun	10.1007/978-0-230-53582-4		fulltext		Palgrave Macmillan UK	Monograph	2000					13996	
Europe’s Balance of Power 1815–1848	978-0-333-23087-9	978-1-349-16196-6							http://link.springer.com/10.1007/978-1-349-16196-6		10.1007/978-1-349-16196-6		fulltext		Macmillan Education UK	Monograph	1979				Sked	14217	
Evolution Now	978-0-333-33603-8	978-1-349-86046-3							http://link.springer.com/10.1007/978-1-349-86046-3		10.1007/978-1-349-86046-3		fulltext		Macmillan Education UK	Monograph	1982				Smith		
Evolutionary Ecology	978-1-349-02964-8	978-1-349-02962-4							http://link.springer.com/10.1007/978-1-349-02962-4		10.1007/978-1-349-02962-4		fulltext		Macmillan Education UK	Monograph	1977				Stonehouse	14152	
Examination English	978-0-333-48163-9	978-1-349-10561-8							http://link.springer.com/10.1007/978-1-349-10561-8	Lewis	10.1007/978-1-349-10561-8		fulltext		Macmillan Education UK	Monograph	1986					14251	
Experimental Pragmatics	978-1-4039-0351-8	978-0-230-52412-5							http://link.springer.com/10.1007/978-0-230-52412-5		10.1007/978-0-230-52412-5		fulltext		Palgrave Macmillan UK	Monograph	2004				Noveck	14597	
Ezra Pound: Politics, Economics and Writing	978-1-349-06968-2	978-1-349-06966-8							http://link.springer.com/10.1007/978-1-349-06966-8	Nicholls	10.1007/978-1-349-06966-8		fulltext		Palgrave Macmillan UK	Monograph	1984					14154	
Face to Face in the Counselling Interview	978-1-349-06799-2	978-1-349-06797-8							http://link.springer.com/10.1007/978-1-349-06797-8	Mucchielli	10.1007/978-1-349-06797-8		fulltext		Palgrave Macmillan UK	Monograph	1983						
Familie und Medien	978-3-322-92368-4	978-3-322-92367-7							http://link.springer.com/10.1007/978-3-322-92367-7	Barthelmes	10.1007/978-3-322-92367-7		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1990						
Familienleitbilder im Wandel	978-3-322-92351-6	978-3-322-92350-9							http://link.springer.com/10.1007/978-3-322-92350-9	Hermanns	10.1007/978-3-322-92350-9		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1987		3			11527	
Family Letters of Richard Wagner	978-1-349-09622-0	978-1-349-09620-6							http://link.springer.com/10.1007/978-1-349-09620-6	Deathridge	10.1007/978-1-349-09620-6		fulltext		Palgrave Macmillan UK	Monograph	1991						
Famine in China, 1959–61	978-1-349-19561-9	978-1-349-19559-6							http://link.springer.com/10.1007/978-1-349-19559-6	Kane	10.1007/978-1-349-19559-6		fulltext		Palgrave Macmillan UK	Monograph	1988						
Federalism: Failure and Success	978-1-349-02323-3	978-1-349-02321-9							http://link.springer.com/10.1007/978-1-349-02321-9	Hicks	10.1007/978-1-349-02321-9		fulltext		Palgrave Macmillan UK	Monograph	1978						
Fehlstart in den Beruf?	978-3-87966-386-6	978-3-322-93391-1							http://link.springer.com/10.1007/978-3-322-93391-1		10.1007/978-3-322-93391-1		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2003				Lappe		
Feminine Sexuality	978-0-333-34155-1	978-1-349-16861-3							http://link.springer.com/10.1007/978-1-349-16861-3		10.1007/978-1-349-16861-3		fulltext		Palgrave Macmillan UK	Monograph	1982				Mitchell		
Fictions of Resolution in Three Victorian Novels	978-1-349-05410-7	978-1-349-05408-4							http://link.springer.com/10.1007/978-1-349-05408-4	David	10.1007/978-1-349-05408-4		fulltext		Palgrave Macmillan UK	Monograph	1981						
Fictions of Romantic Irony in European Narrative, 1760–1857	978-1-349-04402-3	978-1-349-04400-9							http://link.springer.com/10.1007/978-1-349-04400-9	Furst	10.1007/978-1-349-04400-9		fulltext		Palgrave Macmillan UK	Monograph	1984						
Fifteen Prose Pieces	978-1-349-00396-9	978-1-349-00394-5							http://link.springer.com/10.1007/978-1-349-00394-5	Thornton	10.1007/978-1-349-00394-5		fulltext		Palgrave Macmillan UK	Monograph	1964						
Financial Crises and the World Banking System	978-1-349-06790-9	978-1-349-06788-6							http://link.springer.com/10.1007/978-1-349-06788-6		10.1007/978-1-349-06788-6		fulltext		Palgrave Macmillan UK	Monograph	1986				Capie	14228	
Financial Globalization and Democracy in Emerging Markets	978-0-333-93067-0	978-0-333-99489-4							http://link.springer.com/10.1007/978-0-333-99489-4		10.1007/978-0-333-99489-4		fulltext		Palgrave Macmillan UK	Monograph	2001				Armijo	13996	
Flavor Chemistry and Technology	978-1-349-09352-6	978-1-349-09350-2							http://link.springer.com/10.1007/978-1-349-09350-2	Heath	10.1007/978-1-349-09350-2		fulltext		Macmillan Education UK	Monograph	1986						
Floods	978-0-333-14892-1	978-1-349-27916-6							http://link.springer.com/10.1007/978-1-349-27916-6	Ward	10.1007/978-1-349-27916-6		fulltext		Macmillan Learning	Monograph	1978					14269	
Fonds erfolgreich verkaufen	978-3-322-90483-6	978-3-322-90482-9							http://link.springer.com/10.1007/978-3-322-90482-9	Klöckner	10.1007/978-3-322-90482-9		fulltext		Gabler Verlag	Monograph	2003						
For the Love of Language	978-1-349-20544-8	978-1-349-20542-4							http://link.springer.com/10.1007/978-1-349-20542-4	Milner	10.1007/978-1-349-20542-4		fulltext		Palgrave Macmillan UK	Monograph	1990					14006	
Forecasting Technology for Planning Decisions	978-1-349-03136-8	978-1-349-03134-4							http://link.springer.com/10.1007/978-1-349-03134-4	Jones	10.1007/978-1-349-03134-4		fulltext		Palgrave Macmillan UK	Monograph	1978						
Foreign Exchange Crises	978-1-349-00194-1	978-1-349-00192-7							http://link.springer.com/10.1007/978-1-349-00192-7	Einzig	10.1007/978-1-349-00192-7		fulltext		Palgrave Macmillan UK	Monograph	1970			Second Edition			
Forth	978-0-333-36798-8	978-1-349-07220-0							http://link.springer.com/10.1007/978-1-349-07220-0	Salman	10.1007/978-1-349-07220-0		fulltext		Macmillan Education UK	Monograph	1983					13953	
Frauen in Führungspositionen in Europa	978-3-322-95290-5	978-3-322-95289-9							http://link.springer.com/10.1007/978-3-322-95289-9	Dienel	10.1007/978-3-322-95289-9		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1996						
French	978-0-333-48190-5	978-1-349-10569-4							http://link.springer.com/10.1007/978-1-349-10569-4	Rybak	10.1007/978-1-349-10569-4		fulltext		Palgrave Macmillan UK	Monograph	1982				Hill	13930	
French Humanism 1470–1600	978-0-333-10606-8	978-1-349-15326-8							http://link.springer.com/10.1007/978-1-349-15326-8		10.1007/978-1-349-15326-8		fulltext		Palgrave Macmillan UK	Monograph	1969				Gundersheimer	14157	
French and British Mothers at Work	978-1-349-13040-5	978-1-349-13038-2							http://link.springer.com/10.1007/978-1-349-13038-2	Dex	10.1007/978-1-349-13038-2		fulltext		Palgrave Macmillan UK	Monograph	1993						
From Napoleon to Stalin and Other Essays	978-1-349-16453-0	978-1-349-16451-6							http://link.springer.com/10.1007/978-1-349-16451-6	Carr	10.1007/978-1-349-16451-6		fulltext		Palgrave Macmillan UK	Monograph	1980						
From Policy to Practice	978-0-333-35378-3	978-1-349-17080-7							http://link.springer.com/10.1007/978-1-349-17080-7	Rein	10.1007/978-1-349-17080-7		fulltext		Macmillan Education UK	Monograph	1983						
From Virgil to Milton	978-0-333-04521-3	978-1-349-00304-4							http://link.springer.com/10.1007/978-1-349-00304-4	Bowra	10.1007/978-1-349-00304-4		fulltext		Macmillan Education UK	Monograph	1962						
Fundamentals of Operating Systems	978-0-333-18443-1	978-1-349-15575-0							http://link.springer.com/10.1007/978-1-349-15575-0	Lister	10.1007/978-1-349-15575-0		fulltext		Macmillan Education UK	Monograph	1975					13953	
Geborgenheit	978-3-540-58527-5	978-3-642-57778-9							http://link.springer.com/10.1007/978-3-642-57778-9	Mogel	10.1007/978-3-642-57778-9		fulltext		Springer Berlin Heidelberg	Monograph	1995						
General Equilibrium Theory	978-1-349-01765-2	978-1-349-01763-8							http://link.springer.com/10.1007/978-1-349-01763-8	Weintraub	10.1007/978-1-349-01763-8		fulltext		Macmillan Education UK	Monograph	1974					14029	
General Microbiology	978-0-333-12502-1	978-1-349-15408-1							http://link.springer.com/10.1007/978-1-349-15408-1	Stanier	10.1007/978-1-349-15408-1		fulltext		Macmillan Education UK	Monograph	1971			Third Edition			
General Microbiology	978-0-333-22014-6	978-1-349-15747-1							http://link.springer.com/10.1007/978-1-349-15747-1	Stanier	10.1007/978-1-349-15747-1		fulltext		Macmillan Education UK	Monograph	1976			Fourth Edition			
General Microbiology	978-0-333-76364-3	978-1-349-15028-1							http://link.springer.com/10.1007/978-1-349-15028-1	Stanier	10.1007/978-1-349-15028-1		fulltext		Macmillan Education UK	Monograph	1986			Fifth Edition			
General Relativity and Cosmology	978-1-349-03969-2	978-1-349-03967-8							http://link.springer.com/10.1007/978-1-349-03967-8	Narlikar	10.1007/978-1-349-03967-8		fulltext		Macmillan Education UK	Monograph	1978						
Generating Inequality	978-0-333-19999-2	978-1-349-15723-5							http://link.springer.com/10.1007/978-1-349-15723-5	Thurow	10.1007/978-1-349-15723-5		fulltext		Palgrave Macmillan UK	Monograph	1975						
Genetically Engineered Human Therapeutic Drugs	978-1-349-09802-6	978-1-349-09800-2							http://link.springer.com/10.1007/978-1-349-09800-2	Copsey	10.1007/978-1-349-09800-2		fulltext		Macmillan Education UK	Monograph	1988						
Geoffrey Chaucer The Wife of Bath	978-0-333-65706-5	978-1-349-24596-3							http://link.springer.com/10.1007/978-1-349-24596-3		10.1007/978-1-349-24596-3		fulltext		Macmillan Learning	Monograph	1996				Beidler	13939	
George Bernard Shaw’s Historical Plays	978-1-349-03402-4	978-1-349-03400-0							http://link.springer.com/10.1007/978-1-349-03400-0	Roy	10.1007/978-1-349-03400-0		fulltext		Palgrave Macmillan UK	Monograph	1976						
Gerard Manley Hopkins	978-1-349-03235-8	978-1-349-03233-4							http://link.springer.com/10.1007/978-1-349-03233-4	Bergonzi	10.1007/978-1-349-03233-4		fulltext		Macmillan Education UK	Monograph	1977					14041	
Gesammelte Abhandlungen	978-3-662-23645-1	978-3-662-25726-5							http://link.springer.com/10.1007/978-3-662-25726-5	Hilbert	10.1007/978-3-662-25726-5		fulltext		Springer Berlin Heidelberg	Monograph	1970			Zweite Auflage			
Geschlossene Unterbringung in Heimen	978-3-663-01140-8	978-3-663-01139-2							http://link.springer.com/10.1007/978-3-663-01139-2	Wolffersdorff	10.1007/978-3-663-01139-2		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1996			Zweite, aktualisierte und erweiterte Auflage			
Geschriebenes	978-3-528-08761-6	978-3-322-90615-1							http://link.springer.com/10.1007/978-3-322-90615-1	Tessenow	10.1007/978-3-322-90615-1		fulltext		Vieweg+Teubner Verlag	Monograph	1982		61		Kindt	5021	
Gesundheit und Behinderung im familialen Kontext	978-3-322-92354-7	978-3-322-92353-0							http://link.springer.com/10.1007/978-3-322-92353-0	Grunow	10.1007/978-3-322-92353-0		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1994					11284	
Getting from Here to There	978-1-349-04355-2	978-1-349-04353-8							http://link.springer.com/10.1007/978-1-349-04353-8	Rostow	10.1007/978-1-349-04353-8		fulltext		Palgrave Macmillan UK	Monograph	1979						
Gewalt gegen Fremde	978-3-322-91468-2	978-3-322-91467-5							http://link.springer.com/10.1007/978-3-322-91467-5		10.1007/978-3-322-91467-5		fulltext		Deutscher Universitätsverlag	Monograph	1995						
Gewalt gegen Fremde	978-3-322-92358-5	978-3-322-92357-8							http://link.springer.com/10.1007/978-3-322-92357-8		10.1007/978-3-322-92357-8		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1995			Zweite, aktualisierte und erweiterte Auflage			
Girls, Wives, Factory Lives	978-0-333-29178-8	978-1-349-16609-1							http://link.springer.com/10.1007/978-1-349-16609-1	Pollert	10.1007/978-1-349-16609-1		fulltext		Macmillan Education UK	Monograph	1981						
Global Investing	978-1-349-11102-2	978-1-349-11100-8							http://link.springer.com/10.1007/978-1-349-11100-8	Walmsley	10.1007/978-1-349-11100-8		fulltext		Palgrave Macmillan UK	Monograph	1991						
Globalism and Local Democracy	978-0-333-99373-6	978-0-230-50274-1							http://link.springer.com/10.1007/978-0-230-50274-1		10.1007/978-0-230-50274-1		fulltext		Palgrave Macmillan UK	Monograph	2003				Hambleton		
Globalization and the Politics of Resistance	978-0-333-97030-0	978-0-230-51917-6							http://link.springer.com/10.1007/978-0-230-51917-6		10.1007/978-0-230-51917-6		fulltext		Palgrave Macmillan UK	Monograph	2000				Gills	13996	
Government in Reformation Europe 1520–1560	978-1-349-01144-5	978-1-349-01142-1							http://link.springer.com/10.1007/978-1-349-01142-1		10.1007/978-1-349-01142-1		fulltext		Palgrave Macmillan UK	Monograph	1971				Cohn	14157	
Graham Greene	978-1-349-04408-5	978-1-349-04406-1							http://link.springer.com/10.1007/978-1-349-04406-1	Kulshrestha	10.1007/978-1-349-04406-1		fulltext		Palgrave Macmillan UK	Monograph	1977						
Graham Greene: A Revaluation	978-1-349-10017-0	978-1-349-10015-6							http://link.springer.com/10.1007/978-1-349-10015-6		10.1007/978-1-349-10015-6		fulltext		Palgrave Macmillan UK	Monograph	1990				Meyers		
Graham Greene: On the Frontier	978-1-349-09564-3	978-1-349-09562-9							http://link.springer.com/10.1007/978-1-349-09562-9	Couto	10.1007/978-1-349-09562-9		fulltext		Palgrave Macmillan UK	Monograph	1988						
Greece in the 1980s	978-1-349-17250-4	978-1-349-17248-1							http://link.springer.com/10.1007/978-1-349-17248-1		10.1007/978-1-349-17248-1		fulltext		Palgrave Macmillan UK	Monograph	1983				Clogg		
Greece, 1981–89	978-1-349-23056-3	978-1-349-23054-9							http://link.springer.com/10.1007/978-1-349-23054-9		10.1007/978-1-349-23054-9		fulltext		Palgrave Macmillan UK	Monograph	1993				Clogg	14135	
Growth and Development	978-0-333-74679-0	978-1-349-27214-3							http://link.springer.com/10.1007/978-1-349-27214-3	Thirlwall	10.1007/978-1-349-27214-3		fulltext		Palgrave Macmillan UK	Monograph	1999			Sixth Edition			
Guide to Higher Education in Africa	978-0-333-75052-0	978-1-349-14977-3							http://link.springer.com/10.1007/978-1-349-14977-3		10.1007/978-1-349-14977-3		fulltext		Palgrave Macmillan UK	Monograph	1999						
Guide to International Human Rights Practice	978-1-349-07354-2	978-1-349-07352-8							http://link.springer.com/10.1007/978-1-349-07352-8		10.1007/978-1-349-07352-8		fulltext		Palgrave Macmillan UK	Monograph	1984				Hannum		
Hamlet, Prufrock and Language	978-1-349-03881-7	978-1-349-03879-4							http://link.springer.com/10.1007/978-1-349-03879-4	Ghose	10.1007/978-1-349-03879-4		fulltext		Palgrave Macmillan UK	Monograph	1978						
Handbook of Public Policy in Europe	978-1-349-50838-9	978-0-230-52275-6							http://link.springer.com/10.1007/978-0-230-52275-6		10.1007/978-0-230-52275-6		fulltext		Palgrave Macmillan UK	Monograph	2004				Compston		
Harold Pinter	978-0-333-28916-7	978-1-349-15627-6							http://link.springer.com/10.1007/978-1-349-15627-6	Dukore	10.1007/978-1-349-15627-6		fulltext		Macmillan Education UK	Monograph	1982					14287	
Health and Wellbeing	978-0-333-58717-1	978-1-349-22493-7							http://link.springer.com/10.1007/978-1-349-22493-7		10.1007/978-1-349-22493-7		fulltext		Macmillan Education UK	Monograph	1993				Beattie		
Heredity, Development and Evolution	978-0-333-24192-9	978-1-349-03985-2							http://link.springer.com/10.1007/978-1-349-03985-2	Birkett	10.1007/978-1-349-03985-2		fulltext		Macmillan Education UK	Monograph	1979					13978	
Heroes’ Twilight	978-0-333-28157-4	978-1-349-16429-5							http://link.springer.com/10.1007/978-1-349-16429-5	Bergonzi	10.1007/978-1-349-16429-5		fulltext		Palgrave Macmillan UK	Monograph	1980			Second Edition			
Hilfen zur beruflichen Integration	978-3-663-10303-5	978-3-663-10302-8							http://link.springer.com/10.1007/978-3-663-10302-8		10.1007/978-3-663-10302-8		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1999				Rademacker		
History of Modern Non-Marxian Economics	978-0-333-36608-0	978-1-349-18005-9							http://link.springer.com/10.1007/978-1-349-18005-9	Mátyás	10.1007/978-1-349-18005-9		fulltext		Macmillan Education UK	Monograph	1985			Second edition		14221	
Hitler’s Personal Security	978-1-349-03679-0	978-1-349-03677-6							http://link.springer.com/10.1007/978-1-349-03677-6	Hoffmann	10.1007/978-1-349-03677-6		fulltext		Palgrave Macmillan UK	Monograph	1979						
Hochbaukosten Flächen Rauminhalte	978-3-322-94389-7	978-3-322-94388-0							http://link.springer.com/10.1007/978-3-322-94388-0	Winkler	10.1007/978-3-322-94388-0		fulltext		Vieweg+Teubner Verlag	Monograph	1998			10., überarbeitete Auflage			
Hochbaukosten — Flächen — Rauminhalte	978-3-322-99594-0	978-3-322-99593-3							http://link.springer.com/10.1007/978-3-322-99593-3	Fröhlich	10.1007/978-3-322-99593-3		fulltext		Vieweg+Teubner Verlag	Monograph	2004			12., überarbeitete Auflage			
Holistic Thought in Social Science	978-1-349-03283-9	978-1-349-03281-5							http://link.springer.com/10.1007/978-1-349-03281-5	Phillips	10.1007/978-1-349-03281-5		fulltext		Macmillan Education UK	Monograph	1976						
Hollywood’s Stephen King	978-0-312-29321-5	978-1-4039-8051-9							http://link.springer.com/10.1007/978-1-4039-8051-9	Magistrale	10.1007/978-1-4039-8051-9		fulltext		Palgrave Macmillan US	Monograph	2003						
Horticultural Reviews	978-1-349-06521-9	978-1-349-06519-6							http://link.springer.com/10.1007/978-1-349-06519-6		10.1007/978-1-349-06519-6		fulltext		Palgrave Macmillan UK	Monograph	1982				Janick		
Housing in Urban Britain 1780–1914: Class, Capitalism and Construction	978-0-333-38708-5	978-1-349-07823-3							http://link.springer.com/10.1007/978-1-349-07823-3	Rodger	10.1007/978-1-349-07823-3		fulltext		Macmillan Education UK	Monograph	1989					14148	
How the Troubles Came to Northern Ireland	978-0-333-94941-2	978-0-230-28867-6							http://link.springer.com/10.1007/978-0-230-28867-6	Rose	10.1007/978-0-230-28867-6		fulltext		Palgrave Macmillan UK	Monograph	2001					14256	
How to Run Committees and Meetings	978-0-333-29035-4	978-1-349-16348-9							http://link.springer.com/10.1007/978-1-349-16348-9	Locke	10.1007/978-1-349-16348-9		fulltext		Palgrave Macmillan UK	Monograph	1980						
Hume	978-0-333-01705-0	978-1-349-15271-1							http://link.springer.com/10.1007/978-1-349-15271-1		10.1007/978-1-349-15271-1		fulltext		Palgrave Macmillan UK	Monograph	1966				Chappell	14213	
Ibsen	978-1-349-01695-2	978-1-349-01693-8							http://link.springer.com/10.1007/978-1-349-01693-8	Clurman	10.1007/978-1-349-01693-8		fulltext		Palgrave Macmillan UK	Monograph	1977					14041	
Ice Ages	978-1-349-04701-7	978-1-349-04699-7							http://link.springer.com/10.1007/978-1-349-04699-7	Imbrie	10.1007/978-1-349-04699-7		fulltext		Macmillan Education UK	Monograph	1979						
Identity, Crime, and Legal Responsibility in Eighteenth-Century England	978-1-349-51716-9	978-0-230-50509-4							http://link.springer.com/10.1007/978-0-230-50509-4	Rabin	10.1007/978-0-230-50509-4		fulltext		Palgrave Macmillan UK	Monograph	2004						
Ideology and Power in the Age of Lenin in Ruins	978-1-349-22348-0	978-1-349-22346-6							http://link.springer.com/10.1007/978-1-349-22346-6		10.1007/978-1-349-22346-6		fulltext		Macmillan Education UK	Monograph	1991				Kroker	13958	
Illustration and the Novels of Thomas Hardy	978-1-349-06162-4	978-1-349-06160-0							http://link.springer.com/10.1007/978-1-349-06160-0	Jackson	10.1007/978-1-349-06160-0		fulltext		Palgrave Macmillan UK	Monograph	1981						
Imperialism in the Twentieth Century	978-0-333-30712-0	978-1-349-05823-5							http://link.springer.com/10.1007/978-1-349-05823-5	Thornton	10.1007/978-1-349-05823-5		fulltext		Palgrave Macmillan UK	Monograph	1977						
Imperialism in the Twentieth Century	978-1-349-04183-1	978-1-349-04181-7							http://link.springer.com/10.1007/978-1-349-04181-7	Thornton	10.1007/978-1-349-04181-7		fulltext		Palgrave Macmillan UK	Monograph	1978						
In search of Detente	978-0-333-34388-3	978-1-349-19969-3							http://link.springer.com/10.1007/978-1-349-19969-3	Ashton	10.1007/978-1-349-19969-3		fulltext		Macmillan Education UK	Monograph	1989					14284	
In the Year of Munich	978-1-349-03499-4	978-1-349-03497-0							http://link.springer.com/10.1007/978-1-349-03497-0	Douglas	10.1007/978-1-349-03497-0		fulltext		Palgrave Macmillan UK	Monograph	1977						
India and the IT Revolution	978-1-349-51994-1	978-0-230-51037-1							http://link.springer.com/10.1007/978-0-230-51037-1	Greenspan	10.1007/978-0-230-51037-1		fulltext		Palgrave Macmillan UK	Monograph	2004						
Industrial Cooperation between East and West	978-1-349-04777-2	978-1-349-04775-8							http://link.springer.com/10.1007/978-1-349-04775-8	Levcik	10.1007/978-1-349-04775-8		fulltext		Palgrave Macmillan UK	Monograph	1979						
Industry in Tudor and Stuart England	978-0-333-14351-3	978-1-349-01717-1							http://link.springer.com/10.1007/978-1-349-01717-1	Coleman	10.1007/978-1-349-01717-1		fulltext		Macmillan Education UK	Monograph	1975					14148	
Information Technology in the Office	978-0-333-55573-6	978-1-349-12464-0							http://link.springer.com/10.1007/978-1-349-12464-0	Wilkinson	10.1007/978-1-349-12464-0		fulltext		Macmillan Education UK	Monograph	1992						
Injustice	978-0-333-25686-2	978-1-349-15916-1							http://link.springer.com/10.1007/978-1-349-15916-1	Moore	10.1007/978-1-349-15916-1		fulltext		Palgrave Macmillan UK	Monograph	1978						
Innovations	978-1-349-00657-1	978-1-349-00655-7							http://link.springer.com/10.1007/978-1-349-00655-7		10.1007/978-1-349-00655-7		fulltext		Palgrave Macmillan UK	Monograph	1968				Bergonzi		
Inspiration in Milton and Keats	978-1-349-05639-2	978-1-349-05637-8							http://link.springer.com/10.1007/978-1-349-05637-8	Williams	10.1007/978-1-349-05637-8		fulltext		Palgrave Macmillan UK	Monograph	1982						
Integrative Pädagogik in der Grundschule	978-3-322-93396-6	978-3-322-93395-9							http://link.springer.com/10.1007/978-3-322-93395-9	Deppe-Wolfinger	10.1007/978-3-322-93395-9		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1990						
Intellectual and Manual Labour	978-0-333-23046-6	978-1-349-15867-6							http://link.springer.com/10.1007/978-1-349-15867-6	Sohn-Rethel	10.1007/978-1-349-15867-6		fulltext		Macmillan Education UK	Monograph	1978					14196	
International Business Bibliography	978-1-349-81492-3	978-1-349-81490-9							http://link.springer.com/10.1007/978-1-349-81490-9	Brooke	10.1007/978-1-349-81490-9		fulltext		Palgrave Macmillan UK	Monograph	1977						
International Handbook of Universities	978-1-349-04990-5	978-1-349-04988-2							http://link.springer.com/10.1007/978-1-349-04988-2		10.1007/978-1-349-04988-2		fulltext		Palgrave Macmillan UK	Monograph	1983			Ninth Edition	Aitken		
International Handbook of Universities	978-1-349-09325-0	978-1-349-09323-6							http://link.springer.com/10.1007/978-1-349-09323-6		10.1007/978-1-349-09323-6		fulltext		Palgrave Macmillan UK	Monograph	1989			Eleventh Edition	Eberhard		
International Handbook on Ageing	978-1-349-05120-5	978-1-349-05118-2							http://link.springer.com/10.1007/978-1-349-05118-2		10.1007/978-1-349-05118-2		fulltext		Macmillan Education UK	Monograph	1980				Palmore		
International economics	978-0-333-12621-9	978-1-349-15434-0							http://link.springer.com/10.1007/978-1-349-15434-0	Södersten	10.1007/978-1-349-15434-0		fulltext		Palgrave Macmillan UK	Monograph	1970						
International economics	978-0-333-23642-0	978-1-349-16300-7							http://link.springer.com/10.1007/978-1-349-16300-7	Södersten	10.1007/978-1-349-16300-7		fulltext		Macmillan Education UK	Monograph	1980			Second Edition			
Interviewing	978-1-349-80978-3	978-1-349-80976-9							http://link.springer.com/10.1007/978-1-349-80976-9		10.1007/978-1-349-80976-9		fulltext		Macmillan Education UK	Monograph	1988						
Introduction to Social and Community Services	978-0-333-57604-5	978-1-349-22154-7							http://link.springer.com/10.1007/978-1-349-22154-7	Baugh	10.1007/978-1-349-22154-7		fulltext		Macmillan Education UK	Monograph	1992			Sixth Edition			
